state_code,state_name,lga_code17,lga_name17,males_age_0_4,males_age_5_9,males_age_10_14,males_age_15_19,males_age_20_24,males_age_25_29,males_age_30_34,males_age_35_39,males_age_40_44,males_age_45_49,males_age_50_54,males_age_55_59,males_age_60_64,males_age_65_69,males_age_70_74,males_age_75_79,males_age_80_84,males_age_85_plus,males_total,females_age_0_4,females_age_5_9,females_age_10_14,females_age_15_19,females_age_20_24,females_age_25_29,females_age_30_34,females_age_35_39,females_age_40_44,females_age_45_49,females_age_50_54,females_age_55_59,females_age_60_64,females_age_65_69,females_age_70_74,females_age_75_79,females_age_80_84,females_age_85_plus,females_total,persons_age_0_4,persons_age_5_9,persons_age_10_14,persons_age_15_19,persons_age_20_24,persons_age_25_29,persons_age_30_34,persons_age_35_39,persons_age_40_44,persons_age_45_49,persons_age_50_54,persons_age_55_59,persons_age_60_64,persons_age_65_69,persons_age_70_74,persons_age_75_79,persons_age_80_84,persons_age_85_plus,persons_total
1,New South Wales,10050,Albury (C),1930,1658,1658,1665,1919,1720,1653,1570,1501,1702,1471,1656,1431,1313,1082,774,520,480,25703,1728,1615,1660,1683,1950,1771,1684,1683,1648,1724,1621,1755,1584,1398,1232,929,714,867,27246,3658,3273,3318,3348,3869,3491,3337,3253,3149,3426,3092,3411,3015,2711,2314,1703,1234,1347,52949
1,New South Wales,10130,Armidale Regional (A),910,914,961,1330,1544,952,886,741,779,836,915,941,845,730,624,451,259,237,14855,886,892,968,1423,1543,996,892,823,840,916,962,1027,830,756,638,531,369,447,15739,1796,1806,1929,2753,3087,1948,1778,1564,1619,1752,1877,1968,1675,1486,1262,982,628,684,30594
1,New South Wales,10250,Ballina (A),1145,1373,1326,1357,867,911,998,1075,1185,1332,1399,1506,1534,1578,1222,864,631,649,20952,1071,1243,1185,1241,846,934,1114,1156,1365,1570,1525,1733,1677,1554,1338,1009,803,1141,22505,2216,2616,2511,2598,1713,1845,2112,2231,2550,2902,2924,3239,3211,3132,2560,1873,1434,1790,43457
1,New South Wales,10300,Balranald (A),89,80,83,79,81,76,33,80,56,83,72,99,90,69,57,25,30,18,1200,84,73,76,62,77,63,67,59,76,66,63,89,92,66,27,45,25,31,1141,173,153,159,141,158,139,100,139,132,149,135,188,182,135,84,70,55,49,2341
1,New South Wales,10470,Bathurst Regional (A),1418,1496,1500,1581,1718,1629,1379,1221,1265,1391,1223,1335,1149,1105,860,586,336,295,21487,1292,1408,1339,1600,1699,1356,1218,1207,1251,1391,1289,1382,1163,1098,874,623,513,589,21292,2710,2904,2839,3181,3417,2985,2597,2428,2516,2782,2512,2717,2312,2203,1734,1209,849,884,42779
1,New South Wales,10500,Bayside (A),5434,4631,4045,4424,6914,9177,8836,6914,5649,5254,4641,4351,3710,3378,2664,1977,1585,1453,85037,5046,4447,3744,4117,6665,9058,8284,6418,5658,5346,4806,4436,4046,3504,2940,2396,1886,2255,85052,10480,9078,7789,8541,13579,18235,17120,13332,11307,10600,9447,8787,7756,6882,5604,4373,3471,3708,170089
1,New South Wales,10550,Bega Valley (A),795,1012,976,972,704,629,707,681,809,1001,1173,1398,1544,1480,1162,798,477,413,16731,786,899,951,925,632,656,765,806,872,1157,1258,1591,1598,1412,1115,810,517,621,17371,1581,1911,1927,1897,1336,1285,1472,1487,1681,2158,2431,2989,3142,2892,2277,1608,994,1034,34102
1,New South Wales,10600,Bellingen (A),305,435,390,403,228,257,280,290,357,369,464,496,579,462,392,271,170,133,6281,324,434,405,357,203,228,291,314,384,490,508,605,583,463,381,273,216,206,6665,629,869,795,760,431,485,571,604,741,859,972,1101,1162,925,773,544,386,339,12946
1,New South Wales,10650,Berrigan (A),256,252,266,231,205,215,199,201,204,239,230,276,337,422,299,225,165,130,4352,205,269,223,217,165,207,197,227,235,248,262,314,323,349,323,225,140,183,4312,461,521,489,448,370,422,396,428,439,487,492,590,660,771,622,450,305,313,8664
1,New South Wales,10750,Blacktown (C),14754,14526,12685,12483,13222,13421,14674,14762,12756,11306,10260,9444,7730,6490,4678,2828,1732,1294,179045,14153,13637,11730,11604,12121,13584,15705,14399,12212,11516,10323,9655,8275,6798,4909,3223,2280,2310,178434,28907,28163,24415,24087,25343,27005,30379,29161,24968,22822,20583,19099,16005,13288,9587,6051,4012,3604,357479
