lga_name_2016,lga_code_2016,age_0_indig_m,age_0_indig_f,age_0_indig_p,age_0_nonind_m,age_0_nonind_f,age_0_nonind_p,age_0_indigstat_nsm,age_0_indigstat_nsf,age_0_indigstat_nsp,age_0_totm,age_0_totf,age_0_totp,age_1_indig_m,age_1_indig_f,age_1_indig_p,age_1_nonind_m,age_1_nonind_f,age_1_nonind_p,age_1_indigstat_nsm,age_1_indigstat_nsf,age_1_indigstat_nsp,age_1_totm,age_1_totf,age_1_totp,age_2_indig_m,age_2_indig_f,age_2_indig_p,age_2_nonind_m,age_2_nonind_f,age_2_nonind_p,age_2_indigstat_nsm,age_2_indigstat_nsf,age_2_indigstat_nsp,age_2_totm,age_2_totf,age_2_totp,age_3_indig_m,age_3_indig_f,age_3_indig_p,age_3_nonind_m,age_3_nonind_f,age_3_nonind_p,age_3_indigstat_nsm,age_3_indigstat_nsf,age_3_indigstat_nsp,age_3_totm,age_3_totf,age_3_totp,age_4_indig_m,age_4_indig_f,age_4_indig_p,age_4_nonind_m,age_4_nonind_f,age_4_nonind_p,age_4_indigstat_nsm,age_4_indigstat_nsf,age_4_indigstat_nsp,age_4_totm,age_4_totf,age_4_totp,age_0_4_indig_m,age_0_4_indig_f,age_0_4_indig_p,age_0_4_nonind_m,age_0_4_nonind_f,age_0_4_nonind_p,age_0_4_indig_st_nsm,age_0_4_indig_st_nsf,age_0_4_indig_st_nsp,age_0_4_totm,age_0_4_totf,age_0_4_totp,age_5_indig_m,age_5_indig_f,age_5_indig_p,age_5_nonind_m,age_5_nonind_f,age_5_nonind_p,age_5_indigstat_nsm,age_5_indigstat_nsf,age_5_indigstat_nsp,age_5_totm,age_5_totf,age_5_totp,age_6_indig_m,age_6_indig_f,age_6_indig_p,age_6_nonind_m,age_6_nonind_f,age_6_nonind_p,age_6_indigstat_nsm,age_6_indigstat_nsf,age_6_indigstat_nsp,age_6_totm,age_6_totf,age_6_totp,age_7_indig_m,age_7_indig_f,age_7_indig_p,age_7_nonind_m,age_7_nonind_f,age_7_nonind_p,age_7_indigstat_nsm,age_7_indigstat_nsf,age_7_indigstat_nsp,age_7_totm,age_7_totf,age_7_totp,age_8_indig_m,age_8_indig_f,age_8_indig_p,age_8_nonind_m,age_8_nonind_f,age_8_nonind_p,age_8_indigstat_nsm,age_8_indigstat_nsf,age_8_indigstat_nsp,age_8_totm,age_8_totf,age_8_totp,age_9_indig_m,age_9_indig_f,age_9_indig_p,age_9_nonind_m,age_9_nonind_f,age_9_nonind_p,age_9_indigstat_nsm,age_9_indigstat_nsf,age_9_indigstat_nsp,age_9_totm,age_9_totf,age_9_totp,age_5_9_indig_m,age_5_9_indig_f,age_5_9_indig_p,age_5_9_nonind_m,age_5_9_nonind_f,age_5_9_nonind_p,age_5_9_ind_status_nsm,age_5_9_ind_status_nsf,age_5_9_ind_status_nsp,age_5_9_totm,age_5_9_totf,age_5_9_totp,age_10_indig_m,age_10_indig_f,age_10_indig_p,age_10_nonind_m,age_10_nonind_f,age_10_nonind_p,age_10_indig_st_nsm,age_10_indig_st_nsf,age_10_indig_st_nsp,age_10_totm,age_10_totf,age_10_totp,age_11_indig_m,age_11_indig_f,age_11_indig_p,age_11_nonind_m,age_11_nonind_f,age_11_nonind_p,age_11_indig_st_nsm,age_11_indig_st_nsf,age_11_indig_st_nsp,age_11_totm,age_11_totf,age_11_totp,age_12_indig_m,age_12_indig_f,age_12_indig_p,age_12_nonind_m,age_12_nonind_f,age_12_nonind_p,age_12_indigstat_nsm,age_12_indigstat_nsf,age_12_indigstat_nsp,age_12_totm,age_12_totf,age_12_totp,age_13_indig_m,age_13_indig_f,age_13_indig_p,age_13_nonind_m,age_13_nonind_f,age_13_nonind_p,age_13_indst_nsm,age_13_indst_nsf,age_13_indst_nsp,age_13_totm,age_13_totf,age_13_totp,age_14_indig_m,age_14_indig_f,age_14_indig_p,age_14_nonind_m,age_14_nonind_f,age_14_nonind_p,age_14_indst_nsm,age_14_indst_nsf
Albury (C),10050,23,17,38,297,297,603,20,20,39,340,334,676,20,22,41,307,270,577,12,29,45,342,324,664,25,15,43,309,244,553,16,19,37,352,274,629,25,13,41,309,308,613,28,25,51,359,348,699,13,14,27,272,276,550,16,19,30,298,308,611,111,80,188,1494,1403,2893,95,114,203,1689,1594,3286,9,20,32,289,257,543,18,12,29,317,283,609,15,19,38,282,274,560,22,19,40,323,309,633,22,18,36,292,278,573,16,20,31,327,314,642,12,19,30,282,264,545,12,20,30,306,305,608,16,20,41,305,298,597,29,8,43,350,324,677,78,101,177,1448,1371,2817,98,75,173,1624,1539,3166,17,24,42,314,257,570,19,21,40,353,303,650,11,23,32,281,300,586,9,19,30,306,340,648,24,12,38,253,263,513,22,14,32,293,293,589,16,9,31,289,275,567,18,21,37,326,311,633,22,14,39,262,298,558,23,21
Armidale Regional (A),10130,22,32,61,139,122,256,8,7,14,168,165,328,30,22,56,109,120,230,8,8,22,146,148,298,25,23,49,148,148,300,6,7,17,180,181,362,28,28,63,128,132,254,12,11,25,168,178,345,32,22,55,139,116,262,6,9,17,184,153,337,145,132,276,659,637,1303,43,53,94,844,825,1669,30,22,54,123,119,238,5,13,18,155,153,305,27,24,55,130,140,274,12,7,22,174,172,343,12,23,37,153,162,314,13,14,25,178,196,371,39,20,56,131,138,272,10,9,18,175,168,345,28,27,54,152,150,299,18,12,27,195,186,379,136,116,258,684,706,1393,48,57,106,872,879,1749,24,33,55,136,143,281,7,6,13,168,186,349,23,21,41,157,135,290,9,9,21,189,170,356,22,30,46,171,164,333,11,7,15,201,195,397,28,21,47,159,158,320,13,8,26,194,198,393,21,24,46,185,174,362,12,6
Ballina (A),10250,13,12,28,151,163,317,13,18,23,174,192,368,15,12,27,199,133,336,0,14,15,217,160,377,11,13,25,183,188,374,14,12,20,204,212,419,14,17,34,204,171,374,12,14,34,231,206,435,16,10,27,212,203,410,14,11,30,243,223,470,67,72,134,949,864,1814,56,65,122,1074,997,2072,6,20,25,215,205,421,17,24,43,246,248,487,13,16,32,234,196,432,7,15,24,263,225,484,24,19,37,211,197,412,14,10,25,245,225,471,18,16,32,246,210,455,13,12,25,270,237,506,8,15,26,250,185,436,15,13,33,281,211,493,72,80,158,1164,984,2152,69,81,146,1307,1143,2448,15,6,18,212,194,400,11,10,28,234,206,446,15,11,28,209,189,399,15,7,24,241,209,457,26,19,41,238,177,414,15,11,22,275,206,482,16,14,26,219,237,455,9,22,33,243,270,514,17,20,34,219,218,442,23,22
Balranald (A),10300,3,0,3,9,6,18,0,3,3,8,13,26,3,4,3,19,18,36,3,0,3,20,18,43,0,3,3,20,10,30,0,0,3,23,13,34,3,0,3,10,12,22,0,3,3,19,18,30,0,0,0,8,9,16,0,0,0,8,9,16,6,7,16,60,58,116,6,3,13,80,71,143,3,6,9,14,13,24,3,4,5,19,17,40,3,3,7,12,8,17,3,3,4,15,11,25,7,9,14,18,14,30,0,3,3,20,24,41,6,0,4,7,20,25,4,0,3,11,17,36,4,0,8,16,10,31,0,0,3,21,19,41,18,16,36,67,60,128,13,12,27,95,88,186,0,4,7,7,9,16,3,0,4,13,15,26,4,8,10,17,18,33,0,0,0,25,23,42,3,0,3,14,5,22,0,3,3,16,12,31,0,4,3,10,12,23,0,0,0,14,12,24,3,3,3,11,10,21,0,0
Bathurst Regional (A),10470,32,29,64,209,190,404,13,6,23,256,229,483,35,19,54,236,194,425,17,14,26,284,223,514,36,21,52,207,210,422,13,19,29,257,246,504,32,28,57,237,205,450,22,8,29,294,246,534,26,28,53,207,222,428,10,18,25,244,260,513,162,128,284,1108,1019,2126,73,63,137,1339,1209,2546,22,37,54,240,217,459,15,12,24,281,257,536,37,23,57,223,202,431,12,13,22,268,242,515,26,35,60,262,257,516,23,17,37,310,307,617,31,25,54,266,246,514,16,10,29,313,280,586,20,30,42,232,223,458,10,12,23,260,265,524,130,148,278,1233,1140,2372,69,66,135,1431,1351,2781,27,30,63,278,221,497,16,12,25,319,267,584,16,23,36,245,223,466,15,19,36,280,265,544,33,31,63,239,212,454,13,22,38,285,266,553,25,26,53,242,211,456,10,15,23,284,245,525,24,17,39,251,271,519,14,17
Bega Valley (A),10550,17,9,24,123,116,238,5,10,21,143,141,283,17,8,26,103,108,216,8,6,18,131,129,257,10,6,13,144,130,269,11,3,19,158,137,301,15,9,22,129,134,267,7,12,23,157,150,305,21,10,27,140,132,271,9,10,19,167,152,324,70,49,120,642,624,1262,47,48,91,757,718,1468,9,12,19,164,140,306,16,10,26,190,157,350,16,10,28,154,146,308,17,15,31,182,179,364,11,13,25,168,153,323,7,14,24,189,177,375,15,9,32,184,156,341,19,15,37,224,185,406,6,12,22,163,171,326,17,6,28,187,189,372,61,58,123,835,766,1603,78,65,143,969,888,1865,16,24,37,182,163,343,14,13,21,207,199,403,12,18,24,157,155,312,16,12,28,187,184,370,17,18,40,163,139,306,16,8,20,194,170,365,12,13,24,157,164,322,16,20,32,178,199,373,20,11,31,175,186,361,15,17
Bellingen (A),10600,6,4,10,42,46,90,4,7,6,49,53,99,4,6,8,48,46,94,3,3,5,52,59,114,5,5,14,64,43,109,5,0,4,75,53,128,8,11,13,52,62,113,3,7,11,54,75,131,6,9,12,63,52,114,3,9,5,68,70,133,22,32,56,262,256,523,13,19,37,303,304,605,6,4,10,65,57,124,10,0,12,81,69,145,3,4,10,70,66,134,9,12,14,77,77,154,4,3,5,57,80,140,5,9,17,70,94,164,9,6,11,93,76,164,9,6,12,107,83,193,5,9,9,66,63,130,3,3,13,79,75,153,26,26,51,346,340,690,31,29,64,402,403,805,3,9,10,53,71,123,4,11,11,64,87,148,11,4,15,83,63,145,10,5,15,98,70,172,0,6,6,61,77,135,13,8,16,71,89,159,7,3,8,66,59,128,6,11,14,85,77,158,5,4,14,60,65,129,3,11
Berrigan (A),10650,0,3,3,40,24,67,9,3,12,47,35,77,3,0,3,37,29,64,8,5,12,45,37,80,7,0,7,54,50,102,5,3,13,66,52,120,0,0,3,27,48,75,10,3,13,38,52,88,0,6,7,44,45,88,3,6,4,51,51,101,13,8,23,202,187,393,28,21,52,249,219,471,4,0,3,36,39,84,8,4,9,48,46,97,3,3,4,39,45,81,4,4,9,45,49,94,0,0,0,35,53,88,3,10,13,35,60,102,3,4,3,51,48,94,4,0,4,59,51,105,3,4,4,49,41,91,8,3,12,56,49,112,8,15,19,208,232,441,28,15,48,244,258,508,0,0,0,41,38,87,3,7,9,53,45,99,0,7,7,51,25,77,4,5,8,57,32,96,3,6,6,39,43,80,3,0,7,49,49,98,3,3,7,37,30,70,8,3,12,44,38,82,0,6,8,35,46,83,5,8
Blacktown (C),10750,108,101,210,2222,2258,4484,122,111,236,2454,2468,4926,137,111,248,2528,2436,4971,117,118,235,2786,2666,5457,145,120,264,2563,2470,5036,142,123,265,2849,2708,5558,127,97,219,2600,2422,5025,135,120,256,2854,2640,5497,130,130,260,2493,2517,5011,110,111,217,2736,2750,5484,640,555,1192,12406,12116,24525,627,581,1207,13683,13245,26928,115,119,230,2591,2426,5015,130,132,264,2838,2675,5511,114,115,228,2578,2414,4988,124,104,231,2821,2631,5454,110,98,209,2513,2313,4825,109,116,222,2733,2530,5262,111,111,221,2449,2306,4762,111,114,231,2679,2537,5211,149,100,250,2466,2239,4706,112,117,222,2729,2449,5177,602,541,1148,12603,11692,24297,589,583,1172,13797,12819,26614,129,132,257,2290,2095,4381,106,113,214,2522,2334,4856,102,99,204,2283,2087,4374,103,97,202,2492,2282,4776,115,112,234,2139,1970,4111,79,105,178,2339,2183,4521,117,118,238,2073,2001,4072,108,100,205,2299,2214,4515,118,111,231,2087,1971,4058,78,95
Bland (A),10800,3,0,3,26,27,54,3,3,7,31,31,58,0,3,6,36,32,69,3,12,12,38,45,83,3,8,9,22,20,47,3,3,7,28,29,57,3,3,6,34,35,67,6,0,6,37,34,78,3,3,4,26,35,59,0,3,4,34,41,75,11,17,29,146,149,288,10,20,27,167,184,351,4,7,11,39,38,80,3,3,3,49,48,96,3,0,4,49,40,88,5,0,7,57,44,102,3,3,9,39,32,66,0,3,3,39,42,81,3,6,13,34,35,77,3,4,11,46,48,92,6,4,12,43,26,76,3,3,3,53,35,93,20,29,43,210,174,382,13,20,35,239,222,459,7,0,9,28,31,53,0,12,13,39,38,79,4,3,8,33,45,79,6,7,12,42,55,97,0,9,8,37,45,80,9,0,10,46,51,103,0,3,7,32,31,60,0,3,6,32,39,70,5,0,3,26,30,59,6,3
