lga_code16,m_nat_phy_sci_15_24,m_nat_phy_sci_25_34,m_nat_phy_sci_35_44,m_nat_phy_sci_45_54,m_nat_phy_sci_55_64,m_nat_phy_sci_65_74,m_nat_phy_sci_75_84,m_nat_phy_sci_85,m_nat_phy_sci_tot,m_it_15_24,m_it_25_34,m_it_35_44,m_it_45_54,m_it_55_64,m_it_65_74,m_it_75_84,m_it_85,m_it_tot,m_egnr_rel_tech_15_24,m_egnr_rel_tech_25_34,m_egnr_rel_tech_35_44,m_egnr_rel_tech_45_54,m_egnr_rel_tech_55_64,m_egnr_rel_tech_65_74,m_egnr_rel_tech_75_84,m_egnr_rel_tech_85,m_egnr_rel_tech_tot,m_arc_bld_15_24,m_arc_bld_25_34,m_arc_bld_35_44,m_arc_bld_45_54,m_arc_bld_55_64,m_arc_bld_65_74,m_arc_bld_75_84,m_arc_bld_85_over,m_arc_bld_tot,m_agric_env_rel_stud_15_24,m_agric_env_rel_stud_25_34,m_agric_env_rel_stud_35_44,m_agric_env_rel_stud_45_54,m_agric_env_rel_stud_55_64,m_agric_env_rel_stud_65_74,m_agric_env_rel_stud_75_84,m_agric_env_rel_stud_85,m_agric_envir_rel_stud_tot,m_hlth_15_24_yr,m_hlth_25_34_yr,m_hlth_35_44_yr,m_hlth_45_54_yr,m_hlth_55_64_yr,m_hlth_65_74_yr,m_hlth_75_84_yr,m_hlth_85_yr_over,m_hlth_tot,m_edu_15_24_yr,m_edu_25_34_yr,m_edu_35_44_yr,m_edu_45_54_yr,m_edu_55_64_yr,m_edu_65_74_yr,m_edu_75_84_yr,m_edu_85_yr_over,m_edu_tot,m_mgmt_cmrce_15_24,m_mgmt_cmrce_25_34,m_mgmt_cmrce_35_44,m_mgmt_cmrce_45_54,m_mgmt_cmrce_55_64,m_mgmt_cmrce_65_74,m_mgmt_cmrce_75_84,m_mgmt_cmrce_85_over,m_mgmt_cmrce_tot,m_scty_cul_15_24_yr,m_scty_cul_25_34_yr,m_scty_cul_35_44_yr,m_scty_cul_45_54_yr,m_scty_cul_55_64_yr,m_scty_cul_65_74_yr,m_scty_cul_75_84_yr,m_scty_cul_85_yr_over,m_scty_cul_tot,m_crtve_arts_15_24_yr,m_crtve_arts_25_34_yr,m_crtve_arts_35_44_yr,m_crtve_arts_45_54_yr,m_crtve_arts_55_64_yr,m_crtve_arts_65_74_yr,m_crtve_arts_75_84_yr,m_crtve_arts_85_yr_over,m_crtve_arts_tot,m_foodhos_psnlsvcs_15_24,m_foodhos_psnlsvcs_25_34,m_foodhos_psnlsvcs_35_44,m_foodhos_psnlsvcs_45_54,m_foodhos_psnlsvcs_55_64,m_foodhos_psnlsvcs_65_74,m_foodhos_psnlsvcs_75_84,m_foodhos_psnlsvcs_85_over,m_foodhos_psnlsvcs_tot,m_mix_fld_prog_15_24,m_mix_fld_prog_25_34,m_mix_fld_prog_35_44,m_mix_fld_prog_45_54,m_mix_fld_prog_55_64,m_mix_fld_prog_65_74,m_mix_fld_prog_75_84,m_mix_fld_prog_85_over,m_mix_fld_prog_tot,m_fld_stud_inad_desc_15_24,m_fld_stud_inad_desc_25_34,m_fld_stud_inad_desc_35_44,m_fld_stud_inad_desc_45_54,m_fld_stud_inad_desc_55_64,m_fld_stud_inad_desc_65_74,m_fld_stud_inad_desc_75_84,m_fld_stud_inad_desc_85,m_fld_stud_inad_desc_tot,m_fld_stud_ns_15_24_yr,m_fld_stud_ns_25_34_yr,m_fld_stud_ns_35_44_yr,m_fld_stud_ns_45_54_yr,m_fld_stud_ns_55_64_yr,m_fld_stud_ns_65_74_yr,m_fld_stud_ns_75_84_yr,m_fld_stud_ns_85_yr_over,m_fld_stud_ns_tot,m_tot_15_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_nat_phy_sci_15_24,f_nat_phy_sci_25_34,f_nat_phy_sci_35_44,f_nat_phy_sci_45_54,f_nat_phy_sci_55_64,f_nat_phy_sci_65_74,f_nat_phy_sci_75_84,f_nat_phy_sci_85,f_nat_phy_sci_tot,f_it_15_24,f_it_25_34,f_it_35_44,f_it_45_54,f_it_55_64,f_it_65_74,f_it_75_84,f_it_85,f_it_tot,f_egnr_rel_tech_15_24,f_egnr_rel_tech_25_34,f_egnr_rel_tech_35_44,f_egnr_rel_tech_45_54,f_egnr_rel_tech_55_64,f_egnr_rel_tech_65_74,f_egnr_rel_tech_75_84,f_egnr_rel_tech_85,f_egnr_rel_tech_tot,f_arc_bld_15_24,f_arc_bld_25_34,f_arc_bld_35_44,f_arc_bld_45_54,f_arc_bld_55_64,f_arc_bld_65_74,f_arc_bld_75_84,f_arc_bld_85_over,f_arc_bld_tot,f_agric_env_rel_stud_15_24,f_agric_env_rel_stud_25_34,f_agric_env_rel_stud_35_44,f_agric_env_rel_stud_45_54,f_agric_env_rel_stud_55_64,f_agric_env_rel_stud_65_74,f_agric_env_rel_stud_75_84,f_agric_env_rel_stud_85,f_agric_envir_rel_stud_tot,f_hlth_15_24_yr,f_hlth_25_34_yr,f_hlth_35_44_yr,f_hlth_45_54_yr,f_hlth_55_64_yr,f_hlth_65_74_yr,f_hlth_75_84_yr,f_hlth_85_yr_over,f_hlth_tot,f_edu_15_24_yr,f_edu_25_34_yr,f_edu_35_44_yr,f_edu_45_54_yr,f_edu_55_64_yr,f_edu_65_74_yr,f_edu_75_84_yr,f_edu_85_yr_over,f_edu_tot,f_mgmt_cmrce_15_24,f_mgmt_cmrce_25_34,lga_name16
10050,8,37,56,38,48,23,6,0,226,38,73,90,49,26,11,0,0,291,205,635,533,601,567,387,187,57,3174,157,315,241,228,241,132,81,29,1426,31,84,100,102,97,65,35,6,522,18,123,120,107,106,61,12,9,557,18,81,92,111,139,85,29,8,567,99,318,343,321,277,173,55,21,1609,61,151,145,133,113,76,18,7,695,34,67,42,35,24,17,6,0,232,64,132,128,86,53,33,15,9,516,8,3,6,3,4,7,3,3,41,8,25,35,27,26,8,12,0,146,319,293,284,290,311,250,193,95,2027,1066,2342,2208,2141,2027,1325,662,245,12023,16,46,44,49,28,11,5,0,192,5,21,21,25,25,14,0,0,114,14,42,33,44,28,23,12,12,210,3,19,15,11,16,5,0,0,71,24,48,50,36,15,6,4,0,178,163,483,386,362,417,230,89,33,2158,77,329,283,278,332,163,70,14,1551,265,584,Albury (C)
10130,16,73,62,67,76,63,26,11,403,27,61,40,33,12,5,0,3,178,83,184,167,201,217,159,80,25,1108,45,101,97,124,108,73,37,4,587,85,128,128,147,80,72,38,8,684,16,101,58,63,51,21,13,10,335,3,49,49,68,90,51,17,11,335,68,135,113,145,132,86,44,5,731,75,122,129,150,153,116,30,8,785,15,34,27,31,27,9,3,5,163,48,62,45,39,28,11,3,0,243,12,0,0,0,0,7,3,0,27,8,12,17,19,13,14,11,0,82,331,163,129,168,168,139,78,44,1223,836,1221,1066,1251,1157,837,378,132,6884,30,65,55,65,40,23,9,7,289,8,15,12,7,9,3,0,0,58,3,10,15,20,11,9,11,3,75,3,7,3,7,7,4,0,0,32,64,74,64,42,34,15,4,0,289,110,250,175,205,214,143,65,25,1185,37,173,195,200,252,146,75,14,1092,118,213,Armidale Regional (A)
10250,4,22,42,55,55,49,16,9,247,12,34,31,31,33,20,3,0,155,99,284,359,423,552,510,247,97,2565,69,199,229,285,268,200,108,31,1386,28,75,117,104,87,69,28,6,528,9,80,120,132,147,78,41,18,619,3,54,87,119,185,172,67,25,715,19,150,222,219,258,246,90,30,1221,34,72,122,151,160,114,44,10,705,27,41,47,37,47,29,3,4,237,33,81,104,94,46,55,21,3,435,3,0,3,0,0,0,4,0,16,8,14,14,26,28,19,14,6,132,197,152,185,234,275,244,209,152,1659,541,1249,1680,1919,2143,1814,886,386,10625,10,15,35,32,39,23,11,0,166,3,8,7,22,13,9,0,0,63,10,8,23,13,23,18,18,15,124,0,12,22,9,16,8,5,0,67,19,26,42,42,39,21,0,0,178,63,238,350,407,477,283,134,64,2010,41,191,266,313,457,258,118,34,1673,90,287,Ballina (A)
10300,0,3,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,4,7,18,21,23,24,14,4,0,117,0,4,9,4,5,0,0,0,35,8,13,11,11,18,6,0,4,64,0,3,0,0,3,3,0,0,9,0,0,3,4,5,3,0,0,18,0,3,8,4,6,0,0,0,21,0,0,3,4,3,0,5,0,15,0,0,0,0,0,0,0,0,0,7,3,3,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,24,23,24,37,28,17,3,172,58,79,83,79,98,62,22,11,498,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,3,4,0,0,0,20,0,12,9,7,21,7,3,0,72,3,11,14,10,6,4,0,0,53,3,19,Balranald (A)
10470,8,25,31,38,34,34,15,0,178,20,70,57,38,33,10,0,0,233,164,500,478,531,528,359,142,40,2738,97,249,194,203,186,116,53,14,1110,23,65,89,84,71,65,45,9,450,44,77,68,74,68,32,9,3,386,10,75,76,83,117,64,26,7,459,86,203,213,218,159,122,39,11,1054,66,123,108,142,93,86,24,8,652,26,49,37,31,19,20,7,4,193,41,97,81,66,51,43,13,0,403,10,3,4,0,3,4,0,3,22,10,10,14,29,18,8,7,3,100,564,519,368,311,234,223,122,62,2403,1186,2066,1810,1853,1624,1183,494,169,10375,6,25,39,27,22,22,6,0,146,3,26,13,14,19,8,0,0,79,7,21,27,34,41,9,11,9,160,0,6,12,12,12,0,0,0,46,17,29,43,36,27,17,3,0,167,128,282,256,293,327,186,84,42,1596,64,253,243,268,300,191,61,32,1421,185,416,Bathurst Regional (A)
10550,3,10,27,36,50,75,14,4,225,11,21,16,14,44,15,3,3,130,88,214,242,421,565,426,260,74,2273,71,165,139,214,277,190,80,26,1156,16,50,101,98,111,81,21,7,478,3,31,53,65,90,45,38,10,331,0,13,50,50,154,118,49,8,447,21,51,90,120,152,156,37,13,646,19,48,62,93,134,117,33,10,507,5,26,15,26,53,46,12,0,180,33,81,73,76,70,48,13,7,392,0,0,0,0,0,0,3,3,13,6,3,22,22,31,26,8,3,121,187,114,137,217,283,256,216,85,1498,459,821,1032,1446,2001,1596,790,247,8392,5,16,26,30,37,27,5,3,149,0,4,12,10,10,3,0,0,58,3,21,18,25,26,14,14,12,130,0,6,13,6,7,3,0,0,43,4,27,45,52,45,20,3,0,203,37,137,171,299,366,232,87,32,1366,26,97,146,198,334,225,91,20,1133,91,167,Bega Valley (A)
10600,3,0,13,22,22,16,12,0,86,7,5,11,10,9,4,3,0,43,21,77,96,148,193,184,80,15,826,21,36,58,78,107,61,33,12,407,14,31,24,37,44,22,11,3,181,3,12,26,30,39,12,8,3,140,3,12,26,25,66,50,19,3,196,10,17,38,46,58,50,26,3,243,5,24,34,43,67,43,8,3,222,7,16,26,16,36,14,6,3,124,5,37,27,28,23,20,5,0,139,0,0,0,0,0,0,0,0,0,3,4,8,15,11,4,9,0,57,83,38,45,75,75,83,59,21,482,175,307,429,578,744,577,283,73,3158,0,3,20,14,16,14,0,0,70,0,7,3,8,9,4,0,0,27,3,0,5,10,0,3,13,0,37,0,0,3,5,5,0,0,0,17,8,10,21,24,28,5,0,3,95,8,48,88,131,150,101,25,8,571,8,44,70,97,158,107,20,10,524,27,65,Bellingen (A)
10650,0,7,3,3,7,3,0,0,18,3,3,0,0,3,0,0,0,19,49,72,102,85,105,97,42,9,568,9,24,21,27,47,45,17,7,196,11,48,33,18,45,26,4,4,188,0,9,7,13,14,10,3,0,61,0,9,12,10,16,11,7,0,63,7,12,24,17,24,34,13,0,131,4,8,17,4,16,4,5,0,54,0,3,0,3,3,0,0,0,13,10,15,12,15,10,8,3,4,75,0,0,0,0,0,3,0,0,9,0,3,7,0,4,0,3,0,21,76,45,59,54,72,94,53,23,475,170,262,291,261,369,334,159,54,1898,0,4,7,0,7,0,0,0,20,0,4,0,3,4,0,0,0,13,0,0,0,3,3,3,7,0,20,0,0,0,0,0,0,0,0,7,5,11,14,12,7,4,0,0,54,14,51,35,44,82,58,32,12,314,5,37,43,35,38,28,17,5,212,9,59,Berrigan (A)
10750,133,319,450,405,343,153,49,5,1849,550,2089,2689,752,268,65,9,0,6418,937,3355,4556,4568,3748,2025,794,171,20154,644,1277,1285,1085,724,487,219,68,5794,93,230,284,268,199,72,28,5,1188,236,770,591,470,350,136,36,16,2605,75,388,405,317,358,198,64,19,1816,1063,4105,4002,2344,1569,800,188,45,14118,421,1126,1042,806,636,334,99,22,4489,311,610,355,168,122,76,25,4,1679,245,875,593,370,246,127,61,4,2532,35,38,33,25,22,28,11,3,206,76,260,302,258,182,85,28,8,1202,1766,2000,1888,1611,1198,924,544,209,10140,6599,17452,18466,13445,9979,5513,2154,587,74191,230,740,727,490,270,91,21,0,2572,126,1007,902,295,100,23,3,4,2465,83,525,532,472,328,160,79,31,2212,66,160,120,65,41,7,4,0,466,60,126,118,83,67,17,9,0,486,741,2652,2302,1662,1325,519,164,53,9425,499,1774,1723,1266,949,599,174,64,7043,1576,5893,Blacktown (C)
10800,0,4,3,4,3,4,0,0,14,0,3,0,0,0,0,0,0,5,52,82,77,67,60,36,28,3,414,3,27,18,12,14,6,5,0,83,8,18,32,40,35,33,15,6,185,0,12,0,9,9,6,0,0,38,0,5,3,7,8,11,0,0,41,8,11,26,9,10,4,0,0,59,0,6,8,3,4,8,0,0,38,0,3,3,0,0,0,3,0,12,3,8,9,9,9,3,3,0,47,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,0,0,15,45,57,56,62,79,53,44,22,403,123,239,240,225,241,159,97,38,1354,0,4,4,3,0,0,0,0,11,0,3,0,0,3,0,0,0,9,4,4,5,0,4,3,3,4,17,0,0,3,0,0,0,0,0,3,3,7,12,3,3,7,0,0,34,8,28,23,31,41,19,12,5,159,7,41,36,25,33,16,7,6,171,24,30,Bland (A)
