lga_code16,claw_150_299_a_65_74,claw_150_299_a_75ov,claw_150_299_tot,claw_300_399_a_15_19,claw_300_399_a_20_24,claw_300_399_a_25_34,claw_300_399_a_35_44,claw_300_399_a_45_54,claw_300_399_a_55_64,claw_300_399_a_65_74,claw_300_399_a_75ov,claw_300_399_tot,claw_400_499_a_15_19,claw_400_499_a_20_24,claw_400_499_a_25_34,claw_400_499_a_35_44,claw_400_499_a_45_54,claw_400_499_a_55_64,claw_400_499_a_65_74,claw_400_499_a_75ov,claw_400_499_tot,claw_500_649_a_15_19,claw_500_649_a_20_24,claw_500_649_a_25_34,claw_500_649_a_35_44,claw_500_649_a_45_54,claw_500_649_a_55_64,claw_500_649_a_65_74,claw_500_649_a_75ov,claw_500_649_tot,claw_650_799_a_15_19,claw_650_799_a_20_24,claw_650_799_a_25_34,claw_650_799_a_35_44,claw_650_799_a_45_54,claw_650_799_a_55_64,claw_650_799_a_65_74,claw_650_799_a_75ov,claw_650_799_tot,claw_800_999_a_15_19,claw_800_999_a_20_24,claw_800_999_a_25_34,claw_800_999_a_35_44,claw_800_999_a_45_54,claw_800_999_a_55_64,claw_800_999_a_65_74,claw_800_999_a_75ov,claw_800_999_tot,claw_1000_1249_a_15_19,claw_1000_1249_a_20_24,claw_1000_1249_a_25_34,claw_1000_1249_a_35_44,claw_1000_1249_a_45_54,claw_1000_1249_a_55_64,claw_1000_1249_a_65_74,claw_1000_1249_a_75ov,claw_1000_1249_tot,claw_1250_1499_a_15_19,claw_1250_1499_a_20_24,claw_1250_1499_a_25_34,claw_1250_1499_a_35_44,claw_1250_1499_a_45_54,claw_1250_1499_a_55_64,claw_1250_1499_a_65_74,claw_1250_1499_a_75ov,claw_1250_1499_tot,claw_1500_1749_a_15_19,claw_1500_1749_a_20_24,claw_1500_1749_a_25_34,claw_1500_1749_a_35_44,claw_1500_1749_a_45_54,claw_1500_1749_a_55_64,claw_1500_1749_a_65_74,claw_1500_1749_a_75ov,claw_1500_1749_tot,claw_1750_1999_a_15_19,claw_1750_1999_a_20_24,claw_1750_1999_a_25_34,claw_1750_1999_a_35_44,claw_1750_1999_a_45_54,claw_1750_1999_a_55_64,claw_1750_1999_a_65_74,claw_1750_1999_a_75ov,claw_1750_1999_tot,claw_2000_2999_a_15_19,claw_2000_2999_a_20_24,claw_2000_2999_a_25_34,claw_2000_2999_a_35_44,claw_2000_2999_a_45_54,claw_2000_2999_a_55_64,claw_2000_2999_a_65_74,claw_2000_2999_a_75ov,claw_2000_2999_tot,claw_3000mo_a_15_19,claw_3000mo_a_20_24,claw_3000mo_a_25_34,claw_3000mo_a_35_44,claw_3000mo_a_45_54,claw_3000mo_a_55_64,claw_3000mo_a_65_74,claw_3000mo_a_75ov,claw_3000mo_tot,claw_pins_a_15_19,claw_pins_a_20_24,claw_pins_a_25_34,claw_pins_a_35_44,claw_pins_a_45_54,claw_pins_a_55_64,claw_pins_a_65_74,claw_pins_a_75ov,claw_pins_tot,claw_tot_a_15_19,claw_tot_a_20_24,claw_tot_a_25_34,claw_tot_a_35_44,claw_tot_a_45_54,claw_tot_a_55_64,claw_tot_a_65_74,claw_tot_a_75ov,claw_tot_tot,sw_nni_a_15_19,sw_nni_a_20_24,sw_nni_a_25_34,sw_nni_a_35_44,sw_nni_a_45_54,sw_nni_a_55_64,sw_nni_a_65_74,sw_nni_a_75ov,sw_nni_tot,sw_1_149_a_15_19,sw_1_149_a_20_24,sw_1_149_a_25_34,sw_1_149_a_35_44,sw_1_149_a_45_54,sw_1_149_a_55_64,sw_1_149_a_65_74,sw_1_149_a_75ov,sw_1_149_tot,sw_150_299_a_15_19,sw_150_299_a_20_24,sw_150_299_a_25_34,sw_150_299_a_35_44,sw_150_299_a_45_54,sw_150_299_a_55_64,sw_150_299_a_65_74,sw_150_299_a_75ov,sw_150_299_tot,sw_300_399_a_15_19,sw_300_399_a_20_24,sw_300_399_a_25_34,sw_300_399_a_35_44,sw_300_399_a_45_54,sw_300_399_a_55_64,sw_300_399_a_65_74,sw_300_399_a_75ov,sw_300_399_tot,sw_400_499_a_15_19,sw_400_499_a_20_24,sw_400_499_a_25_34,sw_400_499_a_35_44,sw_400_499_a_45_54,sw_400_499_a_55_64,sw_400_499_a_65_74,sw_400_499_a_75ov,sw_400_499_tot,sw_500_649_a_15_19,sw_500_649_a_20_24,sw_500_649_a_25_34,sw_500_649_a_35_44,sw_500_649_a_45_54,sw_500_649_a_55_64,sw_500_649_a_65_74,sw_500_649_a_75ov,sw_500_649_tot,sw_650_799_a_15_19,sw_650_799_a_20_24,sw_650_799_a_25_34,sw_650_799_a_35_44,sw_650_799_a_45_54,sw_650_799_a_55_64,sw_650_799_a_65_74,sw_650_799_a_75ov,sw_650_799_tot,sw_800_999_a_15_19,sw_800_999_a_20_24,sw_800_999_a_25_34,sw_800_999_a_35_44,sw_800_999_a_45_54,sw_800_999_a_55_64,sw_800_999_a_65_74,sw_800_999_a_75ov,sw_800_999_tot,sw_1000_1249_a_15_19,sw_1000_1249_a_20_24,sw_1000_1249_a_25_34,sw_1000_1249_a_35_44,sw_1000_1249_a_45_54,sw_1000_1249_a_55_64,sw_1000_1249_a_65_74,sw_1000_1249_a_75ov,lga_name16
10050,10,0,108,3,7,29,30,25,32,17,0,147,11,20,50,51,51,55,12,0,247,13,30,72,102,102,94,24,0,445,7,71,99,126,146,94,29,4,573,3,66,138,158,197,128,22,3,714,0,9,123,139,178,144,21,0,610,0,7,51,93,147,89,5,0,394,0,3,26,49,80,38,4,0,206,0,0,10,26,37,20,0,0,87,0,0,10,30,29,24,0,0,97,0,0,0,8,10,13,3,0,34,0,3,5,13,20,15,3,0,50,66,232,626,849,1041,776,164,15,3763,10,0,3,0,3,4,0,0,27,439,13,4,7,3,4,4,0,472,146,77,33,14,15,15,6,0,301,52,66,35,25,31,21,8,0,246,31,78,78,27,41,44,14,0,305,28,99,86,59,54,59,8,0,393,10,81,112,71,91,58,9,0,434,0,34,89,59,82,56,8,0,330,0,8,55,55,53,32,9,0,Albury (C)
10130,0,0,65,4,14,14,8,11,6,4,0,69,5,8,12,22,19,13,6,3,98,7,20,30,27,42,45,6,5,193,6,29,47,53,65,37,13,0,250,3,21,53,77,84,49,11,0,301,0,16,51,56,89,71,9,3,290,0,3,38,38,69,46,3,0,190,0,0,9,23,41,26,7,0,109,0,0,4,12,14,12,3,0,43,0,0,4,12,21,5,3,0,46,0,0,0,5,5,6,0,0,22,0,3,3,3,11,5,0,0,23,38,135,290,352,482,345,65,17,1727,11,0,3,0,3,0,0,0,21,175,18,3,3,3,3,0,0,204,76,37,7,7,7,11,3,0,151,28,36,17,7,7,9,0,3,107,22,43,29,16,20,17,5,0,154,20,50,29,37,35,22,0,0,189,4,38,55,39,39,28,3,0,195,0,30,29,18,24,25,5,0,133,0,3,18,12,11,12,4,0,Armidale Regional (A)
10250,3,0,51,9,3,13,15,13,27,7,0,88,4,3,24,19,30,35,9,3,134,3,21,24,45,53,66,23,0,227,0,23,42,59,71,75,15,0,283,0,22,44,60,102,67,10,0,296,0,10,22,61,93,65,6,0,260,0,0,14,27,46,37,4,0,124,0,0,3,13,19,21,3,0,56,0,0,3,12,25,15,0,0,50,0,0,7,8,10,7,4,3,45,0,0,0,3,3,3,0,3,13,0,0,3,7,12,9,0,0,28,26,89,206,341,510,448,89,8,1717,9,0,3,0,0,0,0,0,14,249,14,3,0,3,3,0,0,268,68,21,14,3,11,18,3,0,133,37,27,17,12,24,18,11,3,138,24,34,28,24,33,29,9,0,183,17,39,38,26,51,40,12,0,228,6,46,52,42,59,48,13,0,260,3,18,37,39,50,33,6,0,188,0,8,20,22,22,25,3,0,Ballina (A)
10300,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,3,0,0,8,0,3,3,0,0,6,3,0,14,0,0,0,0,3,0,0,0,10,0,3,3,3,3,6,0,0,21,0,0,0,0,6,3,0,0,14,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,18,20,21,7,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,3,0,0,0,3,0,0,4,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Balranald (A)
10470,3,0,67,9,4,13,19,10,17,5,0,80,5,8,21,23,26,12,16,0,115,3,15,40,57,53,36,17,3,220,8,24,62,67,68,58,15,0,296,0,37,83,74,105,79,11,3,389,0,18,76,95,138,72,16,0,407,0,0,34,56,82,56,12,0,245,0,3,16,27,50,35,3,0,136,0,0,3,29,23,8,0,0,66,0,0,7,24,24,14,0,0,67,0,0,0,6,10,9,0,0,24,0,0,3,13,6,6,0,0,30,34,129,378,504,603,426,98,13,2190,4,0,0,4,0,0,0,0,13,235,17,10,0,5,3,0,0,266,82,54,29,5,9,11,4,0,186,42,62,27,10,14,12,4,0,164,16,50,41,23,18,29,13,6,194,25,70,54,39,38,27,13,3,268,10,61,73,44,49,29,5,0,273,0,37,56,46,40,35,5,3,219,0,8,32,32,16,21,7,3,Bathurst Regional (A)
10550,3,0,64,0,0,4,7,15,26,4,0,64,3,0,19,17,29,25,17,0,109,3,7,21,37,54,48,13,0,192,3,18,30,41,65,47,4,0,210,0,10,38,35,80,65,13,0,243,0,0,22,39,65,69,11,0,204,0,0,11,19,39,25,0,0,101,0,0,6,14,24,12,3,0,57,0,0,0,9,14,10,0,0,29,0,0,3,3,7,5,0,0,18,0,0,0,0,0,3,3,0,9,0,0,0,4,3,8,3,0,21,24,44,164,247,408,384,85,8,1360,13,0,0,0,0,4,0,0,15,164,0,4,3,4,4,3,0,190,49,14,11,6,10,26,6,0,123,12,9,18,15,30,21,6,0,112,28,22,20,28,26,35,8,0,175,9,21,30,36,62,38,10,4,214,0,22,43,36,72,42,8,7,231,0,3,18,17,37,29,14,0,123,0,4,5,19,24,20,4,0,Bega Valley (A)
10600,4,0,14,0,0,3,6,4,10,0,0,24,0,0,4,5,7,14,3,0,37,6,3,4,15,27,16,3,0,68,0,0,8,14,18,19,3,0,57,0,0,4,11,15,15,10,0,54,0,0,0,3,13,16,4,0,35,0,0,0,6,11,0,0,0,17,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,5,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,3,33,67,101,111,34,3,359,0,0,0,0,0,0,0,0,4,34,3,0,0,0,0,0,0,37,3,3,7,0,7,3,0,0,25,0,0,3,5,5,9,3,0,32,3,0,3,11,12,9,0,0,40,0,4,3,9,18,15,0,0,49,0,8,6,5,12,5,0,0,41,0,0,8,5,5,9,0,0,23,0,0,0,6,3,3,0,0,Bellingen (A)
10650,0,0,11,0,0,0,9,3,5,0,0,12,0,0,3,9,4,8,7,0,31,0,0,6,8,7,3,3,0,30,0,7,8,9,12,11,3,0,51,0,4,12,10,17,14,0,0,54,0,0,0,4,10,4,3,0,25,0,0,6,0,5,3,0,0,18,0,0,0,3,3,3,0,0,10,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,15,41,58,68,68,15,0,265,4,0,0,0,0,0,0,0,4,28,0,0,0,0,0,0,0,25,3,0,0,0,3,0,0,0,10,0,3,4,3,3,6,0,0,19,0,0,0,3,0,11,4,0,17,0,6,7,4,7,4,5,0,34,3,0,3,0,6,10,0,0,22,0,0,3,3,3,10,0,0,23,0,0,3,0,0,3,0,0,Berrigan (A)
10750,13,0,409,35,72,102,113,95,75,40,4,527,35,67,132,145,137,101,38,6,660,31,128,220,287,266,167,67,7,1177,23,219,403,421,382,266,58,5,1780,13,236,599,595,637,418,64,0,2575,6,132,667,769,720,487,73,0,2860,0,23,289,492,492,349,68,3,1717,0,18,195,292,305,175,16,0,1003,0,3,88,136,160,91,12,0,485,0,3,73,156,147,90,15,0,485,0,0,23,52,49,27,7,0,157,5,23,19,41,33,33,4,0,159,291,1017,2906,3624,3527,2374,489,30,14265,70,12,8,16,20,3,0,0,127,1287,154,23,17,19,12,8,0,1525,582,340,88,71,45,47,15,3,1192,220,272,122,101,90,80,21,0,906,102,219,172,116,114,81,21,0,827,67,216,249,217,197,123,32,3,1097,36,213,293,211,206,158,28,0,1146,13,157,287,221,236,137,27,5,1088,3,71,237,197,190,123,25,0,Blacktown (C)
10800,0,0,12,0,0,0,4,0,7,0,0,18,3,3,0,6,8,3,0,0,23,0,0,11,11,9,12,0,0,40,0,0,7,7,8,5,0,0,32,0,0,7,10,9,6,3,0,33,0,4,3,7,11,5,3,0,29,0,0,4,9,0,4,0,0,13,0,0,0,5,0,4,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,9,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,7,30,57,60,64,7,3,234,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,18,3,0,4,0,0,5,4,0,14,0,3,4,0,0,3,0,0,11,0,3,3,0,3,3,0,0,15,6,7,6,0,4,4,0,0,25,0,3,3,6,8,3,0,0,24,0,0,5,0,4,0,0,0,15,0,0,7,0,3,3,0,0,Bland (A)
