lga_code_2016,spks_eng_on_m,spks_eng_on_f,spks_eng_on_p,spks_othr_lang_afrikaans_m,spks_othr_lang_afrikaans_f,spks_othr_lang_afrikaans_p,spks_othr_lang_arabic_m,spks_othr_lang_arabic_f,spks_othr_lang_arabic_p,spks_othr_lang_aus_ind_lang_m,spks_othr_lang_aus_ind_lang_f,spks_othr_lang_aus_ind_lang_p,spks_othr_lan_chin_lan_cant_m,spks_othr_lan_chin_lan_cant_f,spks_othr_lan_chin_lan_cant_p,spks_othr_lan_chin_lan_mand_m,spks_othr_lan_chin_lan_mand_f,spks_othr_lan_chin_lan_mand_p,spks_othr_lan_chin_lan_othr_m,spks_othr_lan_chin_lan_othr_f,spks_othr_lan_chin_lan_othr_p,spks_othr_lan_chin_lan_tot_m,spks_othr_lan_chin_lan_tot_f,spks_othr_lan_chin_lan_tot_p,spks_othr_lang_croatian_m,spks_othr_lang_croatian_f,spks_othr_lang_croatian_p,spks_othr_lang_dutch_m,spks_othr_lang_dutch_f,spks_othr_lang_dutch_p,spks_othr_lang_french_m,spks_othr_lang_french_f,spks_othr_lang_french_p,spks_othr_lang_german_m,spks_othr_lang_german_f,spks_othr_lang_german_p,spks_othr_lang_greek_m,spks_othr_lang_greek_f,spks_othr_lang_greek_p,sp_oth_lan_indo_ary_lan_ben_m,sp_oth_lan_indo_ary_lan_ben_f,sp_oth_lan_indo_ary_lan_ben_p,sp_oth_lan_indo_ary_lan_hin_m,sp_oth_lan_indo_ary_lan_hin_f,sp_oth_lan_indo_ary_lan_hin_p,sp_oth_lan_ind_ary_lan_punj_m,sp_oth_lan_ind_ary_lan_punj_f,sp_oth_lan_ind_ary_lan_punj_p,sp_oth_lan_ind_ary_lan_sinh_m,sp_oth_lan_ind_ary_lan_sinh_f,sp_oth_lan_ind_ary_lan_sinh_p,sp_oth_lan_indo_ary_lan_urd_m,sp_oth_lan_indo_ary_lan_urd_f,sp_oth_lan_indo_ary_lan_urd_p,sp_oth_lan_indo_ary_lan_oth_m,sp_oth_lan_indo_ary_lan_oth_f,sp_oth_lan_indo_ary_lan_oth_p,sp_oth_lan_indo_ary_lan_tot_m,sp_oth_lan_indo_ary_lan_tot_f,sp_oth_lan_indo_ary_lan_tot_p,spks_other_lang_italian_m,spks_other_lang_italian_f,spks_other_lang_italian_p,spks_othr_lang_japanese_m,spks_othr_lang_japanese_f,spks_othr_lang_japanese_p,spks_othr_lang_korean_m,spks_othr_lang_korean_f,spks_othr_lang_korean_p,spks_othr_lang_macedonian_m,spks_othr_lang_macedonian_f,spks_othr_lang_macedonian_p,spks_other_lang_maltese_m,spks_other_lang_maltese_f,spks_other_lang_maltese_p,sp_oth_lan_persian_ex_dari_m,sp_oth_lan_persian_ex_dari_f,sp_oth_lan_persian_ex_dari_p,spks_othr_lang_polish_m,spks_othr_lang_polish_f,spks_othr_lang_polish_p,spks_other_lang_russian_m,spks_other_lang_russian_f,spks_other_lang_russian_p,spks_other_lang_samoan_m,spks_other_lang_samoan_f,spks_other_lang_samoan_p,spks_other_lang_serbian_m,spks_other_lang_serbian_f,spks_other_lang_serbian_p,sp_oth_la_se_as_au_la_fili_m,sp_oth_la_se_as_au_la_fili_f,sp_oth_la_se_as_au_la_fili_p,sp_oth_la_se_as_au_la_indo_m,sp_oth_la_se_as_au_la_indo_f,sp_oth_la_se_as_au_la_indo_p,sp_oth_la_se_as_au_la_tag_m,sp_oth_la_se_as_au_la_tag_f,sp_oth_la_se_as_au_la_tag_p,sp_oth_la_se_as_au_la_oth_m,sp_oth_la_se_as_au_la_oth_f,sp_oth_la_se_as_au_la_oth_p,sp_oth_la_se_as_au_la_tot_m,sp_oth_la_se_as_au_la_tot_f,sp_oth_la_se_as_au_la_tot_p,spks_other_lang_spanish_m,spks_other_lang_spanish_f,spks_other_lang_spanish_p,spks_other_lang_tamil_m,spks_other_lang_tamil_f,spks_other_lang_tamil_p,spks_other_lang_thai_m,spks_other_lang_thai_f,spks_other_lang_thai_p,spks_other_lang_turkish_m,spks_other_lang_turkish_f,spks_other_lang_turkish_p,spks_other_lang_vietnamese_m,spks_other_lang_vietnamese_f,spks_other_lang_vietnamese_p,spks_other_lang_other_m,spks_other_lang_other_f,spks_other_lang_other_p,spks_other_lang_tot_m,spks_other_lang_tot_f,spks_other_lang_tot_p,lang_spoken_home_ns_m,lang_spoken_home_ns_f,lang_spoken_home_ns_p,os_visitors_m,os_visitors_f,os_visitors_p,tot_m,tot_f,tot_p,lga_name16
10050,21142,22603,43740,29,24,50,46,31,71,13,23,33,31,28,62,67,90,154,4,0,3,99,121,227,21,18,45,30,46,74,20,28,53,62,78,136,72,75,143,49,46,92,75,67,145,144,131,278,29,44,69,25,17,33,324,305,625,639,613,1251,51,60,114,13,16,24,10,12,31,4,3,5,0,3,3,19,9,29,13,16,25,12,16,34,0,3,3,24,25,47,26,65,87,4,9,12,47,75,123,13,8,20,86,159,245,31,43,72,20,19,34,15,48,62,3,0,3,14,21,39,311,322,629,1659,1829,3485,1810,1722,3530,125,110,232,24738,26260,50991,Albury (C)
10130,12097,12995,25093,10,11,20,171,134,303,11,10,18,29,38,68,157,156,311,25,12,35,209,210,421,0,3,3,12,16,29,29,41,68,49,54,104,21,20,40,31,33,61,25,17,46,30,18,44,22,27,45,14,11,26,87,105,190,209,203,411,10,25,37,10,29,39,5,7,15,0,0,0,0,0,0,25,19,47,6,9,15,8,9,18,0,0,0,0,5,9,16,25,43,16,16,30,21,46,66,13,13,18,65,95,161,27,39,63,13,8,25,17,20,39,0,0,3,31,32,64,212,209,423,1157,1213,2371,1073,1147,2216,175,150,326,14506,15507,30007,Armidale Regional (A)
10250,18031,19361,37396,25,26,52,12,3,16,7,3,12,24,26,43,29,46,75,0,4,7,55,72,129,7,10,13,36,45,81,44,49,95,61,81,137,17,16,34,3,0,4,16,9,31,32,19,54,6,3,9,0,0,0,10,12,23,66,48,114,66,72,139,30,44,72,10,11,23,0,0,0,4,8,10,7,12,22,4,7,12,4,4,8,3,0,5,4,3,6,3,13,19,4,14,23,8,20,28,3,10,7,16,57,72,52,50,102,8,9,11,15,44,58,9,5,17,17,18,39,157,147,302,748,836,1578,1377,1530,2906,93,104,190,20246,21829,42080,Ballina (A)
10300,1089,975,2060,0,0,0,4,4,8,0,0,0,3,0,3,4,11,15,0,0,0,5,11,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,0,7,34,32,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,5,0,9,9,0,0,0,0,0,0,17,11,33,79,83,156,145,127,275,11,6,18,1325,1194,2518,Balranald (A)
10470,17560,18251,35813,24,15,38,65,42,104,16,13,31,46,32,84,57,57,122,14,4,17,117,102,220,16,11,24,14,23,39,24,17,45,26,39,64,18,18,32,28,24,51,34,26,57,34,26,64,9,12,22,11,10,19,38,34,64,151,125,273,22,32,57,16,23,38,12,6,22,3,0,3,9,4,8,10,18,26,9,8,10,3,13,20,3,3,4,8,13,21,20,23,45,3,3,5,26,36,65,4,5,11,53,72,127,31,26,58,15,18,29,19,36,50,3,0,4,27,21,46,175,159,335,880,858,1740,2201,1466,3667,43,55,98,20685,20634,41317,Bathurst Regional (A)
10550,14532,15106,29637,7,6,20,6,5,16,3,7,8,10,21,31,24,16,40,4,0,3,42,40,79,9,3,13,31,41,77,30,39,68,76,80,156,20,17,34,0,5,5,3,10,14,0,0,0,4,0,6,0,0,0,5,3,4,12,17,27,44,20,68,8,10,17,6,8,9,0,0,0,6,8,9,0,0,4,13,16,28,10,9,16,7,3,7,0,3,3,9,23,40,0,7,8,10,39,48,0,4,4,23,70,97,21,19,44,0,0,3,15,46,60,0,0,0,10,8,19,64,89,154,463,565,1029,1156,1179,2339,56,66,128,16209,16920,33132,Bega Valley (A)
10600,5575,5971,11539,3,3,4,3,0,4,4,13,18,0,3,3,3,3,10,0,0,0,4,8,14,0,0,0,20,27,44,11,15,23,29,39,71,4,4,9,0,0,0,0,0,0,3,7,13,0,0,0,0,0,0,0,0,4,7,8,13,6,13,20,9,8,13,0,3,3,0,0,0,0,0,0,0,0,0,0,4,7,0,7,7,0,0,0,0,0,0,0,3,3,5,3,15,0,9,9,0,0,0,9,13,22,20,20,45,0,0,0,3,6,5,0,0,0,0,4,4,38,45,78,179,226,411,362,398,756,17,21,37,6128,6616,12750,Bellingen (A)
10650,3665,3608,7270,4,3,3,8,3,8,3,5,8,12,7,19,10,5,17,0,0,0,24,16,34,0,5,5,4,5,8,6,0,8,4,9,15,0,0,0,0,0,0,4,3,7,4,4,6,6,3,7,0,0,0,3,3,3,14,8,22,17,9,23,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,3,6,0,3,3,5,8,9,8,6,15,9,21,33,3,7,9,7,4,7,0,3,4,0,0,0,0,0,0,34,28,64,141,138,275,396,393,787,19,20,34,4218,4153,8368,Berrigan (A)
10750,90277,89995,180267,159,168,334,5099,5112,10213,17,21,35,1688,1811,3498,2241,2587,4827,149,171,321,4076,4569,8646,721,805,1520,96,135,227,344,422,763,249,339,584,949,1038,1983,1730,1655,3382,6604,6848,13454,6541,5501,12039,1051,1042,2087,2846,2674,5519,3995,3855,7850,22759,21576,44329,930,999,1933,82,113,193,897,942,1842,121,145,267,1152,1219,2373,944,960,1902,475,617,1096,272,375,646,1825,1953,3780,470,479,952,2905,3550,6456,742,857,1604,6032,7486,13517,276,330,608,9959,12227,22187,1389,1586,2975,2646,2288,4937,170,352,516,1195,1227,2427,555,669,1222,10013,10196,20212,67557,70537,138092,9078,8245,17328,1472,2319,3790,168381,171098,339473,Blacktown (C)
10800,2624,2520,5147,4,0,3,0,3,8,3,3,3,13,11,21,0,3,3,0,0,0,13,11,23,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,0,0,0,4,9,10,0,0,0,4,7,18,3,0,3,4,5,4,0,0,0,0,0,0,3,0,3,23,16,41,64,70,136,396,352,750,0,11,11,3088,2960,6040,Bland (A)
