lga_name_2016,lga_code_2016,ag_for_fish_ocmngr,ag_for_fish_ocprof,ag_for_fish_octechtrdw,ag_for_fish_occompers,ag_for_fish_occlericadm,ag_for_fish_ocsaleswk,ag_for_fish_ocmacop_driv,ag_for_fish_oclab,ag_for_fish_ocid_ns,agri_for_fish_tot,mining_ocmngr,mining_ocprof,mining_octechtrdw,mining_occompers,mining_occlericadm,mining_ocsaleswk,mining_ocmacop_driv,mining_oclab,mining_ocid_ns,mining_tot,manufact_ocmngr,manufact_ocprof,manufact_octechtrdw,manufact_occompers,manufact_occlericadm,manufact_ocsaleswk,manufact_ocmacop_driv,manufact_oclab,manufact_ocid_ns,manufacturing_tot,el_gas_w_w_ocmngr,el_gas_w_w_ocprof,el_gas_w_w_octechtrdw,el_gas_w_w_occompers,el_gas_w_w_occlericadm,el_gas_w_w_ocsaleswk,el_gas_w_w_ocmacop_driv,el_gas_w_w_oclab,el_gas_w_w_ocid_ns,el_gas_w_w_tot,construc_ocmngr,construc_ocprof,construc_octechtrdw,construc_occompers,construc_occlericadm,construc_ocsaleswk,construc_ocmacop_driv,construc_oclab,construc_ocid_ns,construction_tot,whlesaletde_ocmngr,whlesaletde_ocprof,whlesaletde_octechtrdw,whlesaletde_occompers,whlesaletde_occlericadm,whlesaletde_ocsaleswk,whlesaletde_ocmacop_driv,whlesaletde_oclab,whlesaletde_ocid_ns,whlesaletde_tot,rettde_ocmngr,rettde_ocprof,rettde_octechtrdw,rettde_occompers,rettde_occlericadm,rettde_ocsaleswk,rettde_ocmacop_driv,rettde_oclab,rettde_ocid_ns,rettde_tot,acom_food_ocmngr,acom_food_ocprof,acom_food_octechtrdw,acom_food_occompers,acom_food_occlericadm,acom_food_ocsaleswk,acom_food_ocmacop_driv,acom_food_oclab,acom_food_ocid_ns,acom_food_scs_tot,trans_po_wh_ocmngr,trans_po_wh_ocprof,trans_po_wh_octechtrdw,trans_po_wh_occompers,trans_po_wh_occlericadm,trans_po_wh_ocsaleswk,trans_po_wh_ocmacop_driv,trans_po_wh_oclab,trans_po_wh_ocid_ns,trans_po_wh_tot,infon_med_tel_ocmngr,infon_med_tel_ocprof,infon_med_tel_octechtrdw,infon_med_tel_occompers,infon_med_tel_occlericadm,infon_med_tel_ocsaleswk,infon_med_tel_ocmacop_driv,infon_med_tel_oclab,infon_med_tel_ocid_ns,infon_med_tel_tot,fin_and_ins_s_ocmngr,fin_and_ins_s_ocprof,fin_and_ins_s_octechtrdw,fin_and_ins_s_occompers,fin_and_ins_s_occlericadm,fin_and_ins_s_ocsaleswk,fin_and_ins_s_ocmacop_driv,fin_and_ins_s_oclab,fin_and_ins_s_ocid_ns,fin_and_ins_s_tot,rent_hi_re_es_ocmngr,rent_hi_re_es_ocprof,rent_hi_re_es_octechtrdw,rent_hi_re_es_occompers,rent_hi_re_es_occlericadm,rent_hi_re_es_ocsaleswk,rent_hi_re_es_ocmacop_driv,rent_hi_re_es_oclab,rent_hi_re_es_ocid_ns,rent_hi_re_es_tot,prof_sci_tec_ocmngr,prof_sci_tec_ocprof,prof_sci_tec_octechtrdw,prof_sci_tec_occompers,prof_sci_tec_occlericadm,prof_sci_tec_ocsaleswk,prof_sci_tec_ocmacop_driv,prof_sci_tec_oclab,prof_sci_tec_ocid_ns,prof_sci_tec_tot,admin_sup_s_ocmngr,admin_sup_s_ocprof,admin_sup_s_octechtrdw,admin_sup_s_occompers,admin_sup_s_occlericadm,admin_sup_s_ocsaleswk,admin_sup_s_ocmacop_driv,admin_sup_s_oclab,admin_sup_s_ocid_ns,admin_sup_s_tot,pub_adm_sfty_ocmngr,pub_adm_sfty_ocprof,pub_adm_sfty_octechtrdw,pub_adm_sfty_occompers,pub_adm_sfty_occlericadm,pub_adm_sfty_ocsaleswk,pub_adm_sfty_ocmacop_driv,pub_adm_sfty_oclab,pub_adm_sfty_ocid_ns,pub_adm_sfty_tot,educ_training_ocmngr,educ_training_ocprof,educ_training_octechtrdw,educ_training_occompers,educ_training_occlericadm,educ_training_ocsaleswk,educ_training_ocmacop_driv,educ_training_oclab,educ_training_ocid_ns,educ_training_tot,hlth_care_soc_ocmngr,hlth_care_soc_ocprof,hlth_care_soc_octechtrdw,hlth_care_soc_occompers,hlth_care_soc_occlericadm,hlth_care_soc_ocsaleswk,hlth_care_soc_ocmacop_driv,hlth_care_soc_oclab,hlth_care_soc_ocid_ns,hlth_care_soc_tot,artrecreatocmngr,artrecreatocprof,artrecreatoctechtrdw,artrecreatoccompers,artrecreatocclericadm,artrecreatocsaleswk,artrecreatocmacop_driv,artrecreatoclab,artrecreatocid_ns,artrecreattot,other_scs_ocmngr,other_scs_ocprof,other_scs_octechtrdw,other_scs_occom_ps_w,other_scs_occlericadmin,other_scs_ocsaleswk,other_scs_ocmacop_driv,other_scs_oclab,other_scs_ocid_ns,other_scs_tot,id_ns_ocmngr,id_ns_ocprof,id_ns_octechtrdw,id_ns_occompers,id_ns_occlericadm,id_ns_ocsaleswk,id_ns_ocmacop_driv,id_ns_oclab,id_ns_ocid_ns,id_ns_tot
Albury (C),10050,113,35,36,0,27,8,27,64,4,312,4,4,17,0,0,0,16,3,0,47,321,161,515,16,187,112,351,410,29,2110,16,19,62,0,18,6,43,9,3,179,249,57,1118,0,221,50,127,269,20,2110,106,55,43,0,78,118,85,33,10,535,369,83,147,23,135,1553,117,194,10,2631,297,10,246,584,67,253,25,429,15,1926,114,51,31,15,193,52,540,36,11,1050,37,99,45,3,19,60,4,9,0,268,49,124,3,3,230,14,0,3,4,435,27,22,14,3,59,146,10,15,8,296,68,525,123,3,243,13,3,9,4,990,38,53,63,60,97,10,46,314,5,690,180,360,137,316,539,3,42,62,34,1678,171,1326,57,367,220,3,4,45,4,2194,158,1353,95,1206,472,10,12,157,18,3480,48,36,28,48,26,13,3,17,0,219,75,65,442,123,84,14,20,119,7,935,76,71,152,40,90,65,70,132,144,838
Armidale Regional (A),10130,715,44,84,3,58,21,28,361,12,1331,11,12,7,0,4,0,30,0,0,56,50,20,113,6,29,21,14,71,3,325,7,8,29,0,6,8,21,12,0,87,90,11,366,0,60,5,82,87,3,707,32,14,19,0,32,52,22,15,0,196,178,29,80,11,56,796,33,138,10,1332,170,6,110,296,24,111,24,212,3,958,33,6,13,3,56,13,152,6,0,275,13,35,14,5,12,15,0,13,0,114,39,70,3,0,136,7,0,0,0,256,13,10,3,3,21,60,3,5,0,123,57,347,55,3,166,12,0,7,8,643,28,25,30,38,53,3,3,224,3,410,49,149,37,130,112,5,50,57,15,595,189,1410,124,219,370,5,3,65,13,2395,75,616,53,619,209,13,8,86,8,1692,9,26,10,18,13,0,0,13,0,91,23,32,177,42,70,13,3,34,3,401,44,18,41,20,35,23,17,57,79,340
Ballina (A),10250,425,18,42,0,27,14,37,206,0,774,9,7,36,3,0,0,44,9,0,105,155,52,232,15,78,80,69,149,3,828,9,12,41,0,19,3,25,21,3,134,199,45,793,0,130,27,140,210,11,1553,81,17,17,0,37,61,46,25,0,297,316,53,137,30,84,1196,50,163,9,2026,283,13,212,422,73,138,24,330,11,1506,56,20,24,25,101,25,237,18,3,509,29,48,34,0,23,19,0,10,0,167,41,107,5,3,158,11,0,3,16,342,25,33,6,3,65,172,14,11,3,331,67,510,98,3,221,12,6,15,16,942,47,40,43,50,69,6,7,283,3,552,131,235,83,201,219,0,40,89,8,1003,136,1224,48,281,216,8,0,24,8,1939,135,1267,100,897,366,11,16,136,22,2957,42,66,27,51,27,5,0,19,0,227,40,51,307,103,65,7,7,34,4,614,66,66,98,24,69,51,26,86,161,654
Balranald (A),10300,150,0,24,0,17,0,20,76,3,295,0,0,0,0,0,0,0,0,0,4,5,0,7,3,0,0,7,12,0,41,0,0,5,0,3,0,3,5,0,16,3,0,19,0,5,0,10,9,0,48,0,0,3,0,0,0,0,0,0,12,9,0,6,4,12,33,3,21,0,85,21,0,8,16,7,3,0,19,0,66,0,0,3,0,14,0,27,0,0,43,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,4,4,0,5,0,0,0,0,15,4,0,0,3,4,0,0,10,4,17,5,8,0,15,8,0,6,12,0,57,6,34,3,15,8,0,0,3,0,72,4,24,3,46,9,0,0,11,0,98,0,0,3,0,0,0,0,6,0,8,3,3,11,0,0,0,0,3,0,21,8,0,14,0,6,0,11,17,14,57
Bathurst Regional (A),10470,372,29,70,5,37,10,47,123,9,698,17,24,86,4,12,0,101,11,3,258,213,98,368,25,106,86,176,414,13,1499,31,43,71,0,36,0,40,5,3,228,192,28,748,0,131,26,127,238,11,1511,53,21,25,3,23,83,66,26,5,305,277,52,131,18,113,1083,39,186,13,1914,214,12,166,387,48,180,16,272,9,1311,67,16,38,9,141,22,327,19,3,632,23,62,31,9,66,64,4,3,0,273,31,61,11,3,123,26,0,0,6,253,30,23,11,0,48,82,12,25,7,235,51,349,100,0,191,8,11,11,3,727,28,36,46,34,78,6,21,300,3,546,129,357,109,497,307,12,66,77,32,1587,182,1226,80,297,289,7,5,76,18,2180,112,882,76,934,285,7,22,113,10,2442,39,39,26,76,23,6,4,25,3,241,57,37,310,100,60,14,20,76,3,677,57,39,124,33,66,50,60,76,144,649
Bega Valley (A),10550,539,26,45,13,29,9,59,202,7,927,0,5,13,0,0,0,9,6,0,28,97,47,226,16,82,56,105,419,17,1063,14,8,47,0,18,0,37,6,3,128,125,12,646,0,90,14,128,169,11,1198,39,16,24,3,24,80,37,28,0,246,269,32,107,13,65,859,22,143,9,1527,242,7,226,363,69,172,15,305,12,1416,46,23,12,5,99,13,204,26,6,439,16,40,22,0,14,16,3,4,3,109,18,39,0,6,101,3,0,0,3,178,13,6,6,4,25,115,7,3,0,180,27,266,63,4,171,6,0,13,3,565,23,31,63,42,59,6,18,184,6,427,70,131,58,143,171,4,42,62,16,692,67,595,18,184,79,7,0,39,4,989,69,733,53,702,232,7,17,80,10,1892,30,50,31,38,24,9,12,20,0,216,31,25,281,48,32,6,10,25,3,461,55,27,84,21,44,32,48,76,86,476
Bellingen (A),10600,214,4,12,0,13,4,17,87,4,356,5,4,3,0,0,0,11,4,0,28,33,16,72,3,15,8,45,82,0,281,3,3,3,0,3,0,9,5,0,30,54,9,215,0,29,3,61,81,3,458,26,3,13,0,14,17,8,5,0,82,73,15,45,3,20,251,16,46,6,482,86,0,69,126,11,20,0,76,3,388,12,3,0,4,35,9,79,10,0,158,9,18,13,0,6,4,3,4,0,56,5,21,0,0,21,4,0,0,6,62,9,3,0,0,10,38,5,4,0,70,21,115,27,0,53,0,0,3,0,220,12,16,32,15,12,6,3,84,3,180,21,67,25,32,59,0,23,31,3,262,47,337,10,83,55,0,0,12,0,540,29,354,22,284,93,3,3,28,3,823,11,33,5,18,7,3,0,4,3,71,6,6,93,9,21,4,0,15,0,161,23,20,17,4,21,12,20,26,41,181
Berrigan (A),10650,366,15,41,0,21,9,34,129,6,606,0,0,0,0,0,0,3,0,0,3,41,3,60,3,26,6,27,97,5,259,4,9,7,0,0,0,21,7,0,47,27,0,80,0,35,3,45,30,0,223,10,10,20,0,14,33,3,8,0,94,46,5,15,0,18,164,11,22,0,283,84,0,40,77,13,7,3,49,4,283,24,9,10,0,32,3,92,10,3,181,0,4,4,0,0,0,0,0,0,15,6,7,0,0,9,0,0,0,0,20,0,0,0,0,5,13,0,0,0,24,5,34,8,0,37,0,0,7,0,98,0,0,3,10,9,0,3,37,0,68,17,12,16,22,23,0,16,17,0,119,21,134,3,57,14,0,0,10,0,237,12,133,20,166,37,0,0,29,0,396,3,5,11,8,0,0,0,8,0,35,5,5,84,18,13,0,3,13,0,148,12,5,17,7,19,11,17,29,36,150
Blacktown (C),10750,163,23,37,3,50,19,92,295,5,687,22,49,32,0,36,3,49,19,3,208,1565,1163,2579,62,1571,512,2481,2404,160,12491,142,318,304,3,290,46,312,117,29,1550,1146,630,5403,24,1345,210,995,2298,141,12180,993,1105,607,11,1496,751,1474,403,77,6910,2092,1003,839,133,1291,7858,1373,1324,125,16040,1268,153,1060,1890,297,1634,182,1895,61,8448,758,409,322,121,2323,356,6375,640,128,11440,436,1123,633,24,459,252,49,58,37,3078,1015,2475,183,58,4155,443,139,114,141,8726,211,212,116,20,439,655,83,107,23,1864,1028,4523,1036,42,1830,189,93,97,106,8940,411,541,332,392,848,124,446,2036,73,5200,638,1789,688,2278,2789,62,404,385,170,9207,616,5462,304,1636,1104,41,84,224,55,9518,787,6329,945,6950,2546,125,267,1130,128,19203,244,220,165,454,223,109,35,116,18,1587,371,514,2479,565,656,117,133,503,50,5381,682,754,1119,327,1041,505,1534,1244,1606,8820
Bland (A),10800,518,4,43,0,17,0,31,104,3,727,15,33,48,5,8,0,92,11,3,213,7,3,27,0,3,8,7,16,0,77,0,0,6,0,3,0,3,0,0,8,17,0,48,0,15,0,22,27,0,131,9,6,8,3,4,7,3,3,0,46,31,0,19,0,15,110,3,26,0,202,39,0,19,44,6,5,0,32,0,146,16,0,8,0,16,0,69,3,0,114,0,5,5,0,3,0,0,0,0,8,0,4,0,0,10,3,0,0,0,17,0,0,0,0,8,5,4,0,0,22,0,15,15,0,28,0,3,0,0,68,0,0,3,3,8,0,0,30,0,50,5,14,12,19,27,0,29,14,3,127,16,104,3,28,19,0,3,14,0,191,10,65,7,77,19,0,0,8,0,187,0,3,0,0,0,0,0,0,0,4,0,3,67,10,20,7,0,9,0,105,19,0,15,4,13,3,4,15,34,105
