lga_code_2016,age_0_m,age_0_f,age_0_p,age_1_m,age_1_f,age_1_p,age_2_m,age_2_f,age_2_p,age_3_m,age_3_f,age_3_p,age_4_m,age_4_f,age_4_p,age_0_4_m,age_0_4_f,age_0_4_p,age_5_m,age_5_f,age_5_p,age_6_m,age_6_f,age_6_p,age_7_m,age_7_f,age_7_p,age_8_m,age_8_f,age_8_p,age_9_m,age_9_f,age_9_p,age_5_9_m,age_5_9_f,age_5_9_p,age_10_m,age_10_f,age_10_p,age_11_m,age_11_f,age_11_p,age_12_m,age_12_f,age_12_p,age_13_m,age_13_f,age_13_p,age_14_m,age_14_f,age_14_p,age_10_14_m,age_10_14_f,age_10_14_p,age_15_m,age_15_f,age_15_p,age_16_m,age_16_f,age_16_p,age_17_m,age_17_f,age_17_p,age_18_m,age_18_f,age_18_p,age_19_m,age_19_f,age_19_p,age_15_19_m,age_15_19_f,age_15_19_p,age_20_m,age_20_f,age_20_p,age_21_m,age_21_f,age_21_p,age_22_m,age_22_f,age_22_p,age_23_m,age_23_f,age_23_p,age_24_m,age_24_f,age_24_p,age_20_24_m,age_20_24_f,age_20_24_p,age_25_m,age_25_f,age_25_p,age_26_m,age_26_f,age_26_p,age_27_m,age_27_f,age_27_p,age_28_m,age_28_f,age_28_p,age_29_m,age_29_f,age_29_p,age_25_29_m,age_25_29_f,age_25_29_p,age_30_m,age_30_f,age_30_p,age_31_m,age_31_f,age_31_p,age_32_m,age_32_f,age_32_p,age_33_m,age_33_f,age_33_p,age_34_m,age_34_f,age_34_p,age_30_34_m,age_30_34_f,age_30_34_p,age_35_m,age_35_f,age_35_p,age_36_m,age_36_f,age_36_p,age_37_m,age_37_f,age_37_p,age_38_m,age_38_f,age_38_p,age_39_m,age_39_f,age_39_p,age_35_39_m,age_35_39_f,age_35_39_p,age_40_m,age_40_f,age_40_p,age_41_m,age_41_f,age_41_p,age_42_m,age_42_f,age_42_p,age_43_m,age_43_f,age_43_p,age_44_m,age_44_f,age_44_p,age_40_44_m,age_40_44_f,age_40_44_p,age_45_m,age_45_f,age_45_p,age_46_m,age_46_f,age_46_p,age_47_m,age_47_f,age_47_p,age_48_m,age_48_f,age_48_p,age_49_m,age_49_f,age_49_p,age_45_49_m,age_45_49_f,age_45_49_p,age_50_m,age_50_f,age_50_p,age_51_m,age_51_f,age_51_p,age_52_m,age_52_f,age_52_p,age_53_m,age_53_f,age_53_p,age_54_m,age_54_f,age_54_p,age_50_54_m,age_50_54_f,age_50_54_p,age_55_m,age_55_f,lga_name16
10050,346,334,676,338,328,664,345,279,621,357,335,691,301,309,611,1680,1583,3266,321,282,608,322,313,633,331,303,632,303,299,606,346,326,676,1621,1528,3150,344,306,650,309,336,647,299,285,583,321,308,628,307,330,631,1581,1563,3148,313,287,602,296,313,605,330,328,652,315,350,664,348,370,720,1600,1643,3247,314,378,685,357,417,771,338,361,697,349,348,698,324,365,686,1677,1865,3542,317,350,661,295,323,619,347,347,693,331,340,667,293,324,614,1575,1678,3253,305,334,641,319,320,641,326,331,653,348,314,666,326,336,665,1629,1641,3265,312,305,613,267,286,549,308,333,643,338,344,681,276,314,597,1500,1584,3086,317,304,617,283,302,587,299,346,651,284,349,631,343,337,683,1531,1640,3171,356,373,730,358,314,668,328,354,673,297,310,613,297,336,637,1634,1684,3317,273,324,592,300,296,595,314,338,650,350,331,683,355,342,695,1582,1635,3212,355,341,Albury (C)
10130,166,164,328,142,149,295,185,183,366,167,180,345,186,156,341,842,828,1668,150,156,307,175,171,342,178,198,379,175,175,352,195,184,375,877,883,1753,169,178,351,189,169,355,203,197,400,184,193,377,213,211,424,955,950,1900,201,214,410,224,212,436,218,206,428,310,344,652,384,438,818,1339,1408,2751,378,485,863,367,361,729,271,321,589,269,245,513,191,167,358,1479,1572,3054,215,198,412,180,207,388,171,189,359,151,173,327,189,185,374,911,948,1862,188,190,378,166,168,336,160,160,319,147,162,310,155,143,296,812,828,1636,145,186,330,150,141,290,129,149,280,147,148,297,145,124,271,718,751,1472,122,164,291,140,152,293,154,170,327,176,198,369,161,207,374,751,895,1649,173,183,355,181,168,346,158,178,331,164,174,338,157,184,339,827,886,1714,183,177,361,187,188,369,187,188,374,186,207,395,192,208,403,927,974,1902,178,200,Armidale Regional (A)
10250,181,186,371,212,164,375,211,218,427,235,206,440,248,227,467,1081,1000,2079,244,242,492,255,223,482,250,230,477,270,237,508,277,210,490,1305,1141,2447,233,206,439,245,208,445,264,207,473,248,271,514,259,252,511,1244,1142,2385,251,251,502,284,274,561,255,245,502,270,187,458,193,169,365,1249,1131,2382,172,154,323,167,168,334,158,151,316,151,144,291,146,165,311,791,788,1579,155,139,293,173,170,339,151,154,308,163,169,331,177,183,358,815,818,1632,138,192,333,173,200,372,194,228,424,227,215,439,181,211,391,919,1042,1961,200,220,415,228,223,452,221,238,455,194,193,389,188,208,400,1027,1079,2113,211,267,473,215,260,473,239,269,509,227,280,513,283,291,575,1175,1360,2537,268,313,576,229,295,527,265,287,555,248,311,551,256,305,566,1266,1516,2777,238,278,518,277,278,552,300,332,633,280,305,582,311,351,663,1406,1546,2948,308,385,Ballina (A)
10300,9,13,22,21,18,45,22,19,41,18,18,31,8,6,20,80,70,151,19,16,43,22,11,31,20,24,41,11,17,36,21,19,41,99,92,184,13,12,27,25,23,42,21,12,33,14,12,24,14,12,31,76,79,156,18,8,27,8,11,22,18,8,24,14,15,29,9,6,21,72,52,119,14,13,29,21,19,43,18,9,29,15,7,20,15,14,25,85,60,151,12,17,34,15,15,29,17,11,28,15,14,26,11,14,30,73,74,149,19,18,33,9,12,23,10,14,24,9,18,23,14,15,27,60,70,130,15,14,29,21,12,27,23,11,32,8,7,13,9,14,26,81,53,136,11,22,33,12,10,24,18,14,36,10,8,24,30,12,44,89,69,154,22,8,38,20,12,37,14,17,27,20,19,34,15,3,18,87,61,154,23,15,37,10,17,26,13,17,31,20,21,38,21,23,45,86,87,178,24,19,Balranald (A)
10470,256,236,483,286,223,512,258,242,499,289,243,536,249,264,509,1336,1211,2543,281,255,530,271,247,521,308,304,608,313,276,588,260,261,523,1424,1344,2766,315,264,579,282,263,538,289,260,554,287,242,528,286,298,581,1464,1319,2784,313,276,592,307,271,576,315,267,589,321,316,640,347,439,783,1603,1569,3170,375,413,792,395,347,741,350,309,659,298,275,572,315,280,593,1733,1627,3357,308,267,578,286,249,539,289,232,527,302,244,545,264,245,509,1451,1242,2688,260,224,487,282,244,525,261,211,474,251,243,493,244,231,472,1298,1157,2457,240,225,468,231,226,459,210,215,432,226,252,479,244,223,465,1158,1145,2304,221,212,429,223,267,490,263,252,517,262,277,540,289,274,567,1263,1280,2538,256,260,517,250,288,538,264,273,534,276,269,543,257,249,505,1300,1342,2642,246,221,471,221,280,505,241,261,504,249,255,500,293,268,562,1248,1290,2540,276,279,Bathurst Regional (A)
10550,143,145,284,133,131,264,161,139,299,154,147,301,179,153,328,762,714,1481,186,152,336,185,176,364,190,176,369,223,187,410,182,189,378,970,882,1855,206,198,402,181,183,370,194,166,359,183,196,377,202,206,413,971,953,1920,169,199,369,194,187,380,204,195,398,169,153,319,142,124,265,881,856,1731,116,106,227,116,97,212,105,112,221,129,114,244,123,126,245,594,555,1153,114,121,228,113,131,242,122,113,229,125,110,232,100,109,207,564,576,1144,110,147,251,147,167,316,123,131,250,126,134,264,129,141,267,626,723,1355,132,171,304,140,145,290,121,147,273,138,157,293,133,147,280,662,773,1434,166,157,327,150,173,330,149,187,337,175,181,358,169,208,378,810,911,1722,204,232,439,175,193,371,188,251,439,211,234,446,202,208,408,993,1119,2105,200,230,439,213,239,450,240,257,498,253,255,506,247,300,544,1155,1283,2432,281,305,Bega Valley (A)
10600,50,54,99,52,59,112,71,55,126,58,81,134,67,68,137,301,307,611,80,67,141,79,78,155,71,94,159,99,83,185,76,75,153,399,396,797,64,87,148,98,70,171,69,94,164,83,76,158,69,77,146,378,405,784,96,68,160,80,86,164,75,86,163,72,53,122,55,45,92,373,328,706,36,36,72,49,38,92,52,36,86,37,37,78,45,39,80,214,185,403,37,53,94,48,33,88,30,50,80,48,40,86,48,59,109,218,232,451,48,41,89,48,58,101,51,48,99,57,52,111,41,57,105,245,260,506,38,57,97,55,77,129,51,53,104,52,56,104,61,59,112,251,304,555,56,52,112,68,66,134,58,92,150,88,83,177,81,90,169,357,387,746,94,121,208,61,96,159,66,86,154,67,81,144,72,89,164,363,474,830,69,95,160,97,91,185,104,101,201,108,107,217,74,108,183,453,507,956,103,105,Bellingen (A)
10650,45,34,78,45,35,86,66,56,121,32,56,90,52,49,103,253,227,476,54,43,94,45,54,99,35,60,96,59,51,105,56,49,107,245,261,508,53,44,98,57,36,95,49,50,94,44,33,81,45,57,98,250,219,466,46,49,93,51,42,98,51,44,95,38,37,70,40,25,62,218,195,414,35,35,71,41,32,78,39,27,72,40,30,69,34,27,60,193,154,342,32,35,69,23,41,63,35,52,82,44,33,80,30,36,67,171,194,365,41,38,80,34,47,83,32,29,64,37,26,65,44,40,87,191,188,376,32,47,76,40,41,85,39,34,71,39,46,87,30,56,83,173,223,395,44,43,86,55,40,91,46,49,94,45,50,97,59,54,111,248,232,478,53,61,116,43,59,103,42,43,88,46,45,89,39,35,77,229,235,463,35,49,82,35,51,84,67,54,115,43,57,99,43,48,94,235,250,483,55,64,Berrigan (A)
10750,2437,2441,4878,2792,2652,5440,2845,2708,5550,2851,2629,5477,2727,2743,5468,13642,13172,26820,2843,2673,5507,2823,2630,5455,2724,2529,5256,2677,2533,5217,2741,2447,5184,13811,12806,26620,2516,2334,4847,2496,2281,4775,2327,2182,4505,2298,2208,4502,2286,2181,4463,11920,11178,23102,2405,2276,4678,2474,2286,4764,2380,2231,4609,2351,2140,4489,2401,2256,4663,12010,11196,23206,2358,2250,4610,2444,2168,4612,2317,2146,4465,2252,2262,4511,2320,2212,4534,11700,11031,22733,2325,2319,4649,2286,2427,4711,2340,2472,4808,2390,2444,4826,2391,2718,5108,11727,12377,24107,2509,2810,5318,2641,2827,5472,2779,2981,5759,2760,3020,5780,2775,2860,5637,13457,14499,27958,2847,2919,5766,2893,2683,5578,2664,2751,5417,2649,2622,5269,2534,2455,4984,13585,13435,27018,2475,2459,4936,2464,2327,4793,2431,2391,4818,2418,2454,4879,2347,2433,4782,12135,12068,24204,2358,2457,4819,2188,2165,4354,2087,2137,4221,2112,2221,4329,2008,2031,4036,10752,11012,21760,2076,2005,4079,1910,2039,3956,1994,2051,4048,2021,2040,4056,2038,2009,4046,10044,10141,20186,1967,1905,Blacktown (C)
10800,31,27,60,37,45,84,31,34,60,37,37,80,33,44,78,173,193,363,49,44,94,57,44,102,39,38,80,46,54,93,56,35,88,241,219,457,36,41,76,42,55,98,46,51,98,32,34,64,34,35,66,194,211,408,34,33,63,33,26,56,26,33,58,30,29,60,28,22,54,151,144,295,38,19,61,23,21,44,31,32,55,32,29,63,29,21,50,151,118,272,32,33,63,38,35,71,20,19,37,30,20,46,41,30,75,155,131,290,31,27,55,35,30,62,39,28,70,34,38,71,35,29,67,171,152,328,30,32,60,36,30,63,29,24,52,28,36,72,37,36,68,158,156,318,43,32,76,43,36,79,30,42,73,45,35,85,41,26,70,206,168,375,28,32,61,41,37,75,36,36,74,27,29,58,39,40,81,170,173,341,39,34,76,42,28,69,38,28,72,53,41,99,48,36,88,226,179,400,49,51,Bland (A)
