LGA_MAIN11,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot,LGA_NAME11
10350,316,5417,942,6675,366,5310,625,6301,926,9850,1164,11940,1193,9547,1013,11753,1481,9462,1001,11944,1273,7423,846,9542,644,4758,680,6082,406,2920,548,3874,103,1014,273,1390,6708,55701,7092,69501,389,5166,718,6273,597,5066,523,6186,1615,10090,1032,12737,2096,9494,1047,12637,2434,8858,904,12196,2031,6800,748,9579,854,4546,680,6080,456,3811,815,5082,88,1940,505,2533,10560,55771,6972,73303,705,10583,1660,12948,963,10376,1148,12487,2541,19940,2196,24677,3289,19041,2060,24390,3915,18320,1905,24140,3304,14223,1594,19121,1498,9304,1360,12162,862,6731,1363,8956,191,2954,778,3923,17268,111472,14064,142804,Bankstown (C)
10470,59,1322,187,1568,76,1347,237,1660,137,1799,408,2344,227,1908,306,2441,315,1980,209,2504,313,1770,178,2261,143,1173,151,1467,79,554,125,758,20,138,28,186,1369,11991,1829,15189,60,1259,139,1458,90,1353,97,1540,257,1771,114,2142,385,1966,138,2489,515,1913,122,2550,462,1596,154,2212,206,1114,144,1464,84,731,202,1017,14,382,65,461,2073,12085,1175,15333,119,2581,326,3026,166,2700,334,3200,394,3570,522,4486,612,3874,444,4930,830,3893,331,5054,775,3366,332,4473,349,2287,295,2931,163,1285,327,1775,34,520,93,647,3442,24076,3004,30522,Bathurst Regional (A)
10550,53,853,143,1049,26,522,41,589,97,919,71,1087,154,1392,103,1649,298,1934,133,2365,390,2203,184,2777,215,1613,168,1996,106,745,162,1013,26,216,66,308,1365,10397,1071,12833,61,822,124,1007,39,435,32,506,161,992,87,1240,278,1475,95,1848,543,2002,125,2670,597,2001,144,2742,253,1474,172,1899,95,797,229,1121,11,355,129,495,2038,10353,1137,13528,114,1675,267,2056,65,957,73,1095,258,1911,158,2327,432,2867,198,3497,841,3936,258,5035,987,4204,328,5519,468,3087,340,3895,201,1542,391,2134,37,571,195,803,3403,20750,2208,26361,Bega Valley (A)
10600,18,340,45,403,19,159,26,204,47,346,17,410,77,544,36,657,123,775,56,954,129,825,49,1003,80,543,50,673,37,299,42,378,6,101,20,127,536,3932,341,4809,23,343,39,405,24,177,11,212,77,339,22,438,144,656,24,824,221,838,42,1101,202,726,43,971,104,549,56,709,42,300,72,414,9,150,31,190,846,4078,340,5264,41,683,84,808,43,336,37,416,124,685,39,848,221,1200,60,1481,344,1613,98,2055,331,1551,92,1974,184,1092,106,1382,79,599,114,792,15,251,51,317,1382,8010,681,10073,Bellingen (A)
10050,67,1497,204,1768,84,1407,125,1616,190,2554,201,2945,287,2494,204,2985,373,2514,198,3085,399,2216,169,2784,198,1363,194,1755,109,778,181,1068,21,247,55,323,1728,15070,1531,18329,78,1547,154,1779,117,1602,110,1829,328,2537,164,3029,451,2535,176,3162,683,2514,155,3352,655,2071,182,2908,281,1458,232,1971,122,1038,250,1410,22,604,117,743,2737,15906,1540,20183,145,3044,358,3547,201,3009,235,3445,518,5091,365,5974,738,5029,380,6147,1056,5028,353,6437,1054,4287,351,5692,479,2821,426,3726,231,1816,431,2478,43,851,172,1066,4465,30976,3071,38512,Albury (C)
10110,33,938,113,1084,57,1019,75,1151,73,1105,129,1307,124,997,124,1245,226,1222,104,1552,189,1069,85,1343,100,679,92,871,46,352,64,462,14,126,25,165,862,7507,811,9180,61,1045,115,1221,66,1163,108,1337,149,1059,99,1307,221,1102,113,1436,312,1273,96,1681,310,992,73,1375,134,762,104,1000,63,468,130,661,13,230,64,307,1329,8094,902,10325,94,1983,228,2305,123,2182,183,2488,222,2164,228,2614,345,2099,237,2681,538,2495,200,3233,499,2061,158,2718,234,1441,196,1871,109,820,194,1123,27,356,89,472,2191,15601,1713,19505,Armidale Dumaresq (A)
10650,5,260,45,310,5,131,7,143,29,257,18,304,35,345,27,407,63,398,33,494,84,546,38,668,54,432,61,547,33,232,67,332,14,54,28,96,322,2655,324,3301,12,176,30,218,12,115,5,132,45,290,18,353,64,348,29,441,132,400,25,557,132,454,27,613,71,448,57,576,28,212,79,319,3,87,70,160,499,2530,340,3369,17,436,75,528,17,246,12,275,74,547,36,657,99,693,56,848,195,798,58,1051,216,1000,65,1281,125,880,118,1123,61,444,146,651,17,141,98,256,821,5185,664,6670,Berrigan (A)
10750,510,9171,1459,11140,532,8966,981,10479,1502,19346,1723,22571,2143,18479,1625,22247,2071,15811,1356,19238,1696,11760,1087,14543,822,6195,880,7897,334,2607,608,3549,43,624,180,847,9653,92959,9899,112511,592,8863,1205,10660,781,8596,713,10090,2654,19949,1394,23997,3458,18119,1308,22885,3285,15065,1215,19565,2791,11262,1079,15132,1055,6152,959,8166,349,3562,799,4710,48,1555,322,1925,15013,93123,8994,117130,1102,18034,2664,21800,1313,17562,1694,20569,4156,39295,3117,46568,5601,36598,2933,45132,5356,30876,2571,38803,4487,23022,2166,29675,1877,12347,1839,16063,683,6169,1407,8259,91,2179,502,2772,24666,186082,18893,229641,Blacktown (C)
10800,11,138,20,169,3,117,8,128,23,250,20,293,41,279,23,343,57,370,15,442,52,321,20,393,30,224,21,275,19,144,33,196,3,36,11,50,239,1879,171,2289,9,150,22,181,10,98,3,111,37,239,10,286,46,290,20,356,69,302,12,383,85,269,15,369,38,211,37,286,19,156,41,216,4,81,16,101,317,1796,176,2289,20,288,42,350,13,215,11,239,60,489,30,579,87,569,43,699,126,672,27,825,137,590,35,762,68,435,58,561,38,300,74,412,7,117,27,151,556,3675,347,4578,Bland (A)
10850,10,174,30,214,10,159,17,186,16,257,13,286,40,368,31,439,61,408,32,501,61,392,40,493,37,249,47,333,14,152,42,208,3,23,6,32,252,2182,258,2692,12,176,34,222,14,136,13,163,43,280,15,338,60,400,21,481,100,358,35,493,82,306,28,416,41,256,41,338,21,151,36,208,0,61,6,67,373,2124,229,2726,22,350,64,436,24,295,30,349,59,537,28,624,100,768,52,920,161,766,67,994,143,698,68,909,78,505,88,671,35,303,78,416,3,84,12,99,625,4306,487,5418,Blayney (A)
