lga_code16,ag_frs_fsh_mgr,ag_frs_fsh_pfn,ag_frs_fsh_tch_trwk,ag_frs_fsh_co_pswk,ag_frs_fsh_cl_adwk,ag_frs_fsh_sal,ag_frs_fsh_mchop,ag_frs_fsh_lab,ag_frs_fsh_inad_ns,ag_frs_fsh_to,min_mgr,min_pfn,min_tch_trwk,min_co_pswk,min_cl_adwk,min_sal,min_mchop,min_lab,min_inad_ns,min_to,manf_mgr,manf_pfn,manf_tch_trwk,manf_co_pswk,manf_cl_adwk,manf_sal,manf_mchop,manf_lab,manf_inad_ns,manf_to,elecgwwsvc_mgr,elecgwwsvc_pfn,elecgwwsvc_tch_trwk,elecgwwsvc_co_pswk,elecgwwsvc_cl_adwk,elecgwwsvc_sal,elecgwwsvc_mchop,elecgwwsvc_lab,elecgwwsvc_inad_ns,elecgwwsvc_to,con_mgr,con_pfn,con_tch_trwk,con_co_pswk,con_cl_adwk,con_sal,con_mchop,con_lab,con_inad_ns,con_to,whltr_mgr,whltr_pfn,whltr_tch_trwk,whltr_co_pswk,whltr_cl_adwk,whltr_sal,whltr_mchop,whltr_lab,whltr_inad_ns,whltr_to,retr_mgr,retr_pfn,retr_tch_trwk,retr_co_pswk,retr_cl_adwk,retr_sal,retr_mchop,retr_lab,retr_inad_ns,retr_to,acc_fdsvc_mgr,acc_fdsvc_pfn,acc_fdsvc_tch_trwk,acc_fdsvc_co_pswk,acc_fdsvc_cl_adwk,acc_fdsvc_sal,acc_fdsvc_mchop,acc_fdsvc_lab,acc_fdsvc_inad_ns,acc_fdsvc_to,trpo_wh_mgr,trpo_wh_pfn,trpo_wh_tch_trwk,trpo_wh_co_pswk,trpo_wh_cl_adwk,trpo_wh_sal,trpo_wh_mchop,trpo_wh_lab,trpo_wh_inad_ns,trpo_wh_to,inme_telco_mgr,inme_telco_pfn,inme_telco_tch_trwk,inme_telco_co_pswk,inme_telco_cl_adwk,inme_telco_sal,inme_telco_mchop,inme_telco_lab,inme_telco_inad_ns,inme_telco_to,finin_mgr,finin_pfn,finin_tch_trwk,finin_co_pswk,finin_cl_adwk,finin_sal,finin_mchop,finin_lab,finin_inad_ns,finin_to,rest_mgr,rest_pfn,rest_tch_trwk,rest_co_pswk,rest_cl_adwk,rest_sal,rest_mchop,rest_lab,rest_inad_ns,rest_to,psc_tech_mgr,psc_tech_pfn,psc_tech_tch_trwk,psc_tech_co_pswk,psc_tech_cl_adwk,psc_tech_sal,psc_tech_mchop,psc_tech_lab,psc_tech_inad_ns,psc_tech_to,admsu_mgr,admsu_pfn,admsu_tch_trwk,admsu_co_pswk,admsu_cl_adwk,admsu_sal,admsu_mchop,admsu_lab,admsu_inad_ns,admsu_to,pubad_sf_mgr,pubad_sf_pfn,pubad_sf_tch_trwk,pubad_sf_co_pswk,pubad_sf_cl_adwk,pubad_sf_sal,pubad_sf_mchop,pubad_sf_lab,pubad_sf_inad_ns,pubad_sf_to,edtr_mgr,edtr_pfn,edtr_tch_trwk,edtr_co_pswk,edtr_cl_adwk,edtr_sal,edtr_mchop,edtr_lab,edtr_inad_ns,edtr_to,hlth_sass_mgr,hlth_sass_pfn,hlth_sass_tch_trwk,hlth_sass_co_pswk,hlth_sass_cl_adwk,hlth_sass_sal,hlth_sass_mchop,hlth_sass_lab,hlth_sass_inad_ns,hlth_sass_to,artrec_mgr,artrec_pfn,artrec_tch_trwk,artrec_co_pswk,artrec_cl_adwk,artrec_sal,artrec_mchop,artrec_lab,artrec_inad_ns,artrec_to,oths_mgr,oths_pfn,oths_tch_trwk,oths_co_pswk,oths_cl_adwk,oths_sal,oths_mchop,oths_lab,oths_inad_ns,oths_to,inad_ns_mgr,inad_ns_pfn,inad_ns_tch_trwk,inad_ns_co_pswk,inad_ns_cl_adwk,inad_ns_sal,inad_ns_mchop,inad_ns_lab,inad_ns_inad_ns,inad_ns_to,lga_name16
10050,162,39,36,0,26,9,27,73,4,373,8,0,8,0,0,0,12,6,0,36,323,165,528,20,182,110,351,416,25,2121,25,18,59,0,21,6,39,13,3,180,248,50,1082,0,221,44,128,259,20,2055,108,62,45,0,76,128,81,29,10,539,371,89,149,25,137,1557,115,196,17,2658,294,9,245,594,69,256,25,428,15,1931,115,55,30,17,192,51,544,29,11,1047,36,99,43,3,24,57,4,12,0,271,53,114,3,5,235,14,0,3,7,436,23,22,8,3,55,137,6,15,6,282,71,528,120,3,244,20,3,13,5,1009,40,58,67,63,102,10,51,306,3,694,174,361,139,308,550,3,40,65,34,1674,174,1328,59,368,221,3,4,44,5,2205,148,1355,95,1190,470,12,12,158,18,3449,52,38,28,51,25,10,3,17,0,222,74,62,447,123,86,19,18,114,7,957,83,73,150,39,93,73,63,129,152,854,Albury (C)
10130,703,46,91,3,60,20,27,364,16,1319,10,12,4,0,4,0,26,3,0,62,48,20,114,4,29,21,15,71,0,326,7,4,26,0,6,6,18,12,0,88,84,5,360,0,55,5,88,101,6,715,30,22,18,0,35,60,23,15,0,202,178,33,81,17,55,801,31,137,10,1340,161,8,109,300,25,118,26,215,3,965,33,8,13,3,52,13,150,4,0,284,19,35,15,4,12,16,0,14,0,120,42,71,3,0,136,7,0,0,3,258,13,10,3,3,21,60,3,4,3,120,56,357,54,3,164,15,3,7,7,665,29,21,33,44,48,3,3,231,3,422,52,141,28,138,106,5,48,53,18,588,182,1392,119,223,366,5,3,62,9,2364,72,616,57,640,207,13,10,86,8,1704,10,28,11,25,10,0,0,13,0,96,23,28,187,44,71,14,3,35,3,400,38,16,41,24,33,24,17,61,82,345,Armidale Regional (A)
10250,425,21,41,0,31,17,35,213,0,786,10,4,26,0,0,0,39,5,0,88,153,63,240,11,78,76,66,153,3,844,14,13,51,0,15,3,25,22,3,143,194,48,800,0,132,28,132,211,11,1552,83,25,17,0,37,61,49,29,0,299,322,57,139,31,88,1203,50,162,9,2056,278,16,224,419,74,142,20,329,11,1510,55,21,22,27,107,23,233,17,3,502,27,56,35,0,23,19,0,10,0,176,48,103,5,3,154,12,0,3,15,345,32,35,6,3,60,163,14,11,3,325,68,499,91,3,224,12,6,16,16,938,43,43,45,47,66,6,9,277,3,540,127,244,88,191,231,0,44,84,13,1025,134,1202,48,282,217,3,0,24,9,1917,126,1271,100,895,366,15,16,140,17,2953,41,68,28,49,19,5,0,17,0,225,41,50,311,103,64,14,10,34,3,617,62,63,97,24,64,51,31,85,158,646,Ballina (A)
10300,152,3,33,0,17,0,24,91,3,326,3,7,13,0,0,0,9,0,0,34,5,0,15,3,0,0,7,16,0,41,0,0,5,0,3,0,3,4,0,18,4,0,18,0,5,0,16,9,0,59,5,0,3,0,0,0,0,0,0,11,10,0,8,4,8,28,3,22,0,93,19,0,5,12,7,3,0,19,0,69,0,0,3,3,15,0,27,0,0,45,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,3,14,8,0,5,0,0,0,0,27,4,0,0,3,4,0,0,10,4,17,10,10,0,17,7,0,5,9,0,60,6,35,3,14,8,0,0,3,0,74,3,26,3,47,13,0,0,10,0,106,0,0,3,0,0,0,0,4,0,9,3,3,11,0,3,0,3,3,0,24,8,0,7,0,6,0,12,14,16,66,Balranald (A)
10470,370,26,70,3,34,10,43,122,9,686,17,24,88,4,12,0,98,15,3,252,211,99,370,26,111,93,182,413,13,1518,36,41,65,0,37,0,43,5,3,230,191,30,742,0,132,27,128,232,10,1493,52,25,24,3,28,91,66,24,5,303,270,50,128,18,110,1097,39,197,12,1924,212,11,166,411,51,184,16,273,9,1345,62,17,32,14,138,22,325,21,5,626,24,67,26,9,69,64,4,3,0,268,30,58,13,3,117,26,0,0,4,249,30,23,17,0,48,85,12,22,7,235,54,345,100,0,188,8,11,11,5,715,30,37,46,30,77,6,21,293,3,545,131,347,106,490,298,12,64,76,32,1554,168,1219,78,313,288,8,8,77,16,2177,113,883,75,927,286,7,25,114,10,2436,35,45,24,83,22,8,4,26,3,242,58,33,305,101,67,10,20,77,3,680,54,42,122,35,68,48,63,79,144,648,Bathurst Regional (A)
10550,535,28,50,13,32,9,64,201,9,937,0,4,7,0,0,0,7,4,0,26,101,46,229,15,81,58,97,410,17,1058,13,8,42,0,16,0,34,9,0,125,118,13,640,0,81,12,124,162,10,1160,43,8,25,3,21,81,38,25,0,250,272,28,107,13,68,837,26,147,9,1505,229,7,213,348,66,167,12,302,12,1363,48,21,7,5,100,19,191,28,6,428,16,35,22,0,14,20,3,4,3,108,24,37,0,6,101,3,0,0,3,170,13,6,6,4,25,110,7,7,0,177,34,280,61,4,171,7,0,13,5,579,21,27,67,48,58,8,18,185,6,436,63,132,57,134,174,4,36,58,15,670,62,587,16,183,79,7,0,38,6,984,69,742,52,711,231,9,17,75,7,1914,36,46,34,37,27,4,10,18,0,215,28,26,270,45,36,6,9,28,3,458,64,29,85,21,41,31,50,76,88,482,Bega Valley (A)
10600,207,4,12,0,9,7,20,85,4,348,3,0,4,0,0,0,11,0,0,23,29,12,76,3,19,8,40,82,0,276,7,3,4,0,0,0,15,8,0,36,53,15,224,0,29,3,62,81,3,462,22,3,13,0,14,20,11,3,0,79,76,13,48,3,18,254,16,42,6,479,87,0,69,129,7,20,0,81,3,393,14,3,3,4,39,9,76,8,3,156,9,19,12,0,6,3,3,0,0,60,8,20,0,0,23,4,0,0,6,58,8,3,0,0,9,41,4,4,0,74,23,118,27,0,50,0,0,3,3,222,13,15,34,15,10,6,3,79,3,174,24,66,19,33,59,0,23,31,3,256,48,330,10,87,55,0,0,12,0,533,30,351,22,284,90,3,3,28,3,824,10,35,5,18,7,3,0,7,3,78,9,8,96,13,24,0,3,15,0,167,23,20,17,10,20,11,20,25,41,182,Bellingen (A)
10650,361,13,30,0,21,7,32,115,6,594,0,0,0,0,0,0,3,0,0,3,39,14,67,3,24,6,31,91,4,276,5,8,7,0,0,0,23,7,0,44,25,0,84,0,31,3,43,30,0,227,9,6,15,0,11,30,3,8,0,94,46,5,15,0,18,155,11,22,0,272,83,0,40,79,16,10,3,52,4,280,29,4,10,0,31,4,89,9,3,181,0,4,4,0,4,0,0,0,0,19,5,9,0,0,9,0,0,0,0,25,0,0,0,0,6,13,0,0,0,17,10,38,9,0,35,0,0,7,0,102,0,0,3,8,8,0,3,40,0,67,17,15,12,25,23,0,15,17,0,126,21,131,3,54,14,0,0,10,0,232,10,137,20,160,37,0,0,39,0,402,4,3,15,10,0,0,0,8,0,39,5,8,80,17,13,6,3,13,0,145,12,3,18,4,17,10,20,28,36,152,Berrigan (A)
10750,157,29,43,3,50,15,92,286,6,679,25,47,31,0,36,3,48,19,3,204,1556,1148,2563,67,1564,502,2475,2421,161,12457,145,316,303,3,287,41,308,119,29,1554,1138,627,5385,18,1335,210,993,2294,146,12150,975,1089,602,8,1480,747,1475,400,75,6853,2062,1002,849,134,1284,7843,1372,1323,121,15982,1271,151,1055,1887,292,1621,179,1897,63,8422,768,406,324,126,2323,356,6381,638,123,11441,433,1108,631,24,471,250,52,60,33,3059,1011,2465,180,59,4128,441,136,111,144,8679,214,218,120,20,435,658,85,102,23,1864,1018,4503,1036,47,1821,189,90,103,107,8894,413,544,327,389,846,123,440,2044,70,5198,627,1756,685,2237,2785,60,401,379,169,9101,612,5463,307,1632,1097,41,82,225,53,9504,784,6309,945,6934,2535,126,267,1123,129,19153,239,219,163,452,220,112,36,119,23,1578,366,509,2483,573,656,110,132,505,49,5383,686,757,1121,318,1033,504,1538,1246,1596,8806,Blacktown (C)
10800,500,11,48,0,15,4,31,106,3,717,14,35,54,3,8,0,95,13,0,223,8,6,34,0,6,12,20,22,0,110,0,0,5,0,4,0,3,0,0,14,17,0,51,0,15,0,30,30,0,138,9,3,6,3,4,15,4,3,0,50,28,0,24,0,9,110,3,27,0,202,43,0,22,45,0,5,0,32,0,141,21,3,10,0,16,0,68,6,0,120,0,5,0,0,3,0,0,0,0,9,0,3,0,0,11,3,0,0,0,16,0,0,0,0,8,8,9,0,0,23,0,26,15,0,32,0,3,0,0,70,0,3,3,3,8,0,0,34,0,48,6,14,14,22,26,0,30,14,4,130,16,107,0,26,19,0,3,9,0,183,9,66,8,80,24,0,0,8,0,193,0,3,0,0,0,0,0,0,0,9,0,3,70,10,20,7,0,7,0,109,21,3,16,4,6,0,4,17,34,108,Bland (A)
