lga_name_2016,lga_code_2016,p_pgrad_deg_35_44,p_pgrad_deg_45_54,p_pgrad_deg_55_64,p_pgrad_deg_65_74,p_pgrad_deg_75_84,p_pgrad_deg_85ov,p_pgrad_deg_total,p_graddip_and_gradcert_15_24,p_graddip_and_gradcert_25_34,p_graddip_and_gradcert_35_44,p_graddip_and_gradcert_45_54,p_graddip_and_gradcert_55_64,p_graddip_and_gradcert_65_74,p_graddip_and_gradcert_75_84,p_graddip_and_gradcert_85ov,p_graddip_and_gradcert_total,p_bachdeg_15_24,p_bachdeg_25_34,p_bachdeg_35_44,p_bachdeg_45_54,p_bachdeg_55_64,p_bachdeg_65_74,p_bachdeg_75_84,p_bachdeg_85ov,p_bachdeg_total,p_advdip_and_dip_15_24,p_advdip_and_dip_25_34,p_advdip_and_dip_35_44,p_advdip_and_dip_45_54,p_advdip_and_dip_55_64,p_advdip_and_dip_65_74,p_advdip_and_dip_75_84,p_advdip_and_dip_85ov,p_advdip_and_dip_total,p_cert_iii_iv_15_24,p_cert_iii_iv_25_34,p_cert_iii_iv_35_44,p_cert_iii_iv_45_54,p_cert_iii_iv_55_64,p_cert_iii_iv_65_74,p_cert_iii_iv_75_84,p_cert_iii_iv_85ov,p_cert_iii_iv_total,p_cert_i_ii_15_24,p_cert_i_ii_25_34,p_cert_i_ii_35_44,p_cert_i_ii_45_54,p_cert_i_ii_55_64,p_cert_i_ii_65_74,p_cert_i_ii_75_84,p_cert_i_ii_85ov,p_cert_i_ii_total,p_cert_levl_nfd_15_24,p_cert_levl_nfd_25_34,p_cert_levl_nfd_35_44,p_cert_levl_nfd_45_54,p_cert_levl_nfd_55_64,p_cert_levl_nfd_65_74,p_cert_levl_nfd_75_84,p_cert_levl_nfd_85ov,p_cert_levl_nfd_total,p_cert_lev_tot_15_24,p_cert_lev_tot_25_34,p_cert_lev_tot_35_44,p_cert_lev_tot_45_54,p_cert_lev_tot_55_64,p_cert_lev_tot_65_74,p_cert_lev_tot_75_84,p_cert_lev_tot_85ov,p_cert_lev_tot_total,p_lev_edu_ides_15_24,p_lev_edu_ides_25_34,p_lev_edu_ides_35_44,p_lev_edu_ides_45_54,p_lev_edu_ides_55_64,p_lev_edu_ides_65_74,p_lev_edu_ides_75_84,p_lev_edu_ides_85ov,p_lev_edu_ides_total,p_lev_edu_ns_15_24,p_lev_edu_ns_25_34,p_lev_edu_ns_35_44,p_lev_edu_ns_45_54,p_lev_edu_ns_55_64,p_lev_edu_ns_65_74,p_lev_edu_ns_75_84,p_lev_edu_ns_85ov,p_lev_edu_ns_total,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,p_tot_55_64,p_tot_65_74,p_tot_75_84,p_tot_85ov,p_tot_total
Albury (C),10050,278,223,192,82,25,3,1047,8,149,168,198,205,98,9,0,843,248,1250,1176,803,686,387,116,33,4703,181,700,637,721,680,402,173,43,3530,1042,1761,1543,1492,1309,729,346,116,8334,140,152,100,116,82,36,10,4,644,75,97,132,167,196,141,58,22,888,1260,2007,1771,1772,1583,912,416,143,9869,20,27,35,57,55,55,40,12,309,600,540,486,523,617,616,602,286,4254,2326,4904,4552,4302,4027,2545,1375,520,24558
Armidale Regional (A),10130,375,363,350,237,86,26,1741,7,83,99,136,157,66,17,3,571,254,810,649,565,511,330,129,43,3285,92,242,286,388,351,241,103,30,1729,540,711,559,660,540,301,140,29,3482,118,39,38,44,52,20,14,5,327,62,48,54,113,99,81,34,11,507,721,796,651,821,690,400,185,44,4317,18,35,10,20,31,44,16,16,187,578,303,246,385,349,356,275,136,2631,1671,2568,2328,2677,2442,1663,821,297,14466
Ballina (A),10250,201,248,263,173,49,10,1071,10,61,145,164,224,104,32,3,741,103,722,1066,980,958,592,232,83,4734,86,354,551,678,766,563,251,81,3324,435,943,1101,1271,1287,835,372,135,6380,79,54,47,73,86,65,13,8,430,55,63,106,186,214,214,80,22,938,571,1062,1258,1533,1585,1117,471,167,7753,10,21,29,48,72,92,41,22,332,353,295,382,506,607,605,579,481,3804,1139,2639,3623,4155,4470,3241,1652,850,21764
Balranald (A),10300,3,4,3,0,0,0,21,0,4,3,3,4,0,0,0,13,6,29,24,12,13,6,0,3,94,5,19,17,13,17,4,0,0,80,30,58,44,42,53,23,9,3,250,4,6,3,3,4,0,0,0,26,3,0,8,7,4,0,0,0,19,39,61,50,52,59,25,10,3,300,0,0,0,0,3,0,3,0,11,42,32,35,41,58,40,30,9,288,97,146,136,130,167,72,46,15,807
Bathurst Regional (A),10470,195,185,220,133,36,10,951,13,95,121,157,143,106,18,3,645,224,917,841,704,590,326,114,35,3759,138,388,492,573,551,339,127,57,2672,746,1393,1213,1242,997,604,237,73,6508,123,107,95,84,71,29,13,3,526,69,84,119,166,177,145,54,17,818,941,1586,1431,1493,1239,779,299,87,7856,19,30,27,44,48,49,20,18,250,839,665,539,539,527,526,393,229,4259,2171,3845,3644,3691,3331,2262,1011,435,20390
Bega Valley (A),10550,85,138,181,150,34,9,651,7,41,79,104,217,105,30,9,598,59,298,490,586,728,544,183,63,2947,43,181,299,469,663,466,162,51,2331,372,750,799,1116,1279,777,324,78,5493,72,68,71,72,89,48,12,5,437,36,57,88,122,201,157,60,17,730,477,876,966,1310,1567,981,392,100,6669,10,16,19,34,59,54,29,10,238,375,228,274,497,629,633,531,298,3460,972,1694,2215,3139,4038,2930,1356,535,16884
Bellingen (A),10600,41,77,89,70,17,3,314,0,13,27,56,67,52,3,3,228,30,151,300,311,343,194,56,22,1405,19,83,146,227,271,151,66,20,975,113,260,293,402,473,261,136,32,1970,27,27,25,11,27,17,12,0,153,12,16,30,53,74,55,19,8,271,147,306,359,469,579,339,162,36,2401,5,3,8,11,16,17,8,0,74,130,72,102,163,198,209,182,70,1123,336,636,986,1310,1558,1039,499,153,6517
Berrigan (A),10650,8,12,14,4,0,0,53,0,12,13,20,13,10,0,0,67,13,121,104,65,95,61,26,10,494,24,83,69,84,100,67,36,11,460,111,231,240,225,271,181,87,19,1355,11,11,21,10,13,12,0,0,82,6,17,19,21,28,28,13,5,133,127,256,275,257,315,216,102,20,1565,3,3,3,3,5,12,9,6,51,132,88,104,110,170,220,148,91,1068,291,560,580,549,712,600,326,136,3756
Blacktown (C),10750,5071,2137,1273,495,99,27,14020,85,704,988,601,403,172,32,0,2983,3045,12314,11183,6672,4496,2027,458,113,40305,2068,6110,5817,4481,2865,1173,360,101,22969,3894,8004,7799,6989,4999,2568,1066,264,35577,591,626,653,550,436,137,35,11,3039,455,827,1142,1135,961,535,161,37,5249,4942,9460,9592,8671,6394,3243,1262,312,43865,180,495,585,520,440,263,97,22,2593,3245,3726,3442,3046,2754,2354,1464,667,20701,13840,37447,36676,26133,18614,9729,3759,1241,147438
Bland (A),10800,7,8,13,0,0,0,37,0,7,7,3,18,7,0,0,37,13,92,88,60,29,29,12,0,323,7,34,58,56,51,29,4,6,250,100,167,157,140,145,76,42,11,841,15,18,19,8,11,8,0,0,80,10,11,20,24,31,11,3,0,108,126,191,192,171,188,93,50,14,1023,0,0,3,3,6,4,3,0,25,87,72,88,105,141,113,112,77,796,245,402,449,405,441,272,179,106,2493
