lga_code16,m_emp_worked_ft_a_15_24_y,m_emp_worked_ft_a_25_34_y,m_emp_worked_ft_a_35_44_y,m_emp_worked_ft_a_45_54_y,m_emp_worked_ft_a_55_64_y,m_emp_worked_ft_a_65_and_over,m_emp_worked_ft_tot,m_emp_worked_pt_a_15_24_y,m_emp_worked_pt_a_25_34_y,m_emp_worked_pt_a_35_44_y,m_emp_worked_pt_a_45_54_y,m_emp_worked_pt_a_55_64_y,m_emp_worked_pt_a_65_and_over,m_emp_worked_pt_tot,m_eafw_a_15_24_y,m_eafw_a_25_34_y,m_eafw_a_35_44_y,m_eafw_a_45_54_y,m_eafw_a_55_64_y,m_eafw_a_65_over,m_eafw_tot,m_emp_tot_age_15_24_y,m_emp_tot_age_25_34_y,m_emp_tot_age_35_44_y,m_emp_tot_age_45_54_y,m_emp_tot_age_55_64_y,m_emp_tot_a_65_over,m_emp_tot_tot,m_unemp_a_15_24_y,m_unemp_a_25_34_y,m_unemp_a_35_44_y,m_unemp_a_45_54_y,m_unemp_a_55_64_y,m_unemp_a_65_over,m_unemp_tot,m_tot_lf_ag_15_24_y,m_tot_lf_ag_25_34_y,m_tot_lf_ag_35_44_y,m_tot_lf_ag_45_54_y,m_tot_lf_ag_55_64_y,m_tot_lf_ag_65_and_over,m_tot_lf_tot,m_not_in_lf_age_15_24_y,m_not_in_lf_age_25_34_y,m_not_in_lf_age_35_44_y,m_not_in_lf_age_45_54_y,m_not_in_lf_age_55_64_y,m_not_in_lf_a_65and_over,m_not_in_lf_tot,m_lf_stat_ns_a_15_24_y,m_lf_stat_ns_a_25_34_y,m_lf_stat_ns_a_35_44_y,m_lf_stat_ns_a_45_54_y,m_lf_stat_ns_a_55_64_y,m_lf_stat_ns_a_65and_over,m_lf_status_ns_tot,m_tot_age_15_24_y,m_tot_age_25_34_y,m_tot_age_35_44_y,m_tot_age_45_54_y,m_tot_age_55_64_y,m_tot_a_65_and_over,m_tot_tot,f_emp_worked_ft_age_15_24_y,f_emp_worked_ft_age_25_34_y,f_emp_worked_ft_age_35_44_y,f_emp_worked_ft_age_45_54_y,f_emp_worked_ft_age_55_64_y,f_emp_worked_ft_a_65_and_over,f_emp_worked_ft_tot,f_emp_worked_pt_age_15_24_y,f_emp_worked_pt_age_25_34_y,f_emp_worked_pt_age_35_44_y,f_emp_worked_pt_age_45_54_y,f_emp_worked_pt_age_55_64_y,f_emp_worked_pt_a_65_and_over,f_emp_worked_pt_tot,f_eafw_a_15_24_y,f_eafw_a_25_34_y,f_eafw_a_35_44_y,f_eafw_a_45_54_y,f_eafw_a_55_64_y,f_eafw_a_65_and_over,f_eafw_tot,f_emp_tot_a_15_24_y,f_emp_tot_a_25_34_y,f_emp_tot_a_35_44_y,f_emp_tot_a_45_54_y,f_emp_tot_a_55_64_y,f_emp_tot_a_65_and_over,f_emp_tot_tot,f_unemp_a_15_24_y,f_unemp_a_25_34_y,f_unemp_a_35_44_y,f_unemp_a_45_54_y,f_unemp_a_55_64_y,f_unemp_a_65_and_over,f_unemp_tot,f_tot_lf_a_15_24_y,f_tot_lf_a_25_34_y,f_tot_lf_a_35_44_y,f_tot_lf_a_45_54_y,f_tot_lf_a_55_64_y,f_tot_lf_a_65_and_over,f_tot_lf_tot,f_not_in_lf_a_15_24_y,f_not_in_lf_a_25_34_y,f_not_in_lf_a_35_44_y,f_not_in_lf_a_45_54_y,f_not_in_lf_a_55_64_y,f_not_in_lf_a_65and_over,f_not_in_lf_tot,f_lf_stat_ns_a_15_24_y,f_lf_stat_ns_a_25_34_y,f_lf_stat_ns_a_35_44_y,f_lf_stat_ns_a_45_54_y,f_lf_stat_ns_a_55_64_y,f_lf_stat_ns_a_65over,f_lf_status_ns_tot,f_tot_a_15_24_y,f_tot_a_25_34_y,f_tot_a_35_44_y,f_tot_a_45_54_y,f_tot_a_55_64_y,f_tot_a_65_over,f_tot_tot,p_emp_worked_ft_a_15_24_y,p_emp_worked_ft_a_25_34_y,p_emp_worked_ft_a_35_44_y,p_emp_worked_ft_a_45_54_y,p_emp_worked_ft_a_55_64_y,p_emp_worked_ft_a_65_over,p_emp_worked_ft_tot,p_emp_worked_pt_a_15_24_y,p_emp_worked_pt_a_25_34_y,p_emp_worked_pt_a_35_44_y,p_emp_worked_pt_a_45_54_y,p_emp_worked_pt_a_55_64_y,p_emp_worked_pt_a_65_over,p_emp_worked_pt_tot,p_emp_awa_fr_wk_a_15_24_y,p_emp_awa_fro_wk_a_25_34_y,p_emp_awa_fr_wk_a_35_44_y,p_emp_awa_fr_wk_a_45_54_y,p_emp_awa_fr_wk_a_55_64_y,p_emp_awa_fr_wk_ag_65_over,p_emp_awa_frop_wk_tot,p_emp_tot_a_15_24_y,p_emp_tot_a_25_34_y,p_emp_tot_a_35_44_y,p_emp_tot_a_45_54_y,p_emp_tot_a_55_64_y,p_emp_tot_a_65_over,p_emp_tot_tot,p_unemp_a_15_24_y,p_unemp_a_25_34_y,p_unemp_a_35_44_y,p_unemp_a_45_54_y,p_unemp_a_55_64_y,p_unemp_a_65_and_over,p_unemp_tot,p_tot_lf_ag_15_24_y,p_tot_lf_ag_25_34_y,p_tot_lf_ag_35_44_y,p_tot_lf_ag_45_54_y,p_tot_lf_ag_55_64_y,p_tot_lf_ag_65_and_over,p_tot_lf_tot,p_not_in_lf_age_15_24_y,p_not_in_lf_age_25_34_y,p_not_in_lf_age_35_44_y,p_not_in_lf_age_45_54_y,p_not_in_lf_age_55_64_y,p_not_in_lf_a_65and_over,p_not_in_lf_tot,p_lf_stat_ns_a_15_24_y,p_lf_stat_ns_a_25_34_y,p_lf_stat_ns_a_35_44_y,p_lf_stat_ns_a_45_54_y,p_lf_stat_ns_a_55_64_y,p_lf_stat_ns_a_65and_over,p_lf_status_ns_tot,p_tot_age_15_24_y,p_tot_age_25_34_y,p_tot_age_35_44_y,p_tot_age_45_54_y,p_tot_age_55_64_y,p_tot_a_65_and_over,p_tot_tot,lga_name16
10050,20,36,28,22,11,0,114,19,5,10,4,3,0,40,4,4,0,0,0,0,8,47,48,32,32,12,0,164,28,10,7,5,4,0,61,68,62,38,34,14,0,227,70,27,11,15,22,15,157,9,4,7,7,3,3,21,145,91,54,61,34,16,409,18,13,10,15,3,0,59,30,18,16,11,15,4,99,0,0,3,0,3,0,5,47,31,30,30,17,6,161,21,8,9,4,0,0,45,68,43,43,33,17,6,207,73,38,36,29,31,27,238,8,0,0,4,3,7,18,150,86,74,68,47,33,461,32,48,36,39,15,0,176,52,27,24,20,15,4,137,4,4,3,0,3,0,14,91,79,62,59,33,8,329,48,21,19,16,4,0,105,138,99,79,74,35,8,431,147,66,43,51,47,41,394,10,3,7,8,3,5,39,298,173,130,126,84,52,866,Albury (C)
10130,15,47,34,28,17,0,141,25,12,16,13,6,3,73,3,4,4,4,3,0,24,49,66,51,44,28,6,243,31,19,11,7,3,3,72,75,83,62,54,35,10,316,135,32,37,48,44,46,348,5,3,3,5,3,5,19,215,126,99,104,78,60,682,13,24,29,23,10,0,96,45,18,18,18,13,0,118,11,3,3,0,0,0,23,70,48,53,41,22,3,230,28,13,7,4,6,0,70,99,59,61,50,30,3,299,127,69,44,56,50,51,398,7,0,3,4,3,3,29,237,133,113,108,82,61,725,26,73,56,50,25,0,242,74,31,34,29,20,9,192,15,12,9,8,3,0,41,116,115,100,85,50,12,470,61,34,26,13,14,3,140,176,143,124,100,58,10,613,265,101,81,104,90,98,743,15,10,8,12,5,11,50,450,252,213,215,155,119,1406,Armidale Regional (A)
10250,21,26,43,27,12,0,130,25,8,9,7,8,3,65,0,3,8,3,3,0,13,44,35,57,38,24,10,211,19,9,7,3,7,0,50,61,50,64,42,31,8,255,50,18,16,22,26,34,171,0,4,3,0,3,0,12,113,69,87,65,63,49,442,21,17,24,28,14,0,93,25,17,19,19,3,3,89,3,5,3,0,0,0,11,46,35,40,48,21,3,192,10,9,3,5,0,0,25,58,42,41,55,22,3,223,58,46,33,40,27,46,248,4,6,0,3,0,7,18,124,89,81,90,47,52,485,38,37,63,56,27,4,226,48,25,24,32,16,5,153,3,7,7,5,3,0,30,89,70,100,88,42,10,405,31,13,14,8,5,0,73,119,89,110,94,53,16,479,108,58,53,58,53,78,421,8,9,5,6,7,7,34,238,155,161,161,109,98,926,Ballina (A)
10300,0,11,0,4,4,0,17,4,0,0,0,0,0,3,0,0,0,0,0,0,0,4,11,0,6,4,0,23,5,0,3,0,0,0,14,10,10,4,6,4,0,34,7,0,7,4,6,4,29,0,0,3,0,0,0,3,19,12,11,11,12,8,66,0,0,3,5,0,0,7,3,3,4,5,0,0,11,0,0,3,0,0,0,8,3,5,11,4,0,0,24,3,0,0,0,0,0,9,5,4,14,10,3,0,32,6,3,4,6,7,3,28,0,0,0,0,0,0,0,12,6,19,13,8,7,67,0,8,5,8,5,0,30,3,3,4,6,0,3,18,0,0,3,0,0,0,8,3,16,12,8,8,3,52,10,3,3,0,0,0,23,15,14,14,13,5,3,70,14,3,11,8,12,9,54,0,0,3,0,0,0,3,34,18,31,22,19,10,132,Balranald (A)
10470,41,72,42,27,16,0,201,38,16,14,4,3,3,72,8,7,5,6,3,0,30,78,94,65,31,23,3,303,24,14,6,4,4,0,52,106,107,69,36,30,3,353,133,105,62,40,14,42,395,5,4,3,4,0,3,15,242,218,137,79,46,48,768,18,37,42,24,12,3,127,37,37,24,23,11,0,136,4,10,3,3,3,0,27,61,84,70,46,24,3,291,27,10,12,4,0,0,59,87,92,82,47,27,3,344,96,65,38,38,38,38,305,8,0,0,3,3,0,14,194,158,120,86,71,40,668,52,105,86,49,31,3,325,74,54,35,28,14,3,212,14,16,12,8,9,0,55,139,180,134,82,54,9,589,57,24,22,5,3,0,111,198,202,152,83,56,9,702,231,171,99,76,51,76,701,10,4,0,9,6,3,29,437,379,255,167,116,85,1435,Bathurst Regional (A)
10550,12,21,15,29,7,5,86,16,7,9,5,3,0,43,4,0,0,0,3,0,7,37,29,22,35,8,3,139,17,7,5,3,3,0,28,48,31,33,37,15,3,167,45,14,14,13,24,25,137,0,0,0,0,0,0,7,93,47,45,52,45,30,309,12,8,5,12,3,0,39,20,22,14,12,6,0,78,3,0,4,0,0,0,6,30,28,25,26,14,0,129,8,4,3,0,4,0,26,36,36,32,24,16,0,148,51,16,26,28,35,27,187,3,0,0,0,0,3,10,91,50,60,55,52,32,340,24,32,25,36,11,5,132,34,28,19,20,11,3,119,5,4,3,3,3,0,18,64,57,51,58,29,6,268,25,4,12,4,5,0,51,92,69,62,64,35,6,320,88,34,38,45,64,51,320,3,0,0,3,0,4,13,186,98,104,108,100,64,654,Bega Valley (A)
10600,6,11,10,10,4,0,42,8,3,3,4,6,0,23,0,0,0,5,0,0,4,13,12,20,19,11,0,73,4,4,3,0,0,0,14,20,16,17,19,12,0,87,20,4,7,4,10,10,55,3,0,0,0,0,0,3,42,22,23,23,20,10,147,4,5,3,9,0,0,18,11,5,7,3,6,0,38,0,0,0,0,0,0,3,12,11,15,17,9,0,60,4,4,0,0,0,0,5,13,16,15,17,8,0,69,18,13,5,16,11,12,80,0,0,0,0,0,0,3,34,29,18,28,23,15,142,5,14,13,16,5,0,67,18,8,11,6,9,0,55,0,0,0,6,0,0,13,26,28,32,31,20,0,131,5,6,3,0,0,0,23,32,37,33,31,24,0,155,35,21,13,21,22,22,131,4,0,0,0,0,0,3,75,50,45,50,40,29,287,Bellingen (A)
10650,3,8,7,5,0,4,27,0,0,3,0,0,3,3,0,4,0,0,0,0,6,4,7,10,4,0,5,43,0,0,0,0,0,0,0,4,10,10,7,0,5,45,6,0,4,3,3,3,20,0,0,0,0,0,0,0,14,13,13,7,6,12,68,3,6,3,3,0,0,12,4,3,0,3,0,0,12,0,0,0,0,0,0,0,6,11,9,3,0,0,29,0,0,0,0,0,0,3,7,11,6,3,0,0,35,10,3,8,3,0,5,29,0,0,0,0,0,0,3,23,12,12,10,5,8,60,9,11,13,7,0,4,44,4,3,4,3,0,3,21,0,4,0,0,0,0,6,16,19,14,12,0,9,67,0,0,0,3,0,0,5,13,22,20,14,3,9,73,20,3,10,8,3,9,53,0,0,0,0,0,3,3,35,23,26,19,5,19,125,Berrigan (A)
10750,256,240,200,192,74,16,975,136,45,35,30,18,12,263,34,30,12,16,6,0,97,422,316,241,233,100,26,1337,143,49,36,32,15,0,281,562,368,277,266,120,28,1616,449,196,138,152,124,152,1219,27,11,10,15,8,9,86,1047,575,427,434,251,183,2916,146,144,137,150,47,12,638,179,117,83,80,50,0,512,22,15,16,13,5,3,74,349,278,241,235,112,13,1224,99,49,40,22,7,0,227,442,328,283,258,117,13,1451,429,307,239,222,178,186,1571,31,9,12,18,13,13,97,905,649,533,502,317,215,3118,402,383,334,334,126,24,1609,310,161,118,103,69,12,775,53,44,30,29,17,7,172,769,594,480,471,209,40,2561,239,105,79,51,29,0,508,1011,691,567,525,239,40,3066,880,506,379,376,304,334,2787,59,25,17,32,26,26,180,1953,1225,964,930,561,400,6034,Blacktown (C)
10800,3,5,5,12,3,0,30,4,6,3,0,0,0,11,0,3,0,0,0,0,3,7,12,4,9,10,3,46,3,6,0,0,0,0,7,12,14,7,9,10,3,49,5,0,0,0,3,7,26,0,0,0,0,0,0,0,19,16,10,16,8,15,80,3,0,3,3,0,0,10,9,9,3,5,3,0,27,0,0,3,0,0,0,3,9,12,5,10,4,0,41,3,0,0,0,0,0,8,14,12,9,13,4,0,46,10,5,6,3,3,3,24,0,0,0,0,0,0,0,16,13,15,15,11,5,76,9,7,6,15,7,0,42,9,13,3,5,6,0,39,0,3,3,0,0,0,7,14,20,11,19,9,4,83,5,3,3,0,0,0,15,21,23,14,24,15,4,99,17,7,8,8,5,14,53,0,0,0,0,0,0,0,33,28,23,25,20,14,152,Bland (A)
10850,11,9,8,9,3,0,32,5,3,0,0,0,0,9,0,0,0,0,0,0,0,13,6,6,11,3,0,42,0,3,0,3,0,0,7,14,11,9,13,3,0,46,16,3,3,4,3,0,28,3,3,0,0,0,3,9,27,11,9,20,8,9,83,3,3,3,8,0,0,15,5,4,3,0,0,0,12,0,0,0,0,0,0,0,8,5,7,12,0,0,36,3,0,0,0,0,0,6,10,5,5,9,0,0,39,10,7,0,3,4,4,37,0,0,0,0,0,0,0,24,17,9,17,3,4,75,10,7,7,20,3,0,50,9,3,3,0,0,3,25,0,0,0,0,0,0,5,22,14,17,22,3,3,74,4,3,3,3,0,0,8,28,19,17,22,0,3,85,22,10,3,6,8,11,62,3,3,0,0,0,3,9,53,32,19,32,9,12,161,Blayney (A)
