lga_code_2016,f_unreltd_pers_in_hsehld_15_24,f_unreltd_pers_in_hsehld_25_34,f_unreltd_pers_in_hsehld_35_44,f_unreltd_pers_in_hsehld_45_54,f_unreltd_pers_in_hsehld_55_64,f_unreltd_pers_in_hsehld_65_74,f_unreltd_pers_in_hsehld_75_84,f_unreltd_pers_in_hsehld_85ov,f_unreltd_pers_in_hsehld_tot,f_grp_hsehld_mem_15_24,f_grp_hsehld_mem_25_34,f_grp_hsehld_mem_35_44,f_grp_hsehld_mem_45_54,f_grp_hsehld_mem_55_64,f_grp_hsehld_mem_65_74,f_grp_hsehld_mem_75_84,f_grp_hsehld_mem_85ov,f_grp_hsehld_mem_tot,f_lonepsn_15_24,f_lonepsn_25_34,f_lonepsn_35_44,f_lonepsn_45_54,f_lonepsn_55_64,f_lonepsn_65_74,f_lonepsn_75_84,f_lonepsn_85ov,f_lonepsn_tot,f_vis_within_aus_0_14,f_vis_within_aus_15_24,f_vis_within_aus_25_34,f_vis_within_aus_35_44,f_vis_within_aus_45_54,f_vis_within_aus_55_64,f_vis_within_aus_65_74,f_vis_within_aus_75_84,f_vis_within_aus_85ov,f_vis_within_aus_tot,f_os_v_0_14_yr,f_os_v_15_24_yr,f_os_v_25_34_yr,f_os_v_35_44_yr,f_os_v_45_54_yr,f_os_v_55_64_yr,f_os_v_65_74_yr,f_os_v_75_84_yr,f_os_v_85_yr_over,f_overseas_v_total,f_tot_0_14,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_h_or_w_in_reg_marr_15_24,p_h_or_w_in_reg_marr_25_34,p_h_or_w_in_reg_marr_35_44,p_h_or_w_in_reg_marr_45_54,p_h_or_w_in_reg_marr_55_64,p_h_or_w_in_reg_marr_65_74,p_h_or_w_in_reg_marr_75_84,p_h_or_w_in_reg_marr_85ov,p_h_or_w_in_reg_marr_tot,p_ptn_in_defacto_marr_15_24,p_ptn_in_defacto_marr_25_34,p_ptn_in_defacto_marr_35_44,p_ptn_in_defacto_marr_45_54,p_ptn_in_defacto_marr_55_64,p_ptn_in_defacto_marr_65_74,p_ptn_in_defacto_marr_75_84,p_ptn_in_defacto_marr_85ov,p_ptn_in_defacto_marr_tot,p_lonepnt_15_24,p_lonepnt_25_34,p_lonepnt_35_44,p_lonepnt_45_54,p_lonepnt_55_64,p_lonepnt_65_74,p_lonepnt_75_84,p_lonepnt_85ov,p_lonepnt_tot,p_child_under_15,p_dep_stud_15_24,p_non_dep_child_15_24,p_non_dep_child_25_34,p_non_dep_child_35_44,p_non_dep_child_45_54,p_non_dep_child_55_64,p_non_dep_child_65_74,p_non_dep_child_75_84,p_non_dep_child_85ov,p_non_dep_child_tot,p_oth_related_pers_15_24,p_oth_related_pers_25_34,p_oth_related_pers_35_44,p_oth_related_pers_45_54,p_oth_related_pers_55_64,p_oth_related_pers_65_74,p_oth_related_pers_75_84,p_oth_related_pers_85ov,p_oth_related_pers_tot,p_unreltd_pers_in_hsehld_15_24,p_unreltd_pers_in_hsehld_25_34,p_unreltd_pers_in_hsehld_35_44,p_unreltd_pers_in_hsehld_45_54,p_unreltd_pers_in_hsehld_55_64,p_unreltd_pers_in_hsehld_65_74,p_unreltd_pers_in_hsehld_75_84,p_unreltd_pers_in_hsehld_85ov,p_unreltd_pers_in_hsehld_tot,p_grp_hsehld_mem_15_24,p_grp_hsehld_mem_25_34,p_grp_hsehld_mem_35_44,p_grp_hsehld_mem_45_54,p_grp_hsehld_mem_55_64,p_grp_hsehld_mem_65_74,p_grp_hsehld_mem_75_84,p_grp_hsehld_mem_85ov,p_grp_hsehld_mem_tot,p_lonepsn_15_24,p_lonepsn_25_34,p_lonepsn_35_44,p_lonepsn_45_54,p_lonepsn_55_64,p_lonepsn_65_74,p_lonepsn_75_84,p_lonepsn_85ov,p_lonepsn_tot,p_vis_within_aus_0_14,p_vis_within_aus_15_24,p_vis_within_aus_25_34,p_vis_within_aus_35_44,p_vis_within_aus_45_54,p_vis_within_aus_55_64,p_vis_within_aus_65_74,p_vis_within_aus_75_84,p_vis_within_aus_85ov,p_vis_within_aus_tot,p_os_v_0_14_yr,p_os_v_15_24_yr,p_os_v_25_34_yr,p_os_v_35_44_yr,p_os_v_45_54_yr,p_os_v_55_64_yr,p_os_v_65_74_yr,p_os_v_75_84_yr,p_os_v_85_yr_over,p_overseas_v_total,p_tot_0_14,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,p_tot_55_64,p_tot_65_74,p_tot_75_84,p_tot_85ov,p_tot_tot,lga_name16
10050,75,26,6,11,4,4,0,0,126,409,163,39,69,68,42,21,4,813,158,315,238,378,660,679,630,337,3395,101,192,165,54,67,100,69,36,20,799,6,17,14,12,11,22,8,4,0,85,4430,3138,3079,3009,3103,3031,2236,1333,519,23883,153,2268,3271,3311,3465,2609,1183,262,16528,679,1217,651,592,397,155,34,6,3727,112,362,659,621,264,103,89,61,2267,8857,1944,1422,467,167,155,68,14,0,0,2287,234,91,44,57,96,83,59,32,700,160,86,34,38,23,6,4,0,345,765,432,121,147,137,100,45,3,1752,304,715,620,877,1138,1055,855,450,6019,201,340,336,168,179,180,116,54,32,1608,14,30,22,17,10,34,14,6,0,151,9073,6142,5990,5744,5989,5796,4259,2333,856,46183,Albury (C)
10130,57,41,9,11,0,0,0,0,123,285,102,33,26,29,25,9,0,509,85,132,112,188,318,352,340,184,1711,57,109,81,45,51,61,55,21,5,502,16,12,23,7,12,12,9,0,0,96,2467,1747,1585,1516,1720,1661,1242,754,288,12973,78,1075,1534,1894,1854,1459,684,122,8713,374,607,366,365,240,89,21,3,2068,65,202,308,310,170,76,72,41,1239,4799,1041,688,267,116,92,49,7,0,0,1221,159,69,19,35,74,43,29,25,459,113,94,25,20,5,6,3,0,275,605,247,83,58,63,51,24,0,1134,156,295,268,403,568,579,471,241,2985,131,207,187,95,118,116,104,40,15,1010,23,46,45,32,24,25,14,0,0,214,4957,3534,3102,2851,3324,3171,2438,1342,444,25166,Armidale Regional (A)
10250,62,45,20,10,14,9,0,0,156,109,125,42,97,121,55,23,16,591,31,67,131,283,557,649,621,452,2797,92,106,101,65,104,213,211,59,35,985,10,31,20,9,7,10,11,3,0,92,3112,1857,1767,2317,2878,3220,2678,1582,771,20175,58,1142,2263,2937,3475,3161,1543,413,14991,262,760,716,608,457,244,64,14,3130,49,184,480,568,278,120,115,90,1885,6391,1656,999,458,204,173,122,21,0,0,1974,136,62,40,70,104,111,94,62,684,120,109,59,49,34,25,3,0,391,179,269,120,194,216,126,45,23,1173,71,166,317,567,981,1018,866,610,4598,170,212,216,168,186,348,418,140,43,1896,15,41,40,14,14,22,13,6,0,171,6577,3785,3406,4376,5373,6039,5253,2877,1262,38944,Ballina (A)
10300,4,0,0,0,0,0,0,0,7,3,4,3,3,0,0,0,0,18,3,8,4,7,21,19,33,8,111,10,10,10,0,10,21,22,7,0,84,0,0,0,0,0,0,0,0,0,0,214,97,128,111,135,180,99,65,13,1042,7,92,131,155,209,121,34,5,758,22,42,36,33,36,9,0,0,183,7,10,16,18,11,3,9,3,77,432,70,72,20,12,7,8,0,0,0,118,14,0,7,3,8,3,6,0,42,9,3,0,6,0,0,0,0,20,3,7,11,5,0,0,3,0,32,12,19,15,27,47,39,51,8,221,11,22,20,6,22,44,32,8,0,169,0,0,0,0,0,0,0,0,0,6,453,238,219,240,277,363,217,109,24,2134,Balranald (A)
10470,57,22,12,6,5,3,0,0,109,269,121,36,49,63,32,19,3,592,97,165,110,244,394,472,405,238,2117,72,137,78,45,52,74,64,29,17,575,7,14,4,7,5,5,6,0,0,43,3703,2406,2261,2286,2471,2286,1752,959,382,18502,103,1680,2478,2781,2794,2097,885,178,12999,478,970,561,506,300,138,27,7,2986,119,334,487,435,220,100,81,43,1811,7540,1687,1117,458,172,135,57,10,0,0,1941,178,80,21,54,88,83,79,38,618,130,93,38,32,21,15,3,0,331,567,304,112,104,113,76,32,8,1310,172,413,343,543,739,799,553,321,3887,155,273,210,125,122,128,109,54,22,1194,14,21,13,11,16,10,4,3,0,78,7701,4841,4534,4347,4729,4471,3420,1711,612,36373,Bathurst Regional (A)
10550,29,14,11,6,6,3,0,4,73,50,32,22,54,79,38,24,0,306,45,83,78,220,521,538,428,226,2137,71,90,86,54,78,171,140,65,12,769,7,14,6,6,6,14,8,0,0,58,2412,1334,1204,1566,2214,2898,2253,1140,411,15428,44,722,1459,2176,3120,2735,1239,246,11746,298,577,545,623,619,304,69,8,3042,45,180,310,361,189,79,76,48,1285,4804,1037,767,268,116,122,69,4,0,0,1344,80,41,24,57,68,69,61,47,433,59,48,28,27,17,11,0,3,196,105,77,47,99,148,91,47,8,627,97,207,235,535,1026,968,624,335,4024,152,178,181,139,159,332,303,127,26,1581,16,21,6,9,16,25,12,3,3,101,4970,2723,2301,2917,4174,5610,4565,2240,721,30223,Bega Valley (A)
10600,11,12,11,10,8,0,3,0,50,12,14,5,22,47,26,9,0,141,7,20,18,83,215,212,165,84,803,30,30,33,20,25,70,85,33,7,330,4,3,3,3,0,0,3,0,0,17,1053,502,470,653,928,1097,829,453,161,6146,19,291,552,857,1037,876,428,67,4125,69,224,256,256,278,116,38,6,1246,20,71,167,194,100,38,43,35,660,2022,489,280,130,71,50,36,6,0,0,580,32,12,14,17,30,26,29,30,186,21,31,15,25,25,9,5,0,130,24,40,28,51,90,55,20,3,316,16,37,80,177,391,364,247,120,1440,47,72,67,32,49,115,165,67,9,625,3,5,3,10,3,7,5,0,0,33,2076,1056,912,1232,1684,2100,1650,872,263,11856,Bellingen (A)
10650,4,7,3,0,0,0,0,0,16,12,10,5,14,15,9,3,0,69,7,33,21,42,98,140,112,75,531,16,22,14,15,14,38,31,13,4,164,0,0,0,3,0,0,0,0,0,9,654,313,347,415,434,588,549,305,111,3720,9,268,461,471,673,712,342,68,3011,81,128,89,96,96,47,13,0,553,16,52,74,78,31,9,11,7,280,1296,249,193,59,35,27,15,0,0,0,329,19,4,3,7,18,18,7,8,91,18,15,7,5,4,0,0,0,44,24,29,16,17,29,27,11,0,160,21,76,67,108,216,280,191,109,1077,28,46,30,35,31,75,75,25,5,351,3,4,7,4,3,4,4,3,0,25,1324,681,668,790,844,1173,1164,611,200,7453,Berrigan (A)
10750,511,502,188,148,111,41,20,10,1539,397,500,260,319,357,212,66,9,2127,163,576,626,933,1732,2001,1436,583,8054,470,574,601,313,274,313,272,154,50,3020,102,173,191,95,305,752,415,95,12,2140,35895,21600,25995,24656,20645,17253,10902,4837,1542,163320,1248,24423,34416,26606,21098,12773,4351,753,125676,1617,4814,3355,2574,1269,402,75,15,14126,749,2420,3704,4103,2507,1348,781,370,15974,72751,20496,13553,9864,2725,1391,540,93,4,0,28158,2685,2194,736,983,1642,1489,1010,434,11174,1174,1410,632,468,299,125,52,19,4170,1100,1561,743,830,795,465,125,27,5649,404,1552,1786,2379,3288,3091,2051,808,15363,1010,1114,1368,876,695,574,474,231,74,6419,207,302,344,201,401,1111,758,167,18,3507,73972,44431,49954,49169,40432,33133,21026,8845,2515,323468,Blacktown (C)
10800,4,0,0,3,0,0,0,0,18,8,0,0,4,9,3,3,0,26,8,22,6,18,47,68,75,51,314,8,15,13,6,4,23,25,11,3,116,0,3,3,4,0,0,0,0,0,5,575,243,262,303,308,363,276,202,87,2615,11,211,385,404,476,354,200,52,2090,61,103,63,54,37,16,6,0,341,5,40,61,50,27,19,10,17,227,1109,160,139,38,26,20,22,0,0,0,247,29,10,3,5,7,11,7,3,79,18,7,0,0,3,0,0,3,39,13,5,3,8,13,3,3,0,58,34,65,40,72,132,126,128,68,669,28,33,32,19,17,37,43,16,3,237,0,3,3,4,0,0,0,0,0,8,1133,511,514,613,635,762,574,376,148,5263,Bland (A)
