gcc_code16,cl_nfd_400_499_mng,cl_nfd_400_499_pro,cl_nfd_400_499_tectw,cl_nfd_400_499_copsw,cl_nfd_400_499_claw,cl_nfd_400_499_swks,cl_nfd_400_499_maopdv,cl_nfd_400_499_lab,cl_nfd_400_499_idns,cl_nfd_400_499_tot,cl_nfd_500_649_mng,cl_nfd_500_649_pro,cl_nfd_500_649_tectw,cl_nfd_500_649_copsw,cl_nfd_500_649_claw,cl_nfd_500_649_swks,cl_nfd_500_649_maopdv,cl_nfd_500_649_lab,cl_nfd_500_649_idns,cl_nfd_500_649_tot,cl_nfd_650_799_mng,cl_nfd_650_799_pro,cl_nfd_650_799_tectw,cl_nfd_650_799_copsw,cl_nfd_650_799_claw,cl_nfd_650_799_swks,cl_nfd_650_799_maopdv,cl_nfd_650_799_lab,cl_nfd_650_799_idns,cl_nfd_650_799_tot,cl_nfd_800_999_mng,cl_nfd_800_999_pro,cl_nfd_800_999_tectw,cl_nfd_800_999_copsw,cl_nfd_800_999_claw,cl_nfd_800_999_swks,cl_nfd_800_999_maopdv,cl_nfd_800_999_lab,cl_nfd_800_999_idns,cl_nfd_800_999_tot,cl_nfd_1000_1249_mng,cl_nfd_1000_1249_pro,cl_nfd_1000_1249_tectw,cl_nfd_1000_1249_copsw,cl_nfd_1000_1249_claw,cl_nfd_1000_1249_swks,cl_nfd_1000_1249_maopdv,cl_nfd_1000_1249_lab,cl_nfd_1000_1249_idns,cl_nfd_1000_1249_tot,cl_nfd_1250_1499_mng,cl_nfd_1250_1499_pro,cl_nfd_1250_1499_tectw,cl_nfd_1250_1499_copsw,cl_nfd_1250_1499_claw,cl_nfd_1250_1499_swks,cl_nfd_1250_1499_maopdv,cl_nfd_1250_1499_lab,cl_nfd_1250_1499_idns,cl_nfd_1250_1499_tot,cl_nfd_1500_1749_mng,cl_nfd_1500_1749_pro,cl_nfd_1500_1749_tectw,cl_nfd_1500_1749_copsw,cl_nfd_1500_1749_claw,cl_nfd_1500_1749_swks,cl_nfd_1500_1749_maopdv,cl_nfd_1500_1749_lab,cl_nfd_1500_1749_idns,cl_nfd_1500_1749_tot,cl_nfd_1750_1999_mng,cl_nfd_1750_1999_pro,cl_nfd_1750_1999_tectw,cl_nfd_1750_1999_copsw,cl_nfd_1750_1999_claw,cl_nfd_1750_1999_swks,cl_nfd_1750_1999_maopdv,cl_nfd_1750_1999_lab,cl_nfd_1750_1999_idns,cl_nfd_1750_1999_tot,cl_nfd_2000_2999_mng,cl_nfd_2000_2999_pro,cl_nfd_2000_2999_tectw,cl_nfd_2000_2999_copsw,cl_nfd_2000_2999_claw,cl_nfd_2000_2999_swks,cl_nfd_2000_2999_maopdv,cl_nfd_2000_2999_lab,cl_nfd_2000_2999_idns,cl_nfd_2000_2999_tot,cl_nfd_3000mo_mng,cl_nfd_3000mo_pro,cl_nfd_3000mo_tectw,cl_nfd_3000mo_copsw,cl_nfd_3000mo_claw,cl_nfd_3000mo_swks,cl_nfd_3000mo_maopdv,cl_nfd_3000mo_lab,cl_nfd_3000mo_idns,cl_nfd_3000mo_tot,cl_nfd_pins_mng,cl_nfd_pins_pro,cl_nfd_pins_tectw,cl_nfd_pins_copsw,cl_nfd_pins_claw,cl_nfd_pins_swks,cl_nfd_pins_maopdv,cl_nfd_pins_lab,cl_nfd_pins_idns,cl_nfd_pins_tot,cl_nfd_tot_mng,cl_nfd_tot_pro,cl_nfd_tot_tectw,cl_nfd_tot_copsw,cl_nfd_tot_claw,cl_nfd_tot_swks,cl_nfd_tot_maopdv,cl_nfd_tot_lab,cl_nfd_tot_idns,cl_nfd_tot_tot,ciii_iv_nni_mng,ciii_iv_nni_pro,ciii_iv_nni_tectw,ciii_iv_nni_copsw,ciii_iv_nni_claw,ciii_iv_nni_swks,ciii_iv_nni_maopdv,ciii_iv_nni_lab,ciii_iv_nni_idns,ciii_iv_nni_tot,ciii_iv_1_149_mng,ciii_iv_1_149_pro,ciii_iv_1_149_tectw,ciii_iv_1_149_copsw,ciii_iv_1_149_claw,ciii_iv_1_149_swks,ciii_iv_1_149_maopdv,ciii_iv_1_149_lab,ciii_iv_1_149_idns,ciii_iv_1_149_tot,ciii_iv_150_299_mng,ciii_iv_150_299_pro,ciii_iv_150_299_tectw,ciii_iv_150_299_copsw,ciii_iv_150_299_claw,ciii_iv_150_299_swks,ciii_iv_150_299_maopdv,ciii_iv_150_299_lab,ciii_iv_150_299_idns,ciii_iv_150_299_tot,ciii_iv_300_399_mng,ciii_iv_300_399_pro,ciii_iv_300_399_tectw,ciii_iv_300_399_copsw,ciii_iv_300_399_claw,ciii_iv_300_399_swks,ciii_iv_300_399_maopdv,ciii_iv_300_399_lab,ciii_iv_300_399_idns,ciii_iv_300_399_tot,ciii_iv_400_499_mng,ciii_iv_400_499_pro,ciii_iv_400_499_tectw,ciii_iv_400_499_copsw,ciii_iv_400_499_claw,ciii_iv_400_499_swks,ciii_iv_400_499_maopdv,ciii_iv_400_499_lab,ciii_iv_400_499_idns,ciii_iv_400_499_tot,ciii_iv_500_649_mng,ciii_iv_500_649_pro,ciii_iv_500_649_tectw,ciii_iv_500_649_copsw,ciii_iv_500_649_claw,ciii_iv_500_649_swks,ciii_iv_500_649_maopdv,ciii_iv_500_649_lab,ciii_iv_500_649_idns,ciii_iv_500_649_tot,ciii_iv_650_799_mng,ciii_iv_650_799_pro,ciii_iv_650_799_tectw,ciii_iv_650_799_copsw,ciii_iv_650_799_claw,ciii_iv_650_799_swks,ciii_iv_650_799_maopdv,ciii_iv_650_799_lab,ciii_iv_650_799_idns,ciii_iv_650_799_tot,ciii_iv_800_999_mng,ciii_iv_800_999_pro,ciii_iv_800_999_tectw,ciii_iv_800_999_copsw,ciii_iv_800_999_claw,ciii_iv_800_999_swks,ciii_iv_800_999_maopdv,ciii_iv_800_999_lab,ciii_iv_800_999_idns,ciii_iv_800_999_tot,gcc_name16
1RNSW,199,122,132,507,437,326,77,269,18,2082,303,197,228,865,854,503,121,421,19,3518,362,268,272,984,1065,550,181,538,55,4282,446,198,271,745,1223,434,257,425,43,4047,501,226,249,443,1048,267,284,271,34,3316,327,153,163,178,573,139,184,131,14,1857,247,150,106,133,272,112,145,63,16,1254,150,78,67,82,125,63,109,41,16,719,212,95,74,56,105,88,177,38,9,857,159,45,41,29,58,67,34,14,11,454,74,20,24,73,78,43,26,35,33,407,3432,1735,1833,4858,6510,3145,1686,2789,323,26310,613,44,373,127,147,95,75,176,95,1747,370,144,488,544,280,398,93,462,73,2857,737,326,1464,1592,765,1039,274,1169,97,7469,1000,444,2294,2266,1095,1260,416,1573,137,10491,1198,671,3179,3148,1675,1613,547,1860,168,14064,2022,1354,6258,6128,3312,2524,1109,2768,260,25722,2883,1675,10219,7171,4634,3032,1992,3771,369,35732,4015,1771,15002,5531,5778,2599,3421,4279,471,42868,Rest of NSW
1GSYD,142,166,181,669,657,417,116,326,30,2701,234,270,324,1062,1201,618,208,470,72,4471,365,315,398,1168,1606,758,460,576,67,5708,543,438,520,1091,2165,763,668,580,93,6865,740,603,614,793,2425,622,551,434,93,6879,639,521,394,430,1613,416,344,220,71,4654,645,553,342,309,1021,319,244,148,57,3645,488,426,207,165,481,192,133,76,30,2202,975,826,217,149,515,334,153,63,32,3264,793,401,49,46,211,237,31,15,25,1814,83,62,45,104,173,67,50,53,60,697,5893,4903,3576,7101,13049,5530,3120,3476,728,47386,240,94,433,160,186,131,105,122,125,1604,126,196,532,609,319,444,88,333,75,2714,284,394,1436,1669,810,1089,287,816,128,6916,451,481,2308,2315,1189,1166,404,1141,170,9621,549,622,3470,3041,1588,1473,601,1369,206,12921,1188,1189,6519,5372,3183,2385,1224,2258,292,23617,1987,1617,10402,6765,4936,2793,2844,3251,506,35090,3501,2176,16849,6265,7261,3041,4496,3941,718,48250,Greater Sydney
2RVIC,92,43,80,290,152,160,28,152,10,1004,119,51,111,535,261,203,39,259,14,1595,186,61,155,508,318,231,116,223,10,1814,216,79,174,338,320,179,136,195,18,1649,210,78,116,227,248,117,132,123,25,1283,129,77,66,114,157,55,62,51,14,722,99,73,55,61,65,36,60,41,4,495,76,35,37,31,22,25,47,16,0,285,97,47,40,24,31,48,49,19,3,366,43,22,24,10,18,19,14,7,3,161,28,14,11,53,22,25,12,21,5,193,1531,650,980,2638,1847,1346,745,1400,131,11273,571,27,211,68,79,55,42,103,49,1207,279,83,345,400,154,345,54,343,53,2047,527,166,878,1036,372,677,133,735,67,4586,705,218,1317,1317,602,801,215,937,70,6180,871,239,1907,1919,881,929,305,1056,100,8206,1367,460,3459,3474,1596,1278,628,1687,115,14059,1914,636,5962,3525,2189,1539,1219,2377,196,19564,2691,823,8603,2823,2515,1379,1921,2561,240,23551,Rest of Vic.
2GMEL,104,116,154,668,419,291,77,295,33,2167,209,177,288,1178,808,483,200,401,41,3787,281,200,372,1236,1006,606,421,479,48,4654,450,288,490,1063,1307,537,584,452,64,5226,588,422,471,684,1388,479,438,263,67,4804,464,367,310,345,814,290,236,122,39,2988,421,385,225,201,535,199,170,87,29,2254,319,259,123,122,244,136,92,47,19,1369,616,388,162,87,206,183,155,59,21,1872,401,206,42,36,90,175,21,14,19,1002,57,49,54,132,123,63,34,46,37,600,4132,3121,2968,7008,7639,4194,2556,2812,507,34949,306,76,460,189,188,147,76,154,139,1743,157,191,641,1027,320,801,110,533,87,3872,369,440,1630,2372,882,1514,327,1243,145,8913,492,424,2553,2930,1215,1574,446,1389,158,11185,652,560,3868,3854,1712,1739,646,1684,219,14938,1305,897,6791,6568,3098,2401,1408,2670,303,25458,2141,1217,11263,7110,4564,2779,3301,3989,414,36778,3679,1770,17328,6455,6609,2844,5173,4184,600,48647,Greater Melbourne
3GBRI,64,54,70,344,185,179,47,160,15,1116,107,93,147,656,396,290,93,251,15,2058,168,121,162,741,541,338,244,356,29,2697,271,157,281,582,803,374,315,334,38,3150,302,234,270,424,876,261,313,231,37,2939,220,219,170,196,539,155,181,102,43,1829,236,202,108,106,283,120,109,52,21,1234,149,137,72,49,122,69,66,38,10,716,265,207,86,54,128,79,74,40,9,951,192,78,24,14,40,58,15,6,8,439,23,17,24,55,52,35,20,21,17,266,2136,1661,1540,3832,4303,2360,1546,1922,284,19582,189,64,271,100,122,62,63,119,73,1065,97,141,311,668,207,619,93,494,34,2679,210,223,813,1490,484,987,225,776,76,5268,324,243,1150,1755,722,972,323,882,85,6445,376,326,1798,2435,979,1042,386,1058,115,8523,724,590,3356,4805,2034,1736,806,1769,159,15978,1264,800,5885,5418,3410,2050,1912,2673,272,23693,2207,1165,10264,4097,5107,2002,3142,3140,365,31487,Greater Brisbane
3RQLD,122,87,85,484,242,250,54,235,16,1565,174,141,192,891,448,410,109,357,21,2730,256,160,268,934,592,467,200,438,34,3352,359,198,278,598,737,390,281,365,31,3236,363,212,289,405,709,272,287,273,26,2839,216,162,162,174,379,171,189,98,27,1583,235,113,117,83,169,103,156,77,13,1064,145,91,76,58,67,59,129,45,7,671,223,103,108,40,58,85,249,45,12,926,132,37,65,12,33,48,53,26,6,422,36,32,24,83,56,45,29,50,25,377,2582,1471,1849,4490,3871,2792,1827,2479,273,21637,565,73,413,121,177,107,91,171,87,1807,263,157,471,709,306,590,101,579,48,3230,473,279,1171,1499,706,1152,246,1088,102,6705,684,312,1850,1971,983,1155,345,1300,134,8721,792,428,2557,2993,1314,1464,497,1548,132,11720,1432,864,4809,6064,2803,2284,1046,2580,196,22081,2173,1187,8239,6556,4126,2965,1962,3572,296,31067,3331,1512,13415,4793,5141,2514,3021,4018,425,38175,Rest of Qld
4RSAU,37,17,21,82,43,42,14,58,0,305,52,26,37,160,60,67,22,80,4,507,83,18,37,156,93,44,32,102,3,575,83,34,54,101,99,45,41,81,5,531,93,27,47,72,88,31,49,67,3,481,70,25,21,37,47,19,37,49,3,312,47,16,17,23,25,17,37,17,3,195,28,7,3,17,7,6,17,6,0,100,39,6,18,20,10,3,21,11,3,135,22,3,6,6,6,5,4,0,0,59,12,5,3,10,4,6,0,8,6,57,649,211,278,798,545,386,285,575,42,3773,143,10,67,21,25,5,6,41,6,322,65,7,91,106,52,70,10,110,5,524,157,51,237,238,116,144,37,245,13,1235,229,46,327,354,146,173,66,256,32,1625,217,60,464,559,213,236,74,338,27,2180,372,105,831,985,400,373,155,510,38,3762,557,163,1297,962,563,406,267,657,51,4916,744,201,1966,757,677,348,467,795,49,6008,Rest of SA
4GADE,32,33,53,244,148,122,24,89,13,755,69,69,87,488,300,200,59,146,13,1418,107,76,129,460,357,215,111,138,16,1614,152,113,179,391,459,194,145,181,26,1836,203,144,161,269,562,146,123,86,24,1719,136,141,127,102,290,78,57,39,10,982,126,109,54,75,138,52,52,22,12,654,88,45,31,49,61,34,18,13,9,348,164,114,39,65,43,36,28,13,11,506,74,44,7,11,25,38,10,11,3,216,16,15,13,37,38,14,10,5,12,162,1244,986,937,2545,2628,1378,662,935,159,11485,98,36,136,56,59,36,18,48,30,520,53,66,211,318,124,310,43,277,23,1423,139,125,566,723,290,564,85,494,41,3013,169,146,883,1004,407,597,137,540,41,3929,223,181,1368,1512,664,735,208,667,61,5629,472,347,2446,2831,1350,1063,415,982,97,10005,745,419,3985,3035,1955,1213,936,1404,145,13841,1467,744,6437,2577,2987,1215,1506,1491,237,18661,Greater Adelaide
5GPER,57,50,69,308,219,177,39,156,9,1087,66,79,123,525,426,238,67,190,18,1736,120,99,158,649,465,240,106,201,15,2052,212,105,238,621,655,205,182,187,17,2432,232,171,283,422,861,198,205,174,24,2569,192,165,208,193,548,132,140,86,22,1692,194,163,172,191,319,104,105,59,23,1324,142,131,108,129,125,68,63,35,16,814,286,192,128,72,133,91,101,55,22,1072,193,92,56,15,52,57,27,18,13,519,17,19,29,47,51,24,14,18,17,243,1807,1395,1712,3689,4225,1928,1112,1461,232,17556,159,51,253,92,104,75,34,86,52,904,75,110,301,501,170,446,62,300,37,2005,116,196,747,1086,427,750,153,596,49,4112,190,158,1008,1338,520,750,198,714,59,4934,223,237,1437,1769,710,797,243,758,69,6241,456,358,2623,3157,1458,1182,440,1066,117,10863,749,470,3985,3663,1906,1250,914,1330,143,14400,1316,708,6957,3613,2882,1272,1706,1678,260,20395,Greater Perth
5RWAU,49,21,29,91,75,53,7,56,3,384,53,21,50,150,109,71,18,87,3,565,75,33,46,170,140,71,24,76,0,621,98,37,50,158,133,68,50,101,6,705,105,53,73,96,177,52,61,87,10,704,90,30,43,40,93,34,62,35,7,434,66,25,39,42,64,15,97,39,3,393,42,28,42,29,29,10,98,21,4,300,83,54,124,40,36,18,244,78,14,700,71,43,116,11,26,12,103,38,5,433,10,8,11,10,6,6,12,13,3,81,834,393,676,1001,1009,501,806,753,79,6044,142,20,88,25,38,20,39,39,27,436,66,28,99,148,68,111,19,126,14,686,149,49,261,249,154,176,37,258,24,1359,153,54,344,382,176,193,66,291,25,1683,162,82,510,492,254,240,76,309,27,2161,380,144,845,915,452,317,165,514,52,3776,408,189,1298,1114,647,415,260,611,73,5016,649,240,2089,954,751,405,486,812,87,6467,Rest of WA
