yr,est_res_pop_ur_erp_30_jun_p_0_14_yrs_pr100,est_res_pop_ur_erp_30_jun_p_15_24_yrs_pr100,est_res_pop_ur_erp_30_jun_p_25_34_yrs_pr100,est_res_pop_ur_erp_30_jun_p_35_44_yrs_pr100,est_res_pop_ur_erp_30_jun_p_45_54_yrs_pr100,est_res_pop_ur_erp_30_jun_p_55_64_yrs_pr100,est_res_pop_ur_erp_30_jun_p_65_74_yrs_pr100,est_res_pop_ur_erp_30_jun_p_75_84_yrs_pr100,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_pr100,est_res_pop_ur_erp_30_jun_m_0_4_yrs_num,est_res_pop_ur_erp_30_jun_m_5_9_yrs_num,est_res_pop_ur_erp_30_jun_m_10_14_yrs_num,est_res_pop_ur_erp_30_jun_m_15_19_yrs_num,est_res_pop_ur_erp_30_jun_m_20_24_yrs_num,est_res_pop_ur_erp_30_jun_m_25_29_yrs_num,est_res_pop_ur_erp_30_jun_m_30_34_yrs_num,est_res_pop_ur_erp_30_jun_m_35_39_yrs_num,est_res_pop_ur_erp_30_jun_m_40_44_yrs_num,est_res_pop_ur_erp_30_jun_m_45_49_yrs_num,est_res_pop_ur_erp_30_jun_m_50_54_yrs_num,est_res_pop_ur_erp_30_jun_m_55_59_yrs_num,est_res_pop_ur_erp_30_jun_m_60_64_yrs_num,est_res_pop_ur_erp_30_jun_m_65_69_yrs_num,est_res_pop_ur_erp_30_jun_m_70_74_yrs_num,est_res_pop_ur_erp_30_jun_m_75_79_yrs_num,est_res_pop_ur_erp_30_jun_m_80_84_yrs_num,est_res_pop_ur_erp_30_jun_m_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_m_tot_num,est_res_pop_ur_erp_30_jun_f_0_4_yrs_num,est_res_pop_ur_erp_30_jun_f_5_9_yrs_num,est_res_pop_ur_erp_30_jun_f_10_14_yrs_num,est_res_pop_ur_erp_30_jun_f_15_19_yrs_num,est_res_pop_ur_erp_30_jun_f_20_24_yrs_num,est_res_pop_ur_erp_30_jun_f_25_29_yrs_num,est_res_pop_ur_erp_30_jun_f_30_34_yrs_num,est_res_pop_ur_erp_30_jun_f_35_39_yrs_num,est_res_pop_ur_erp_30_jun_f_40_44_yrs_num,est_res_pop_ur_erp_30_jun_f_45_49_yrs_num,est_res_pop_ur_erp_30_jun_f_50_54_yrs_num,est_res_pop_ur_erp_30_jun_f_55_59_yrs_num,est_res_pop_ur_erp_30_jun_f_60_64_yrs_num,est_res_pop_ur_erp_30_jun_f_65_69_yrs_num,est_res_pop_ur_erp_30_jun_f_70_74_yrs_num,est_res_pop_ur_erp_30_jun_f_75_79_yrs_num,est_res_pop_ur_erp_30_jun_f_80_84_yrs_num,est_res_pop_ur_erp_30_jun_f_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_f_tot_num,est_res_pop_ur_erp_30_jun_p_0_4_yrs_num,est_res_pop_ur_erp_30_jun_p_5_9_yrs_num,est_res_pop_ur_erp_30_jun_p_10_14_yrs_num,est_res_pop_ur_erp_30_jun_p_15_19_yrs_num,est_res_pop_ur_erp_30_jun_p_20_24_yrs_num,est_res_pop_ur_erp_30_jun_p_25_29_yrs_num,est_res_pop_ur_erp_30_jun_p_30_34_yrs_num,est_res_pop_ur_erp_30_jun_p_35_39_yrs_num,est_res_pop_ur_erp_30_jun_p_40_44_yrs_num,est_res_pop_ur_erp_30_jun_p_45_49_yrs_num,est_res_pop_ur_erp_30_jun_p_50_54_yrs_num,est_res_pop_ur_erp_30_jun_p_55_59_yrs_num,est_res_pop_ur_erp_30_jun_p_60_64_yrs_num,est_res_pop_ur_erp_30_jun_p_65_69_yrs_num,est_res_pop_ur_erp_30_jun_p_70_74_yrs_num,est_res_pop_ur_erp_30_jun_p_75_79_yrs_num,est_res_pop_ur_erp_30_jun_p_80_84_yrs_num,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_p_tot_num,est_res_pop_ur_erp_30_jun_p_wrking_age_pop_15_64_yrs_pr100,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_m_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_f_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_p_yrs,births_dth_births_p_num,births_dth_tot_fert_rt_per_f_p_rt,births_dth_dth_p_num,births_dth_stnd_death_rt_per_1000_pop_p_rt,pop_density_pop_density_p_p_km2,regional_mig_internal_mig_arrivals_num,regional_mig_internal_mig_departures_num,regional_mig_internal_mig_net_mig_num,regional_mig_ovs_mig_arrivals_num,regional_mig_ovs_mig_departures_num,regional_mig_ovs_mig_net_mig_num,ab_torres_strait_islander_ppls_prop_tot_pop_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_oce_ar_excl_aus_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_west_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_eastern_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_africa_middle_east_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sea_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_ne_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_c_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_americas_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sub_sar_afr_net_mig_pr100,ovs_brn_pop_prop_tot_pop_tot_brn_ovs_net_mig_pr100,rel_aff_buddhism_net_mig_pr100,rel_aff_christianity_net_mig_pr100,rel_aff_hinduism_net_mig_pr100,rel_aff_islam_net_mig_pr100,rel_aff_judaism_net_mig_pr100,rel_aff_oth_religions_net_mig_pr100,rel_aff_sec_bels_oth_sprt_blfs_no_rel_aff_net_mig_pr100,rel_aff_inadequately_described_ns_net_mig_pr100,aus_citizenship_aus_citizen_net_mig_pr100,aus_citizenship_no_aus_citizen_net_mig_pr100,aus_citizenship_aus_citizenship_ns_net_mig_pr100,spks_lang_oth_eng_home_prop_tot_pop_net_mig_pr100,gcc_code16,gcc_name16,ogc_fid
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.1,5.7,4.3,3.5,5.2,5.6,3.7,1.7,1.3,34.2,,,,,,,,,82.5,11.2,6.3,32.5,1GSYD,Greater Sydney,1
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1GSYD,Greater Sydney,2
2013,18.8,13.5,16.2,14.6,13.1,10.6,7.2,4.1,1.8,165141.0,153015.0,142784.0,149903.0,177870.0,193681.0,191232.0,173644.0,171676.0,154998.0,153020.0,132977.0,114759.0,99399.0,69195.0,50622.0,36585.0,30424.0,2360925.0,156400.0,143723.0,134343.0,142435.0,172276.0,193725.0,190787.0,173792.0,176769.0,158162.0,155876.0,138790.0,119419.0,101688.0,73568.0,58755.0,48686.0,57245.0,2396439.0,321541.0,296738.0,277127.0,292338.0,350146.0,387406.0,382019.0,347436.0,348445.0,313160.0,308896.0,271767.0,234178.0,201087.0,142763.0,109377.0,85271.0,87669.0,4757364.0,68.0,35.2,36.8,36.0,67869.0,1.9,27314.0,5.3,384.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1GSYD,Greater Sydney,3
2014,18.8,13.4,16.3,14.5,13.0,10.6,7.4,4.1,1.9,167325.0,157152.0,144651.0,151710.0,180687.0,197405.0,196830.0,175289.0,174219.0,154931.0,155081.0,135504.0,116168.0,102021.0,72544.0,52242.0,36909.0,32049.0,2402717.0,158353.0,147969.0,135756.0,143421.0,175045.0,197842.0,197070.0,174960.0,178481.0,159309.0,158333.0,141246.0,121925.0,105186.0,76638.0,60342.0,48149.0,58607.0,2438632.0,325678.0,305121.0,280407.0,295131.0,355732.0,395247.0,393900.0,350249.0,352700.0,314240.0,313414.0,276750.0,238093.0,207207.0,149182.0,112584.0,85058.0,90656.0,4841349.0,67.9,35.2,36.8,36.0,62084.0,1.8,28242.0,5.2,391.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1GSYD,Greater Sydney,4
2015,18.8,13.4,16.5,14.4,12.8,10.6,7.5,4.1,1.9,169111.0,161788.0,146198.0,152728.0,184382.0,202709.0,202380.0,179174.0,175620.0,156649.0,155320.0,138275.0,117546.0,104820.0,75460.0,54161.0,37203.0,33744.0,2447268.0,159798.0,152706.0,137010.0,144747.0,178060.0,203662.0,203169.0,177879.0,178760.0,161939.0,158932.0,144175.0,124486.0,108654.0,79759.0,61956.0,47726.0,59503.0,2482921.0,328909.0,314494.0,283208.0,297475.0,362442.0,406371.0,405549.0,357053.0,354380.0,318588.0,314252.0,282450.0,242032.0,213474.0,155219.0,116117.0,84929.0,93247.0,4930189.0,67.8,35.1,36.7,35.9,67268.0,1.8,28883.0,5.2,398.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1GSYD,Greater Sydney,5
2016,18.8,13.4,16.6,14.3,12.8,10.7,7.6,4.1,1.9,171440.0,165660.0,148446.0,154330.0,188883.0,208592.0,207179.0,184635.0,175150.0,160408.0,154825.0,141227.0,119536.0,106929.0,79003.0,55884.0,37957.0,35408.0,2495492.0,162136.0,156468.0,139048.0,145902.0,182026.0,209094.0,208937.0,182649.0,176096.0,167680.0,157976.0,147256.0,127383.0,111534.0,83178.0,63604.0,47948.0,60516.0,2529431.0,333576.0,322128.0,287494.0,300232.0,370909.0,417686.0,416116.0,367284.0,351246.0,328088.0,312801.0,288483.0,246919.0,218463.0,162181.0,119488.0,85905.0,95924.0,5024923.0,67.7,35.1,36.6,35.8,65390.0,1.7,28564.0,5.1,406.3,,,,,,,1.5,2.9,5.2,3.8,3.7,5.7,7.1,5.1,1.8,1.3,36.7,3.9,51.7,3.5,5.3,0.7,1.0,25.0,8.8,79.5,14.1,6.4,35.8,1GSYD,Greater Sydney,6
2017,18.7,13.3,16.8,14.3,12.6,10.7,7.7,4.1,1.9,171063.0,168466.0,153019.0,155370.0,194892.0,216326.0,212291.0,192756.0,174757.0,165596.0,153087.0,144364.0,122408.0,106184.0,84779.0,57708.0,39135.0,36705.0,2548906.0,161941.0,159439.0,143542.0,146170.0,187403.0,216589.0,215135.0,189812.0,174588.0,173105.0,156934.0,150142.0,130932.0,112146.0,89538.0,65638.0,49105.0,61290.0,2583449.0,333004.0,327905.0,296561.0,301540.0,382295.0,432915.0,427426.0,382568.0,349345.0,338701.0,310021.0,294506.0,253340.0,218330.0,174317.0,123346.0,88240.0,97995.0,5136919.0,67.7,35.1,36.5,35.8,65288.0,1.7,28210.0,5.0,415.3,78261.0,96760.0,-18499.0,174907.0,83867.0,91040.0,,,,,,,,,,,,,,,,,,,,,,,,1GSYD,Greater Sydney,7
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230330.0,,,,,,,,,422.9,82430.0,109694.0,-27264.0,167268.0,90177.0,77091.0,,,,,,,,,,,,,,,,,,,,,,,,1GSYD,Greater Sydney,8
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,1.4,4.9,1.5,0.3,0.7,0.5,0.5,0.6,0.5,10.8,,,,,,,,,90.8,3.6,5.6,5.1,1RNSW,Rest of NSW,9
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1RNSW,Rest of NSW,10
