gcc_code16,maopd_400_499_h_0,maopd_400_499_h_1_15,maopd_400_499_h_16_24,maopd_400_499_h_25_34,maopd_400_499_h_35_39,maopd_400_499_h_40,maopd_400_499_h_41_48,maopd_400_499_h_49mo,maopd_400_499_h_ns,maopd_400_499_h_tot,maopd_500_649_h_0,maopd_500_649_h_1_15,maopd_500_649_h_16_24,maopd_500_649_h_25_34,maopd_500_649_h_35_39,maopd_500_649_h_40,maopd_500_649_h_41_48,maopd_500_649_h_49mo,maopd_500_649_h_ns,maopd_500_649_h_tot,maopd_650_799_h_0,maopd_650_799_h_1_15,maopd_650_799_h_16_24,maopd_650_799_h_25_34,maopd_650_799_h_35_39,maopd_650_799_h_40,maopd_650_799_h_41_48,maopd_650_799_h_49mo,maopd_650_799_h_ns,maopd_650_799_h_tot,maopd_800_999_h_0,maopd_800_999_h_1_15,maopd_800_999_h_16_24,maopd_800_999_h_25_34,maopd_800_999_h_35_39,maopd_800_999_h_40,maopd_800_999_h_41_48,maopd_800_999_h_49mo,maopd_800_999_h_ns,maopd_800_999_h_tot,maopd_1000_1249_h_0,maopd_1000_1249_h_1_15,maopd_1000_1249_h_16_24,maopd_1000_1249_h_25_34,maopd_1000_1249_h_35_39,maopd_1000_1249_h_40,maopd_1000_1249_h_41_48,maopd_1000_1249_h_49mo,maopd_1000_1249_h_ns,maopd_1000_1249_h_tot,maopd_1250_1499_h_0,maopd_1250_1499_h_1_15,maopd_1250_1499_h_16_24,maopd_1250_1499_h_25_34,maopd_1250_1499_h_35_39,maopd_1250_1499_h_40,maopd_1250_1499_h_41_48,maopd_1250_1499_h_49mo,maopd_1250_1499_h_ns,maopd_1250_1499_h_tot,maopd_1500_1749_h_0,maopd_1500_1749_h_1_15,maopd_1500_1749_h_16_24,maopd_1500_1749_h_25_34,maopd_1500_1749_h_35_39,maopd_1500_1749_h_40,maopd_1500_1749_h_41_48,maopd_1500_1749_h_49mo,maopd_1500_1749_h_ns,maopd_1500_1749_h_tot,maopd_1750_1999_h_0,maopd_1750_1999_h_1_15,maopd_1750_1999_h_16_24,maopd_1750_1999_h_25_34,maopd_1750_1999_h_35_39,maopd_1750_1999_h_40,maopd_1750_1999_h_41_48,maopd_1750_1999_h_49mo,maopd_1750_1999_h_ns,maopd_1750_1999_h_tot,maopd_2000_2999_h_0,maopd_2000_2999_h_1_15,maopd_2000_2999_h_16_24,maopd_2000_2999_h_25_34,maopd_2000_2999_h_35_39,maopd_2000_2999_h_40,maopd_2000_2999_h_41_48,maopd_2000_2999_h_49mo,maopd_2000_2999_h_ns,maopd_2000_2999_h_tot,maopd_3000mo_h_0,maopd_3000mo_h_1_15,maopd_3000mo_h_16_24,maopd_3000mo_h_25_34,maopd_3000mo_h_35_39,maopd_3000mo_h_40,maopd_3000mo_h_41_48,maopd_3000mo_h_49mo,maopd_3000mo_h_ns,maopd_3000mo_h_tot,maopd_pins_h_0,maopd_pins_h_1_15,maopd_pins_h_16_24,maopd_pins_h_25_34,maopd_pins_h_35_39,maopd_pins_h_40,maopd_pins_h_41_48,maopd_pins_h_49mo,maopd_pins_h_ns,maopd_pins_h_tot,maopd_tot_h_0,maopd_tot_h_1_15,maopd_tot_h_16_24,maopd_tot_h_25_34,maopd_tot_h_35_39,maopd_tot_h_40,maopd_tot_h_41_48,maopd_tot_h_49mo,maopd_tot_h_ns,maopd_tot_h_tot,lab_nni_h_0,lab_nni_h_1_15,lab_nni_h_16_24,lab_nni_h_25_34,lab_nni_h_35_39,lab_nni_h_40,lab_nni_h_41_48,lab_nni_h_49mo,lab_nni_h_ns,lab_nni_h_tot,lab_1_149_h_0,lab_1_149_h_1_15,lab_1_149_h_16_24,lab_1_149_h_25_34,lab_1_149_h_35_39,lab_1_149_h_40,lab_1_149_h_41_48,lab_1_149_h_49mo,lab_1_149_h_ns,lab_1_149_h_tot,lab_150_299_h_0,lab_150_299_h_1_15,lab_150_299_h_16_24,lab_150_299_h_25_34,lab_150_299_h_35_39,lab_150_299_h_40,lab_150_299_h_41_48,lab_150_299_h_49mo,lab_150_299_h_ns,lab_150_299_h_tot,lab_300_399_h_0,lab_300_399_h_1_15,lab_300_399_h_16_24,lab_300_399_h_25_34,lab_300_399_h_35_39,lab_300_399_h_40,lab_300_399_h_41_48,lab_300_399_h_49mo,lab_300_399_h_ns,lab_300_399_h_tot,lab_400_499_h_0,lab_400_499_h_1_15,lab_400_499_h_16_24,lab_400_499_h_25_34,lab_400_499_h_35_39,lab_400_499_h_40,lab_400_499_h_41_48,lab_400_499_h_49mo,lab_400_499_h_ns,lab_400_499_h_tot,lab_500_649_h_0,lab_500_649_h_1_15,lab_500_649_h_16_24,lab_500_649_h_25_34,lab_500_649_h_35_39,lab_500_649_h_40,lab_500_649_h_41_48,lab_500_649_h_49mo,lab_500_649_h_ns,lab_500_649_h_tot,lab_650_799_h_0,lab_650_799_h_1_15,lab_650_799_h_16_24,lab_650_799_h_25_34,lab_650_799_h_35_39,lab_650_799_h_40,lab_650_799_h_41_48,lab_650_799_h_49mo,lab_650_799_h_ns,lab_650_799_h_tot,lab_800_999_h_0,lab_800_999_h_1_15,lab_800_999_h_16_24,lab_800_999_h_25_34,lab_800_999_h_35_39,lab_800_999_h_40,lab_800_999_h_41_48,lab_800_999_h_49mo,lab_800_999_h_ns,lab_800_999_h_tot,gcc_name16
1RNSW,113,603,723,374,217,178,70,167,59,2505,159,549,941,962,853,544,205,390,91,4699,233,378,641,1108,2607,1549,653,696,134,7991,339,265,451,977,3343,2943,1704,1570,186,11782,362,190,299,574,2596,2674,1975,2996,183,11853,271,94,143,265,1237,1347,1367,2780,119,7634,251,75,78,137,787,870,1039,2541,114,5901,173,48,83,132,558,650,831,1766,55,4295,377,59,138,197,1017,902,1620,2584,112,7008,60,23,30,45,148,136,226,431,26,1124,50,74,65,72,195,221,103,277,186,1239,2635,4382,4489,5203,13793,12226,9862,16501,1375,70469,106,499,117,91,53,72,17,130,58,1154,585,7603,638,200,70,72,28,84,189,9474,385,5178,1634,592,200,192,53,175,202,8606,379,3975,2676,1165,361,292,112,229,211,9405,391,2830,3481,2081,699,507,211,317,259,10780,487,2155,2873,4274,2633,1483,477,720,306,15408,554,1049,1531,3454,5775,3651,1148,1083,361,18597,480,592,813,1754,5093,4569,1769,1514,271,16873,Rest of NSW
1GSYD,117,812,1742,973,550,501,162,313,188,5348,202,834,1672,2004,2270,1403,417,645,261,9710,342,672,1270,2326,7584,3814,1130,1154,385,18691,520,585,873,1872,9542,6469,2531,2432,430,25246,506,380,456,970,6163,5690,3176,4166,344,21852,322,190,197,413,2436,2872,2139,3701,212,12487,232,97,115,186,1155,1540,1396,3275,141,8143,144,56,59,83,586,823,688,2057,65,4560,167,39,71,88,603,599,644,2005,46,4271,27,26,32,25,127,106,83,420,31,874,38,115,92,136,358,346,125,234,352,1799,2921,7361,8988,9940,31868,24606,12599,20689,2761,121740,119,587,166,105,86,82,22,79,95,1343,689,8771,806,230,113,57,13,39,179,10908,375,6684,2675,575,203,137,36,77,289,11061,310,4299,5431,1255,397,302,74,141,314,12513,321,2958,6965,2441,898,547,151,214,397,14890,448,2298,5068,5082,4128,1882,428,516,487,20345,530,1292,2442,4074,9467,4640,1223,1007,558,25239,456,774,1370,2106,8454,6086,2145,1600,448,23432,Greater Sydney
2RVIC,80,293,356,239,99,114,49,97,29,1349,113,295,479,516,480,358,118,198,44,2597,178,168,317,586,1619,1057,446,435,87,4896,212,149,230,496,1895,1885,1005,928,137,6930,223,81,129,248,1308,1542,1235,1655,105,6529,144,41,41,88,540,708,694,1370,62,3689,130,37,35,60,251,369,429,1029,53,2390,83,18,23,49,146,165,301,598,25,1393,102,11,21,39,191,213,327,569,22,1492,25,12,12,18,50,52,67,181,3,427,24,48,37,37,139,147,66,134,91,739,1478,2088,2167,2549,6813,6709,4792,7368,703,34661,58,325,81,54,39,44,21,83,54,760,343,5178,342,113,35,51,20,63,121,6267,284,3371,886,315,99,65,32,104,128,5277,262,2344,1543,644,250,170,51,141,140,5546,260,1780,1999,1250,384,264,114,180,147,6378,384,1401,1680,2648,1584,898,290,366,181,9424,389,644,910,2079,3649,2128,679,559,191,11222,330,357,443,1030,2856,2467,1144,852,155,9630,Rest of Vic.
2GMEL,114,766,1557,928,473,397,110,238,140,4724,234,688,1646,2031,2422,1272,323,521,259,9402,426,617,1110,2354,8037,4182,1247,987,369,19313,505,490,713,1829,9146,6902,3029,2309,425,25361,551,355,339,975,5544,5709,3483,3775,323,21049,295,151,134,352,2158,2481,2004,3089,145,10802,200,65,81,166,932,1412,1154,2348,93,6443,111,40,53,104,464,683,621,1363,43,3482,145,33,54,83,435,719,663,1306,61,3504,16,25,30,30,87,132,109,288,17,733,48,99,112,140,462,363,162,246,321,1945,2973,6652,8132,9796,30578,24624,12988,16742,2479,114969,97,629,196,101,92,98,26,94,89,1423,581,10979,797,202,100,66,18,53,250,13047,368,7951,2877,626,215,140,46,84,271,12577,338,4716,5297,1260,410,256,78,159,323,12828,355,3150,6192,2515,889,512,139,239,322,14306,462,2539,4455,5200,4136,1694,436,503,430,19856,537,1364,2116,4331,9853,4423,1300,871,502,25295,419,782,1027,2202,8252,5438,2043,1403,417,21985,Greater Melbourne
3GBRI,58,351,742,431,225,172,60,126,62,2230,118,350,802,1100,979,510,164,361,112,4499,217,263,562,1448,3987,1887,654,629,175,9837,319,214,375,1136,4764,3331,1767,1551,226,13677,300,129,197,661,2933,2772,2180,2695,178,12047,213,63,77,192,1034,1250,1200,2277,88,6391,119,23,41,101,421,661,643,1789,67,3867,73,20,22,41,184,341,306,1011,24,2022,61,24,16,49,199,299,246,1051,23,1970,23,11,13,12,49,61,35,199,8,412,25,41,44,67,171,150,69,180,161,907,1705,3310,3893,5668,15151,11618,7381,12071,1236,62035,71,339,109,58,49,40,16,52,49,795,341,5836,468,162,61,36,10,36,126,7082,244,3994,1417,453,136,74,26,68,136,6540,177,2569,2485,823,254,164,73,96,143,6784,207,1732,3225,1554,423,287,90,115,156,7787,312,1425,2449,3524,2081,901,267,410,240,11611,366,766,1214,3183,5696,2499,776,594,255,15343,338,433,633,1698,5419,3407,1389,1070,217,14604,Greater Brisbane
3RQLD,75,446,747,485,217,197,83,231,53,2533,141,429,770,1214,765,531,243,524,111,4730,243,261,472,1305,2845,1537,685,950,132,8434,316,233,311,898,3559,2593,1695,1979,175,11753,339,161,190,459,2136,2201,2128,3561,179,11357,286,97,102,201,846,1092,1397,3437,145,7604,297,79,86,132,480,647,1113,3434,94,6355,297,62,67,122,368,475,990,3076,92,5551,652,94,103,127,648,785,1654,4896,144,9103,179,30,30,52,148,159,401,1341,35,2379,59,62,67,83,170,201,134,392,243,1414,3123,3698,3812,5488,12392,10622,10616,24217,1523,75491,93,459,122,97,69,73,29,157,69,1165,399,6738,483,184,71,65,26,111,170,8254,324,4460,1540,632,223,177,64,201,211,7840,281,3267,2650,1160,408,277,93,280,211,8629,334,2320,3362,2425,683,466,170,359,208,10334,420,1896,2812,4938,2633,1404,505,902,317,15820,468,991,1268,4119,6189,3040,1181,1437,324,19005,379,533,639,1777,5536,3837,1958,2140,269,17069,Rest of Qld
4RSAU,16,77,118,82,27,25,13,37,5,400,25,94,152,163,117,77,41,73,8,751,36,75,82,163,401,234,115,120,14,1245,69,48,74,124,510,495,290,296,32,1929,81,39,27,64,395,435,398,623,48,2110,59,16,14,37,160,211,316,561,23,1402,62,14,21,17,124,141,274,613,11,1274,66,10,15,17,91,54,128,517,19,909,81,15,19,19,100,53,141,624,13,1069,13,3,5,10,8,11,22,116,7,193,12,15,14,7,30,23,29,39,33,202,562,702,698,757,1989,1804,1771,3663,226,12171,18,80,23,18,21,21,8,36,15,235,93,1302,105,52,16,20,7,17,43,1653,78,1013,315,148,69,39,16,54,53,1789,72,792,499,243,91,70,28,58,45,1892,79,606,649,443,152,108,47,68,39,2191,119,450,524,837,486,317,111,141,72,3067,136,226,235,661,1247,752,264,255,58,3841,138,116,122,289,1093,1040,393,345,52,3582,Rest of SA
4GADE,39,218,389,260,122,84,32,85,27,1262,70,205,387,671,563,269,83,159,33,2445,131,128,247,810,2223,820,337,244,75,5031,169,104,180,619,2900,1593,955,564,84,7171,185,80,100,237,1764,1258,1138,1085,51,5904,94,32,34,91,488,481,544,885,32,2689,61,24,19,44,239,275,283,656,18,1610,38,9,20,20,89,125,121,433,15,865,24,3,10,15,98,129,108,383,21,798,8,10,5,6,24,26,30,68,7,181,12,23,17,43,96,50,42,52,42,390,935,1822,1968,3061,8720,5204,3707,4691,464,30573,42,198,43,43,32,9,7,26,24,427,235,4207,276,104,55,22,12,17,76,5001,153,3029,900,286,85,51,10,24,78,4624,131,1920,1400,542,149,81,20,44,96,4389,175,1338,1932,1075,322,135,64,80,100,5217,187,973,1457,2349,1217,434,178,158,130,7092,219,472,682,1805,3239,1149,437,286,139,8432,160,250,287,801,3016,1621,849,451,101,7527,Greater Adelaide
5GPER,49,312,562,329,131,112,50,106,45,1687,100,317,571,786,537,281,91,226,75,2993,138,211,407,949,1900,1047,310,330,102,5397,219,202,281,768,3129,2220,1078,698,107,8695,255,146,195,525,2587,2386,1634,1582,154,9473,191,78,96,214,1096,1193,1163,1543,60,5639,143,53,70,107,614,735,859,1512,69,4160,158,43,50,58,297,374,420,1183,41,2616,247,60,44,77,488,341,516,1708,61,3540,94,33,19,22,72,92,117,444,19,914,23,41,36,39,127,113,65,118,111,679,1788,3214,3111,4156,11102,9016,6353,9607,921,49257,57,326,98,59,35,35,18,43,42,711,287,5595,358,125,46,40,6,22,72,6558,208,4125,1207,289,71,48,16,28,115,6114,214,2723,2390,608,151,79,30,41,88,6321,181,1658,3008,1160,287,211,62,87,107,6760,253,1266,2155,2564,1331,552,175,226,135,8658,235,657,975,2159,3002,1435,439,336,169,9417,209,399,544,1155,2959,2145,839,659,150,9068,Greater Perth
5RWAU,33,100,105,72,29,24,7,33,15,426,43,97,163,151,87,89,48,101,20,797,66,70,137,198,274,208,109,188,32,1284,123,65,83,185,426,470,269,449,38,2122,166,65,62,146,438,535,509,1139,44,3093,189,53,45,55,214,345,452,1379,59,2795,321,59,59,57,214,267,533,2209,60,3773,392,69,74,55,170,202,529,2777,84,4335,907,182,150,91,429,312,1194,6492,157,9919,321,68,52,43,62,92,324,2357,39,3357,34,22,13,16,22,31,45,272,91,551,2660,1175,1094,1140,2393,2626,4035,17530,670,33319,27,118,24,33,12,21,10,49,24,318,105,1295,108,53,9,23,11,41,43,1684,109,1105,299,148,35,54,12,57,47,1873,104,865,548,227,74,74,29,83,59,2066,82,559,652,440,138,126,42,83,43,2164,116,489,584,922,376,312,117,230,68,3211,152,265,291,776,933,600,249,334,67,3675,169,159,172,427,862,816,462,690,88,3846,Rest of WA
