gcc_code16,m_seo_before_2000,m_seo_2000_2005,m_seo_2006_2010,m_seo_2011,m_seo_2012,m_seo_2013,m_seo_2014,m_seo_2015,m_seo_2016,m_seo_yr_arr_ns,m_seo_t,m_sol_sp_en_vww_b_2000,m_sol_sp_en_vww_2000_2005,m_sol_sp_en_vww_2006_2010,m_sol_sp_en_vww_2011,m_sol_sp_en_vww_2012,m_sol_sp_en_vww_2013,m_sol_sp_en_vww_2014,m_sol_sp_en_vww_2015,m_sol_sp_en_vww_2016,m_sol_sp_en_vww_yr_arr_ns,m_sol_sp_en_vww_t,m_sol_sp_en_nwna_bef_2000,m_sol_sp_en_nwna_2000_2005,m_sol_sp_en_nwna_2006_2010,m_sol_sp_en_nwna_2011,m_sol_sp_en_nwna_2012,m_sol_sp_en_nwna_2013,m_sol_sp_en_nwna_2014,m_sol_sp_en_nwna_2015,m_sol_sp_en_nwna_2016,m_sol_sp_en_nwna_yr_arr_ns,m_sol_sp_en_nwna_t,m_sol_sp_en_pr_en_ns_be_2000,m_sol_sp_en_pr_e_ns_2000_2005,m_sol_sp_e_pr_en_ns_2006_2010,m_sol_sp_en_prof_en_ns_2011,m_sol_sp_en_prof_en_ns_2012,m_sol_sp_en_prof_en_ns_2013,m_sol_sp_en_prof_en_ns_2014,m_sol_sp_en_prof_en_ns_2015,m_sol_sp_en_prof_en_ns_2016,m_so_sp_en_pro_en_ns_yr_ar_ns,m_sol_sp_en_prof_en_ns_t,m_sol_sp_en_t_b_2000,m_sol_sp_en_t_2000_2005,m_sol_sp_en_t_2006_2010,m_sol_sp_en_t_2011,m_sol_sp_en_t_2012,m_sol_sp_en_t_2013,m_sol_sp_en_t_2014,m_sol_sp_en_t_2015,m_sol_sp_en_t_2016,m_sol_sp_en_t_yr_arr_ns,m_sol_sp_en_t_t,m_lanprof_en_ns_b_2000,m_lanprof_en_ns_2000_2005,m_lanprof_en_ns_2006_2010,m_lanprof_en_ns_2011,m_lanprof_en_ns_2012,m_lanprof_en_ns_2013,m_lanprof_en_ns_2014,m_lanprof_en_ns_2015,m_lanprof_en_ns_2016,m_lanprof_en_ns_yr_arr_ns,m_lanprof_en_ns_t,m_t_b_2000,m_t_2000_2005,m_t_2006_2010,m_t_2011,m_t_2012,m_t_2013,m_t_2014,m_t_2015,m_t_2016,m_t_yr_arrival_ns,m_t_t,f_seo_b_2000,f_seo_2000_2005,f_seo_2006_2010,f_seo_2011,f_seo_2012,f_seo_2013,f_seo_2014,f_seo_2015,f_seo_2016,f_seo_yr_arr_ns,f_seo_t,f_sol_sp_en_vww_b_2000,f_sol_sp_en_vww_2000_2005,f_sol_sp_en_vww_2006_2010,f_sol_sp_en_vww_2011,f_sol_sp_en_vww_2012,f_sol_sp_en_vww_2013,f_sol_sp_en_vww_2014,f_sol_sp_en_vww_2015,f_sol_sp_en_vww_2016,f_sol_sp_en_vww_yr_arr_ns,f_sol_sp_en_vww_t,f_sol_sp_en_nwna_bef_2000,f_sol_sp_en_nwna_2000_2005,f_sol_sp_en_nwna_2006_2010,f_sol_sp_en_nwna_2011,f_sol_sp_en_nwna_2012,f_sol_sp_en_nwna_2013,f_sol_sp_en_nwna_2014,f_sol_sp_en_nwna_2015,f_sol_sp_en_nwna_2016,f_sol_sp_en_nwna_yr_arr_ns,f_sol_sp_en_nwna_t,f_sol_sp_en_pr_en_ns_be_2000,f_sol_sp_en_pr_e_ns_2000_2005,f_sol_sp_e_pr_en_ns_2006_2010,f_sol_sp_en_prof_en_ns_2011,f_sol_sp_en_prof_en_ns_2012,f_sol_sp_en_prof_en_ns_2013,f_sol_sp_en_prof_en_ns_2014,f_sol_sp_en_prof_en_ns_2015,f_sol_sp_en_prof_en_ns_2016,f_so_sp_en_pro_en_ns_yr_ar_ns,f_sol_sp_en_prof_en_ns_t,f_sol_sp_en_t_b_2000,f_sol_sp_en_t_2000_2005,f_sol_sp_en_t_2006_2010,f_sol_sp_en_t_2011,f_sol_sp_en_t_2012,f_sol_sp_en_t_2013,f_sol_sp_en_t_2014,f_sol_sp_en_t_2015,f_sol_sp_en_t_2016,f_sol_sp_en_t_yr_arr_ns,f_sol_sp_en_t_t,f_lanprof_en_ns_bef_2000,f_lanprof_en_ns_2000_2005,f_lanprof_en_ns_2006_2010,f_lanprof_en_ns_2011,f_lanprof_en_ns_2012,f_lanprof_en_ns_2013,f_lanprof_en_ns_2014,f_lanprof_en_ns_2015,f_lanprof_en_ns_2016,f_lanprof_en_ns_yr_arr_ns,f_lanprof_en_ns_t,f_t_b_2000,f_t_2000_2005,f_t_2006_2010,f_t_2011,f_t_2012,f_t_2013,f_t_2014,f_t_2015,f_t_2016,f_t_yr_arrival_ns,f_t_t,p_seo_b_2000,p_seo_2000_2005,p_seo_2006_2010,p_seo_2011,p_seo_2012,p_seo_2013,p_seo_2014,p_seo_2015,p_seo_2016,p_seo_yr_arr_ns,p_seo_t,p_sol_sp_en_vww_b_2000,p_sol_sp_en_vww_2000_2005,p_sol_sp_en_vww_2006_2010,p_sol_sp_en_vww_2011,p_sol_sp_en_vww_2012,p_sol_sp_en_vww_2013,p_sol_sp_en_vww_2014,p_sol_sp_en_vww_2015,p_sol_sp_en_vww_2016,p_sol_sp_en_vww_yr_arr_ns,p_sol_sp_en_vww_t,p_sol_sp_en_nwna_bef_2000,p_sol_sp_en_nwna_2000_2005,p_sol_sp_en_nwna_2006_2010,p_sol_sp_en_nwna_2011,p_sol_sp_en_nwna_2012,p_sol_sp_en_nwna_2013,p_sol_sp_en_nwna_2014,p_sol_sp_en_nwna_2015,p_sol_sp_en_nwna_2016,p_sol_sp_en_nwna_yr_arr_ns,p_sol_sp_en_nwna_t,p_sol_sp_en_pr_en_ns_be_2000,p_sol_sp_en_pr_e_ns_2000_2005,p_sol_sp_e_pr_en_ns_2006_2010,p_sol_sp_en_prof_en_ns_2011,p_sol_sp_en_prof_en_ns_2012,p_sol_sp_en_prof_en_ns_2013,p_sol_sp_en_prof_en_ns_2014,p_sol_sp_en_prof_en_ns_2015,p_sol_sp_en_prof_en_ns_2016,p_so_sp_en_pro_en_ns_yr_ar_ns,p_sol_sp_en_prof_en_ns_t,p_sol_sp_en_t_b_2000,p_sol_sp_en_t_2000_2005,gcc_name16
1RNSW,69089,6361,6505,1415,1433,1146,1032,1012,602,3598,92188,18133,3775,8092,1481,2150,2155,2375,2342,1350,1392,43230,2698,351,661,206,318,377,570,768,694,671,7321,227,29,55,7,17,17,17,21,10,99,504,21056,4158,8808,1691,2483,2552,2963,3132,2053,2159,51047,237,13,20,0,0,3,6,6,5,1538,1827,90382,10532,15332,3106,3915,3698,4003,4147,2653,7290,145061,70911,6517,6668,1462,1471,1274,1125,1168,607,3752,94950,20661,4648,8395,1749,2300,2288,2471,2490,1358,1569,47942,4089,543,920,224,320,457,675,825,704,826,9583,262,60,81,15,19,16,10,26,16,119,623,25013,5251,9391,1988,2645,2770,3164,3339,2083,2514,58152,304,8,15,0,0,4,6,4,3,415,765,96223,11775,16073,3456,4116,4046,4297,4512,2687,6686,153866,139998,12874,13170,2879,2905,2417,2159,2177,1204,7350,187136,38792,8424,16487,3229,4448,4448,4849,4830,2711,2962,91167,6790,895,1577,430,634,836,1250,1591,1395,1494,16902,495,85,132,20,38,35,27,46,30,214,1120,46070,9404,Rest of NSW
1GSYD,156124,28955,28541,6527,6738,6596,6586,6619,4015,7798,258498,210781,65481,84573,14463,17731,21352,23330,24096,14617,11846,488273,47439,9013,12004,3013,4687,6297,5792,7005,5434,6546,107230,1811,473,527,98,139,143,161,184,131,388,4049,260034,74972,97113,17572,22560,27789,29280,31287,20177,18783,599557,390,70,88,19,21,16,33,39,61,2470,3207,416547,103995,125739,24129,29310,34395,35897,37944,24247,29053,861260,151760,26657,26456,6185,6384,6348,6168,6422,3944,7481,247803,217458,68580,86088,16037,18544,21552,23432,25051,15181,12401,504321,71372,14438,18482,4105,4889,6514,7073,8301,6726,9044,150952,2078,469,544,112,123,145,183,195,145,425,4423,290910,83492,105115,20252,23550,28212,30682,33547,22053,21873,659697,478,69,84,32,17,26,34,37,58,1174,2010,443144,110222,131662,26470,29959,34591,36879,40008,26053,30522,909503,307883,55610,54998,12712,13123,12939,12751,13049,7958,15276,506301,428237,134069,170666,30494,36276,42902,46760,49142,29800,24250,992594,118814,23458,30490,7115,9572,12811,12863,15310,12162,15594,258181,3895,944,1076,213,256,292,343,378,276,814,8472,550939,158464,Greater Sydney
2RVIC,34047,3176,3518,746,673,626,540,573,296,1856,46044,9273,2330,5874,837,1145,1219,1007,1162,747,833,24424,1404,259,615,175,308,327,310,462,448,454,4758,140,16,46,5,5,7,9,16,12,51,308,10814,2601,6532,1011,1458,1553,1324,1642,1204,1340,29490,137,14,8,3,3,0,0,13,6,1139,1324,44995,5788,10062,1761,2134,2181,1865,2224,1515,4334,76856,35543,3100,3464,732,663,631,585,547,291,1984,47546,10575,2512,5573,995,1118,1300,1162,1274,720,972,26204,2133,322,796,164,188,325,393,572,434,532,5875,184,25,43,7,9,10,11,11,11,34,346,12901,2859,6417,1166,1317,1635,1560,1859,1168,1535,32430,186,9,11,7,3,0,6,4,10,125,358,48637,5972,9890,1906,1984,2265,2150,2414,1470,3651,80338,69590,6274,6984,1477,1335,1258,1118,1124,589,3842,93594,19848,4841,11445,1830,2262,2519,2174,2434,1468,1803,50631,3541,580,1415,337,494,653,699,1038,883,989,10634,328,45,93,8,14,15,19,26,27,79,656,23714,5468,Rest of Vic.
2GMEL,138397,23705,27279,6430,6651,5744,5446,5841,3618,6839,229953,157211,51024,87670,14463,18125,20423,22646,22287,13419,10297,417562,35725,5646,9539,2507,3899,5112,4613,5978,4714,5036,82759,1498,338,560,75,139,172,153,178,129,369,3614,194425,57004,97761,17047,22162,25711,27417,28440,18256,15702,503933,382,76,75,12,29,16,21,48,50,1444,2154,333214,80789,125120,23497,28838,31474,32885,34333,21925,23987,736044,140204,22462,25416,6108,6464,5778,5501,5753,3560,6775,228023,164340,50129,84057,15602,18408,21083,22597,24201,14388,10770,425583,56041,8847,14297,3452,4088,5920,6235,7547,6171,7403,119993,1721,374,574,81,119,148,165,165,124,423,3906,222105,59359,98930,19134,22618,27152,28996,31910,20683,18591,549491,527,63,89,23,22,31,31,33,35,891,1747,362839,81884,124434,25274,29103,32960,34529,37701,24286,26257,779258,278604,46169,52691,12540,13113,11522,10949,11598,7183,13613,457979,321549,101156,171725,30071,36534,41510,45243,46480,27811,21071,843144,91768,14492,23837,5955,7985,11030,10850,13521,10883,12437,202751,3220,716,1131,159,261,324,323,345,255,792,7524,416531,116363,Greater Melbourne
3GBRI,83503,19241,23236,4712,4616,3633,2987,2953,1809,4356,151059,33311,14851,28060,5038,5742,6620,6596,6400,4094,2798,113516,5358,1351,2654,595,906,1421,1363,1839,1773,1494,18746,287,121,169,34,37,45,41,58,51,84,922,38960,16323,30887,5668,6683,8084,7998,8297,5920,4382,133187,172,32,59,9,17,19,10,10,21,1122,1476,122637,35593,54176,10388,11316,11736,10994,11263,7750,9854,285713,84408,18662,22629,4585,4560,3720,3175,3046,1788,4188,150761,37488,16587,29648,5794,6466,6884,7126,7509,4799,3239,125526,8089,2245,3906,880,1110,1600,1597,2168,2244,1980,25831,368,115,237,47,38,59,46,70,46,125,1149,45947,18947,33787,6720,7613,8543,8770,9748,7090,5345,152505,244,26,53,12,9,11,16,16,15,394,799,130594,37634,56474,11314,12176,12282,11959,12813,8893,9923,304062,167907,37907,45860,9301,9175,7362,6166,6001,3594,8543,301819,70800,31441,57711,10828,12207,13500,13719,13905,8889,6039,239037,13451,3594,6561,1478,2009,3020,2959,4005,4021,3479,44578,655,231,407,81,78,106,85,125,93,212,2071,84906,35268,Greater Brisbane
3RQLD,86032,15573,19486,3817,3679,3005,2545,2457,1528,4805,142923,17521,5913,13819,2245,2976,2968,3222,3062,1863,1839,55428,1898,553,1023,246,420,509,563,893,698,921,7728,171,50,80,12,29,23,21,31,18,68,501,19584,6519,14919,2506,3427,3501,3812,3988,2578,2826,63655,214,29,38,4,7,4,14,17,23,421,777,105829,22121,34443,6334,7105,6510,6368,6464,4134,8050,207359,88793,16578,20249,3986,3995,3349,2908,2803,1772,4841,149265,21559,8011,15111,2915,3362,3489,3869,3849,2161,2138,66472,2572,761,1546,368,440,636,819,1177,960,1168,10453,259,53,104,19,23,34,26,34,21,72,649,24390,8823,16762,3306,3828,4158,4717,5067,3138,3377,77572,288,28,42,5,9,4,17,17,22,320,755,113464,25431,37053,7300,7835,7509,7645,7882,4930,8537,227586,174825,32151,39735,7805,7676,6350,5446,5264,3295,9645,292192,39078,13922,28933,5160,6337,6457,7091,6916,4021,3974,121899,4465,1313,2576,621,861,1141,1384,2072,1655,2088,18182,426,105,180,33,57,55,50,62,38,139,1144,43974,15346,Rest of Qld
4RSAU,12012,671,871,163,179,126,109,125,74,588,14914,1806,382,1098,242,301,288,238,239,101,188,4892,183,48,140,59,108,72,77,141,73,112,1009,23,3,11,0,3,3,0,7,0,11,59,2013,427,1258,300,412,362,319,383,177,310,5961,40,0,0,3,0,0,0,3,0,244,296,14062,1101,2128,461,595,491,427,517,251,1151,21170,12463,685,915,159,172,137,131,134,71,622,15494,1881,373,1088,246,242,310,291,295,128,198,5053,327,39,160,30,37,49,103,148,82,131,1104,19,3,9,0,0,6,0,7,3,15,65,2226,423,1258,277,284,360,395,449,213,339,6219,55,0,3,0,0,0,0,0,0,25,91,14741,1107,2174,432,455,498,526,584,291,992,21800,24472,1351,1786,318,351,264,239,266,145,1212,30403,3687,753,2188,489,548,597,527,530,234,389,9946,510,85,298,83,145,125,181,292,150,239,2111,41,3,29,4,7,10,0,9,3,22,128,4233,846,Rest of SA
4GADE,52997,5275,7581,1363,1519,1103,968,949,600,1939,74292,24912,7277,17723,2987,3588,3915,3944,4397,2497,1701,72944,5393,875,1778,499,873,1023,988,1248,1232,847,14762,251,66,105,12,18,33,24,42,30,65,634,30557,8214,19608,3501,4482,4973,4960,5685,3756,2611,88343,159,18,18,0,0,4,7,9,9,315,534,83711,13499,27202,4869,5997,6081,5933,6642,4365,4862,163168,55965,5160,7367,1219,1439,1064,1001,973,616,2155,76974,27240,7215,17571,3174,3538,4138,4290,4871,2596,1728,76367,8809,1322,2780,683,711,1099,1196,1532,1490,1212,20833,301,50,114,25,21,25,25,36,26,70,691,36360,8589,20465,3886,4273,5262,5511,6428,4118,3010,97886,224,18,23,3,0,0,7,6,4,217,493,92539,13768,27854,5110,5716,6328,6518,7411,4734,5381,175355,108956,10432,14949,2587,2962,2169,1970,1924,1213,4097,151265,52156,14484,35295,6157,7127,8057,8234,9263,5100,3429,149311,14203,2201,4559,1185,1577,2119,2188,2781,2723,2057,35595,550,117,214,37,43,54,47,72,58,137,1332,66911,16801,Greater Adelaide
5GPER,105694,19508,30227,7266,8137,5446,4081,3297,1800,4713,190165,36057,14475,34246,6381,8339,7511,7111,6589,3710,2711,127122,5434,1207,2794,579,1060,1198,1223,1635,1333,1225,17689,305,110,188,44,55,58,48,42,45,112,1016,41789,15795,37224,6998,9449,8776,8379,8267,5088,4052,145822,229,23,38,10,12,13,23,14,16,1261,1631,147713,35334,67486,14277,17596,14232,12481,11578,6902,10026,337620,110033,19583,28689,6892,7842,5660,4233,3453,1770,4718,192867,40228,15651,33599,7011,8460,8196,7546,7379,4155,2956,135167,8243,1977,4274,905,1137,1406,1583,2043,1604,1703,24869,351,112,243,39,65,63,54,56,32,111,1120,48822,17740,38115,7959,9660,9658,9175,9470,5787,4768,161160,347,17,49,3,22,13,16,17,12,500,986,159201,37339,66855,14851,17524,15333,13429,12935,7570,9978,355008,215727,39091,58908,14158,15976,11105,8317,6747,3569,9427,383033,76288,30128,67837,13384,16799,15711,14655,13962,7858,5664,262286,13679,3185,7066,1483,2193,2606,2804,3677,2933,2930,42556,652,223,433,88,120,124,98,99,81,219,2133,90612,33535,Greater Perth
5RWAU,23883,3442,5622,1469,1579,827,655,538,250,1418,39680,3130,1401,4326,896,1119,915,701,698,340,434,13952,240,61,216,45,77,97,87,191,143,185,1334,35,16,42,4,11,6,7,11,6,9,153,3404,1477,4583,940,1204,1017,795,895,493,624,15443,59,11,17,3,3,7,4,0,3,584,702,27346,4926,10228,2411,2792,1852,1456,1438,753,2626,55821,21484,2776,4373,1013,1176,858,689,538,228,1218,34347,2893,1146,3465,805,840,911,785,804,401,462,12511,301,57,243,48,64,103,109,178,144,179,1420,51,11,28,10,12,6,5,4,11,22,158,3244,1208,3738,857,918,1017,899,991,556,659,14090,73,12,20,0,0,4,4,4,3,64,188,24793,4000,8129,1873,2095,1884,1586,1525,789,1940,48628,45367,6221,9996,2482,2759,1687,1339,1075,480,2628,74034,6021,2549,7795,1697,1960,1822,1483,1503,738,895,26463,537,116,455,89,139,200,201,363,295,358,2758,85,22,71,14,21,14,9,17,20,39,312,6646,2684,Rest of WA
