id,ogc_fid,gcc_code16,life_expectancy_m_2010_12,life_expectancy_f_2010_12,life_expectancy_p_2010_12,life_expectancy_m_2011_13,life_expectancy_f_2011_13,life_expectancy_p_2011_13,life_expectancy_m_2012_14,life_expectancy_f_2012_14,life_expectancy_p_2012_14,life_expectancy_m_2013_15,life_expectancy_f_2013_15,life_expectancy_p_2013_15,life_expectancy_m_2014_16,life_expectancy_f_2014_16,life_expectancy_p_2014_16,life_expectancy_m_2015_17,life_expectancy_f_2015_17,life_expectancy_p_2015_17,gccsa_name
1,1,1RNSW,78.8,83.5,81.1,78.7,83.5,81.0,78.8,83.6,81.1,78.8,83.6,81.2,78.8,83.5,81.1,78.7,83.7,81.1,Rest of NSW
2,2,1GSYD,81.2,85.2,83.1,81.3,85.2,83.2,81.6,85.3,83.4,81.7,85.4,83.5,81.9,85.5,83.6,81.9,85.7,83.8,Greater Sydney
3,3,2RVIC,79.1,83.5,81.3,79.6,83.8,81.6,79.7,83.7,81.7,79.4,83.5,81.4,79.2,83.4,81.3,79.5,83.7,81.5,Rest of Vic.
4,4,2GMEL,81.4,85.2,83.3,81.8,85.4,83.5,82.0,85.5,83.7,82.0,85.5,83.7,82.1,85.5,83.7,82.3,85.7,84.0,Greater Melbourne
5,5,3GBRI,80.3,84.2,82.2,80.4,84.2,82.2,80.8,84.5,82.6,81.0,84.7,82.8,81.1,84.9,83.0,81.1,84.9,82.9,Greater Brisbane
6,6,3RQLD,79.0,83.8,81.4,79.3,84.1,81.7,79.5,84.2,81.8,79.7,84.4,82.0,79.7,84.4,82.0,79.6,84.5,82.0,Rest of Qld
7,7,4RSAU,78.9,83.9,81.3,78.9,83.8,81.3,79.0,83.8,81.4,79.2,84.0,81.6,79.2,84.1,81.6,78.9,84.2,81.5,Rest of SA
8,8,4GADE,80.2,84.3,82.2,80.4,84.5,82.4,80.6,84.5,82.5,80.8,84.7,82.7,81.0,84.7,82.8,81.0,84.8,82.8,Greater Adelaide
9,9,5GPER,80.9,85.5,83.1,81.1,85.4,83.2,81.3,85.4,83.3,81.2,85.5,83.3,81.3,85.6,83.4,81.3,85.6,83.4,Greater Perth
10,10,5RWAU,78.9,83.5,81.1,79.2,83.7,81.4,79.5,83.9,81.6,79.2,84.1,81.6,78.8,83.6,81.1,78.9,83.6,81.2,Rest of WA
11,11,6GHOB,78.7,83.0,80.8,79.1,82.6,80.8,79.1,82.2,80.6,79.5,82.9,81.1,79.7,83.1,81.3,79.6,83.0,81.3,Greater Hobart
12,12,6RTAS,78.6,82.4,80.5,78.3,82.5,80.3,78.5,82.6,80.5,78.4,82.6,80.4,78.3,82.7,80.4,78.1,82.8,80.4,Rest of Tas.
13,13,7RNTE,71.3,75.3,73.2,71.7,75.4,73.5,72.5,75.3,73.9,72.8,74.8,73.8,73.1,75.1,74.0,72.8,75.7,74.2,Rest of NT
14,14,7GDAR,78.2,84.1,81.1,78.4,83.5,80.9,78.8,83.4,81.1,78.4,82.4,80.4,78.8,83.4,81.1,79.4,84.5,81.9,Greater Darwin
15,15,8ACTE,81.2,85.1,83.1,81.7,85.0,83.3,81.4,85.2,83.2,81.2,85.3,83.2,81.3,85.2,83.2,81.1,85.2,83.1,Australian Capital Territory
